Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-05 20:30	278.854	1.931	2.814	2.793	2.809				2009-10-05 20:30	278.854	1.554	2.845	2.890	2.930			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-05 21:20	278.889	1.850	2.814	2.793	2.809				2009-10-05 21:20	278.889	1.500	2.845	2.890	2.930			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-05 22:10	278.924	1.850	2.814	2.793	2.836				2009-10-05 22:10	278.924	1.418	2.845	2.890	2.930			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-05 23:00	278.958	1.742	2.814	2.793	2.836	2.961	3.131	3.483	2009-10-05 23:00	278.958	1.337	2.845	2.917	2.930	3.110	3.708	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-05 23:50	278.993	1.715	2.814	2.793	2.836				2009-10-05 23:50	278.993	1.310	2.845	2.917	2.930			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-06 00:40	279.028	1.607	2.814	2.793	2.836				2009-10-06 00:40	279.028	1.255	2.845	2.917	2.930			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-06 01:30	279.063	1.552	2.814	2.793	2.836				2009-10-06 01:30	279.063	1.228	2.845	2.917	2.930			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-06 02:20	279.097	1.471	2.814	2.793	2.836				2009-10-06 02:20	279.097	1.173	2.845	2.917	2.930			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-06 03:10	279.132	1.417	2.814	2.793	2.836				2009-10-06 03:10	279.132	1.146	2.819	2.917	2.956			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-06 04:00	279.167	1.335	2.814	2.793	2.836	2.961	3.184	3.536	2009-10-06 04:00	279.167	1.119	2.819	2.917	2.956	3.162	3.734	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-06 04:50	279.201	1.335	2.814	2.793	2.836				2009-10-06 04:50	279.201	1.092	2.819	2.917	2.956			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-06 05:40	279.236	1.253	2.814	2.793	2.836				2009-10-06 05:40	279.236	1.064	2.819	2.917	2.956			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-06 06:30	279.271	1.199	2.814	2.793	2.836				2009-10-06 06:30	279.271	1.037	2.792	2.917	2.956			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-06 10:40	279.444	1.389	2.973	2.979	2.995				2009-10-06 10:40	279.444	1.418	3.058	3.103	3.116			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-06 11:30	279.479	1.362	2.947	2.926	2.942				2009-10-06 11:30	279.479	1.446	3.031	3.103	3.063			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-06 12:20	279.514	1.579	3.053	3.032	3.022				2009-10-06 12:20	279.514	1.690	3.164	3.235	3.168			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-06 13:10	279.549	1.579	3.000	2.979	2.969				2009-10-06 13:10	279.549	1.717	3.111	3.208	3.142			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-06 14:00	279.583	1.579	2.973	2.953	2.969	3.041	3.237	3.589	2009-10-06 14:00	279.583	1.690	3.138	3.155	3.142	3.268	3.813	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-06 14:50	279.618	1.552	3.000	2.979	2.969				2009-10-06 14:50	279.618	1.663	3.164	3.182	3.142			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-06 15:40	279.653	1.634	3.000	2.979	2.995				2009-10-06 15:40	279.653	1.636	3.164	3.208	3.168			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-06 16:30	279.688	1.634	2.973	2.953	2.969				2009-10-06 16:30	279.688	1.554	3.138	3.182	3.142			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-06 20:40	279.861	1.471	2.947	2.926	2.969				2009-10-06 20:40	279.861	1.228	3.085	3.155	3.168			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-06 21:30	279.896	1.444	2.947	2.926	2.969				2009-10-06 21:30	279.896	1.173	3.085	3.155	3.168			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-06 22:20	279.931	1.362	2.947	2.926	2.969				2009-10-06 22:20	279.931	1.146	3.085	3.155	3.168			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-06 23:10	279.965	1.308	2.947	2.926	2.969				2009-10-06 23:10	279.965	1.119	3.085	3.182	3.168			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-07 00:00	280.000	1.253	2.947	2.926	2.969	3.068	3.290	3.589	2009-10-07 00:00	280.000	1.064	3.058	3.155	3.168	3.321	3.917	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-07 00:50	280.035	1.172	2.947	2.926	2.969				2009-10-07 00:50	280.035	1.037	3.031	3.155	3.168			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-07 01:40	280.069	1.144	2.947	2.926	2.969				2009-10-07 01:40	280.069	1.010	3.031	3.155	3.168			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-07 02:30	280.104	1.090	2.920	2.926	2.969				2009-10-07 02:30	280.104	0.955	3.031	3.155	3.168			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-07 03:20	280.139	1.090	2.920	2.926	2.969				2009-10-07 03:20	280.139	0.955	3.005	3.155	3.168			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-07 04:10	280.174	1.063	2.894	2.926	2.969				2009-10-07 04:10	280.174	0.955	3.005	3.182	3.168			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-07 05:00	280.208	1.035	2.894	2.926	2.969	3.094	3.316	3.641	2009-10-07 05:00	280.208	0.900	2.978	3.182	3.168	3.374	3.944	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-07 05:50	280.243	1.008	2.840	2.926	2.969				2009-10-07 05:50	280.243	0.900	2.978	3.155	3.168			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-07 06:40	280.278	0.981	2.840	2.926	2.969				2009-10-07 06:40	280.278	0.900	2.952	3.182	3.168			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-07 10:00	280.417	0.981	2.707	2.926	2.995	3.121	3.343	3.668	2009-10-07 10:00	280.417	0.873	2.952	3.182	3.195	3.427	3.970	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-07 10:50	280.451	0.926	2.707	2.926	2.995				2009-10-07 10:50	280.451	0.873	2.925	3.182	3.195			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-07 11:40	280.486	0.926	2.681	2.926	2.995				2009-10-07 11:40	280.486	0.900	2.952	3.182	3.221			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-07 12:30	280.521	0.871	2.654	2.926	2.995				2009-10-07 12:30	280.521	0.900	2.925	3.208	3.221			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-07 13:20	280.556	0.844	2.601	2.899	2.995				2009-10-07 13:20	280.556	0.900	2.925	3.182	3.221			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-07 14:10	280.590	0.844	2.574	2.899	2.995				2009-10-07 14:10	280.590	0.900	2.872	3.182	3.195			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-07 15:00	280.625	0.844	2.547	2.899	2.995	3.147	3.343	3.720	2009-10-07 15:00	280.625	0.873	2.872	3.208	3.221	3.479	4.074	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-07 15:50	280.660	0.871	2.494	2.846	2.995				2009-10-07 15:50	280.660	0.845	2.819	3.182	3.221			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-07 16:40	280.694	0.844	2.547	2.873	2.995				2009-10-07 16:40	280.694	0.845	2.819	3.182	3.221			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-07 20:00	280.833	0.734	2.413	2.820	2.995	3.147	3.369	3.694	2009-10-07 20:00	280.833	0.818	2.766	3.182	3.221	3.479	4.179	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-07 20:50	280.868	0.734	2.413	2.820	2.995				2009-10-07 20:50	280.868	0.790	2.739	3.182	3.221			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-07 21:40	280.903	0.706	2.387	2.766	2.995				2009-10-07 21:40	280.903	0.790	2.739	3.182	3.221			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-07 22:30	280.938	0.706	2.333	2.766	2.995				2009-10-07 22:30	280.938	0.763	2.712	3.182	3.221			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-07 23:20	280.972	0.651	2.360	2.766	2.995				2009-10-07 23:20	280.972	0.763	2.739	3.182	3.221			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-08 00:10	281.007	0.651	2.333	2.766	2.995				2009-10-08 00:10	281.007	0.735	2.712	3.182	3.248			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-08 01:00	281.042	0.624	2.306	2.766	2.995	3.173	3.395	3.720	2009-10-08 01:00	281.042	0.735	2.712	3.182	3.248	3.506	4.205	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-08 01:50	281.076	0.624	2.306	2.740	2.995				2009-10-08 01:50	281.076	0.708	2.712	3.182	3.248			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-08 02:40	281.111	0.596	2.279	2.740	2.995				2009-10-08 02:40	281.111	0.708	2.686	3.182	3.248			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-08 03:30	281.146	0.624	2.279	2.740	2.995				2009-10-08 03:30	281.146	0.680	2.712	3.182	3.248			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-08 04:20	281.181	0.569	2.279	2.740	2.995				2009-10-08 04:20	281.181	0.680	2.686	3.182	3.248			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-08 05:10	281.215	0.596	2.279	2.713	2.995				2009-10-08 05:10	281.215	0.708	2.686	3.182	3.248			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-08 06:00	281.250	0.541	2.199	2.713	2.995	3.173	3.395	3.747	2009-10-08 06:00	281.250	0.680	2.659	3.208	3.248	3.506	4.179	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-08 06:50	281.285	0.569	2.279	2.713	2.995				2009-10-08 06:50	281.285	0.653	2.659	3.182	3.248			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-08 10:10	281.424	0.679	2.413	2.846	3.102				2009-10-08 10:10	281.424	0.955	2.766	3.261	3.380			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-08 11:00	281.458	0.816	2.413	2.899	3.128	3.226	3.395	3.720	2009-10-08 11:00	281.458	1.064	2.899	3.314	3.380	3.585	4.257	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-08 11:50	281.493	0.816	2.387	2.873	3.128				2009-10-08 11:50	281.493	1.119	2.872	3.393	3.433			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-08 12:40	281.528	0.871	2.387	2.899	3.128				2009-10-08 12:40	281.528	1.201	2.925	3.420	3.433			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-08 13:30	281.563	1.035	2.440	2.979	3.181				2009-10-08 13:30	281.563	1.364	3.031	3.499	3.485			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-08 14:20	281.597	1.253	2.574	3.059	3.207				2009-10-08 14:20	281.597	1.581	3.164	3.604	3.538			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-08 15:10	281.632	1.090	2.440	2.953	3.154				2009-10-08 15:10	281.632	1.418	3.085	3.499	3.459			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-08 16:00	281.667	1.090	2.494	2.953	3.154	3.253	3.422	3.747	2009-10-08 16:00	281.667	1.391	3.138	3.472	3.485	3.611	4.335	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-08 16:50	281.701	1.008	2.413	2.926	3.154				2009-10-08 16:50	281.701	1.337	3.111	3.472	3.459			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-08 20:10	281.840	0.871	2.413	2.899	3.128				2009-10-08 20:10	281.840	1.010	3.031	3.446	3.433			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-08 21:00	281.875	0.816	2.387	2.899	3.128	3.253	3.422	3.799	2009-10-08 21:00	281.875	0.955	3.005	3.446	3.433	3.637	4.361	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-08 21:50	281.910	0.789	2.387	2.873	3.128				2009-10-08 21:50	281.910	0.927	3.005	3.446	3.433			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-08 22:40	281.944	0.734	2.360	2.873	3.128				2009-10-08 22:40	281.944	0.873	3.031	3.446	3.433			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-08 23:30	281.979	0.679	2.333	2.846	3.128				2009-10-08 23:30	281.979	0.873	3.005	3.446	3.433			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-09 00:20	282.014	0.679	2.333	2.873	3.128				2009-10-09 00:20	282.014	0.845	3.005	3.446	3.433			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-09 01:10	282.049	0.651	2.333	2.820	3.128				2009-10-09 01:10	282.049	0.818	2.978	3.446	3.433			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-09 02:00	282.083	0.624	2.279	2.820	3.128	3.253	3.448	3.825	2009-10-09 02:00	282.083	0.790	2.978	3.446	3.433	3.637	4.413	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-09 02:50	282.118	0.624	2.306	2.820	3.128				2009-10-09 02:50	282.118	0.790	2.952	3.446	3.433			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-09 03:40	282.153	0.569	2.306	2.820	3.128				2009-10-09 03:40	282.153	0.763	2.952	3.446	3.433			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-09 04:30	282.188	0.596	2.279	2.820	3.128				2009-10-09 04:30	282.188	0.735	2.925	3.446	3.433			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-09 05:20	282.222	0.541	2.279	2.793	3.128				2009-10-09 05:20	282.222	0.735	2.925	3.446	3.433			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-09 06:10	282.257	0.541	2.279	2.793	3.128				2009-10-09 06:10	282.257	0.735	2.925	3.446	3.433			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-09 10:20	282.431	0.624	2.333	2.846	3.154				2009-10-09 10:20	282.431	0.790	2.925	3.499	3.485			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-09 11:10	282.465	0.596	2.279	2.793	3.154				2009-10-09 11:10	282.465	0.845	2.952	3.499	3.512			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-09 12:00	282.500	0.624	2.360	2.846	3.181	3.279	3.474	3.852	2009-10-09 12:00	282.500	0.900	2.952	3.525	3.512	3.690	4.439	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-09 12:50	282.535	0.706	2.306	2.846	3.181				2009-10-09 12:50	282.535	0.955	3.005	3.525	3.538			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-09 13:40	282.569	0.761	2.413	2.899	3.207				2009-10-09 13:40	282.569	1.037	3.058	3.551	3.564			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-09 14:30	282.604	0.789	2.360	2.873	3.207				2009-10-09 14:30	282.604	1.010	3.058	3.551	3.538			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-09 15:20	282.639	0.761	2.333	2.846	3.207				2009-10-09 15:20	282.639	1.010	3.058	3.551	3.564			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-09 16:10	282.674	0.761	2.306	2.846	3.207				2009-10-09 16:10	282.674	1.010	3.058	3.578	3.564			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-09 20:20	282.847	0.651	2.226	2.873	3.181				2009-10-09 20:20	282.847	0.790	3.005	3.525	3.538			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-09 21:10	282.882	0.651	2.199	2.846	3.181				2009-10-09 21:10	282.882	0.763	2.952	3.525	3.538			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-09 22:00	282.917	0.569	2.279	2.926	3.181	3.332	3.501	3.852	2009-10-09 22:00	282.917	0.735	2.952	3.525	3.538	3.743	4.543	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-09 22:50	282.951	0.541	2.064	2.766	3.181				2009-10-09 22:50	282.951	0.735	2.925	3.525	3.538			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-09 23:40	282.986	0.569	2.145	2.820	3.181				2009-10-09 23:40	282.986	0.708	2.952	3.525	3.538			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-10 00:30	283.021	0.541	2.118	2.820	3.181				2009-10-10 00:30	283.021	0.680	2.899	3.525	3.538			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-10 01:20	283.056	0.431	2.064	2.766	3.181				2009-10-10 01:20	283.056	0.653	2.925	3.525	3.564			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-10 02:10	283.090	0.486	2.091	2.766	3.181				2009-10-10 02:10	283.090	0.653	2.899	3.525	3.538			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-10 03:00	283.125	0.431	2.064	2.766	3.181	3.332	3.553	3.825	2009-10-10 03:00	283.125	0.625	2.872	3.525	3.538	3.743	4.543	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-10 03:50	283.160	0.459	2.064	2.793	3.181				2009-10-10 03:50	283.160	0.625	2.872	3.525	3.538			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-10 04:40	283.194	0.431	2.118	2.793	3.181				2009-10-10 04:40	283.194	0.625	2.845	3.525	3.538			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-10 05:30	283.229	0.376	1.849	2.660	3.181				2009-10-10 05:30	283.229	0.598	2.845	3.499	3.538			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-10 06:20	283.264	0.403	2.118	2.846	3.181				2009-10-10 06:20	283.264	0.570	2.819	3.499	3.538			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-10 10:30	283.438	0.486	2.038	2.740	3.234				2009-10-10 10:30	283.438	0.680	2.845	3.604	3.591			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-10 11:20	283.472	0.541	2.038	2.740	3.234				2009-10-10 11:20	283.472	0.763	2.872	3.630	3.617			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-10 12:10	283.507	0.596	2.038	2.766	3.260				2009-10-10 12:10	283.507	0.818	2.925	3.630	3.617			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-10 13:00	283.542	0.596	2.011	2.713	3.260	3.359	3.553	3.904	2009-10-10 13:00	283.542	0.845	2.952	3.630	3.617	3.795	4.595	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-10 13:50	283.576	0.651	2.091	2.766	3.260				2009-10-10 13:50	283.576	0.900	3.031	3.630	3.643			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-10 14:40	283.611	0.651	2.038	2.740	3.260				2009-10-10 14:40	283.611	0.873	3.005	3.657	3.643			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-10 15:30	283.646	0.651	2.091	2.793	3.260				2009-10-10 15:30	283.646	0.873	3.031	3.657	3.643			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-10 16:20	283.681	0.624	2.011	2.740	3.260				2009-10-10 16:20	283.681	0.845	3.005	3.657	3.643			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-10 20:30	283.854	0.486	1.957	2.686	3.260				2009-10-10 20:30	283.854	0.625	2.899	3.578	3.643			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-10 21:20	283.889	0.486	2.011	2.686	3.260				2009-10-10 21:20	283.889	0.625	2.872	3.578	3.617			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-10 22:10	283.924	0.431	1.984	2.686	3.260				2009-10-10 22:10	283.924	0.625	2.872	3.578	3.643			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-10 23:00	283.958	0.431	1.957	2.660	3.260	3.385	3.553	3.930	2009-10-10 23:00	283.958	0.570	2.845	3.578	3.643	3.821	4.647	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-10 23:50	283.993	0.403	1.930	2.633	3.234				2009-10-10 23:50	283.993	0.570	2.845	3.578	3.643			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-11 00:40	284.028	0.403	1.903	2.579	3.234				2009-10-11 00:40	284.028	0.570	2.845	3.578	3.643			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-11 01:30	284.063	0.376	1.903	2.606	3.234				2009-10-11 01:30	284.063	0.543	2.819	3.578	3.643			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-11 02:20	284.097	0.376	1.930	2.606	3.234				2009-10-11 02:20	284.097	0.543	2.819	3.578	3.643			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-11 03:10	284.132	0.376	1.930	2.606	3.234				2009-10-11 03:10	284.132	0.515	2.819	3.578	3.643			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-11 04:00	284.167	0.376	1.876	2.579	3.234	3.385	3.580	3.956	2009-10-11 04:00	284.167	0.515	2.792	3.578	3.643	3.848	4.673	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-11 04:50	284.201	0.348	1.903	2.579	3.234				2009-10-11 04:50	284.201	0.543	2.766	3.604	3.643			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-11 05:40	284.236	0.320	1.849	2.553	3.234				2009-10-11 05:40	284.236	0.543	2.792	3.604	3.643			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-11 06:30	284.271	0.320	1.876	2.606	3.234				2009-10-11 06:30	284.271	0.515	2.766	3.578	3.643			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-11 10:40	284.444	0.624	1.957	2.686	3.366				2009-10-11 10:40	284.444	0.790	2.952	3.788	3.854			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-11 11:30	284.479	0.789	2.064	2.766	3.419				2009-10-11 11:30	284.479	0.927	3.031	3.841	3.906			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-11 12:20	284.514	0.953	2.145	2.873	3.445				2009-10-11 12:20	284.514	1.064	3.138	3.893	3.958			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-11 13:10	284.549	1.063	2.145	2.820	3.471				2009-10-11 13:10	284.549	1.146	3.243	3.893	3.906			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-11 14:00	284.583	1.090	2.199	2.873	3.445	3.411	3.580	3.983	2009-10-11 14:00	284.583	1.173	3.296	3.893	3.854	3.952	4.699	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-11 14:50	284.618	1.090	2.199	2.873	3.419				2009-10-11 14:50	284.618	1.173	3.349	3.945	3.880			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-11 15:40	284.653	0.981	2.172	2.873	3.392				2009-10-11 15:40	284.653	1.119	3.323	3.893	3.801			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-11 16:30	284.688	0.871	2.145	2.873	3.366				2009-10-11 16:30	284.688	1.010	3.296	3.841	3.801			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-11 20:40	284.861	0.651	2.064	2.766	3.366				2009-10-11 20:40	284.861	0.653	3.296	3.814	3.801			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-11 21:30	284.896	0.596	2.064	2.766	3.366				2009-10-11 21:30	284.896	0.625	3.296	3.814	3.801			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-11 22:20	284.931	0.596	2.038	2.713	3.366				2009-10-11 22:20	284.931	0.598	3.296	3.788	3.801			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-11 23:10	284.965	0.569	2.064	2.766	3.366				2009-10-11 23:10	284.965	0.570	3.270	3.788	3.801			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-12 00:00	285.000	0.514	2.011	2.686	3.366	3.438	3.606	3.956	2009-10-12 00:00	285.000	0.543	3.243	3.788	3.801	3.874	4.751	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-12 00:50	285.035	0.514	2.064	2.713	3.366				2009-10-12 00:50	285.035	0.515	3.217	3.762	3.801			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-12 01:40	285.069	0.486	2.064	2.713	3.340				2009-10-12 01:40	285.069	0.488	3.217	3.788	3.801			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-12 02:30	285.104	0.486	2.064	2.713	3.340				2009-10-12 02:30	285.104	0.460	3.217	3.762	3.801			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-12 03:20	285.139	0.459	2.038	2.686	3.340				2009-10-12 03:20	285.139	0.460	3.190	3.762	3.775			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-12 04:10	285.174	0.431	2.011	2.686	3.340				2009-10-12 04:10	285.174	0.460	3.164	3.762	3.801			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-12 05:00	285.208	0.431	2.011	2.713	3.340	3.438	3.606	3.983	2009-10-12 05:00	285.208	0.432	3.138	3.762	3.775	3.900	4.751	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-12 05:50	285.243	0.431	2.011	2.713	3.313				2009-10-12 05:50	285.243	0.432	3.111	3.736	3.775			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-12 06:40	285.278	0.403	2.011	2.713	3.340				2009-10-12 06:40	285.278	0.405	3.111	3.762	3.775			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-12 10:00	285.417	0.569	2.118	2.793	3.445	3.464	3.606	3.983	2009-10-12 10:00	285.417	0.543	3.138	3.867	3.854	4.005	4.751	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-12 10:50	285.451	0.624	2.118	2.820	3.445				2009-10-12 10:50	285.451	0.598	3.217	3.893	3.880			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-12 11:40	285.486	0.761	2.199	2.873	3.471				2009-10-12 11:40	285.486	0.708	3.296	3.945	3.958			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-12 12:30	285.521	0.816	2.172	2.846	3.471				2009-10-12 12:30	285.521	0.735	3.349	3.919	3.880			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-12 13:20	285.556	0.789	2.199	2.873	3.445				2009-10-12 13:20	285.556	0.735	3.349	3.919	3.880			
