Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 03:20	275.139	2.521	2.547	2.526	2.543				2009-10-02 03:20	275.139	2.470	2.445	2.490	2.477			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 04:10	275.174	2.548	2.547	2.526	2.543				2009-10-02 04:10	275.174	2.443	2.445	2.490	2.477			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 05:00	275.208	2.548	2.547	2.526	2.543	2.562	2.679	2.742	2009-10-02 05:00	275.208	2.443	2.445	2.490	2.477	2.524	2.596	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 05:50	275.243	2.494	2.520	2.499	2.516				2009-10-02 05:50	275.243	2.416	2.418	2.464	2.450			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 06:40	275.278	2.467	2.494	2.472	2.489				2009-10-02 06:40	275.278	2.416	2.392	2.464	2.450			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 07:30	275.313	2.414	2.440	2.446	2.463				2009-10-02 07:30	275.313	2.363	2.365	2.410	2.423			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 08:20	275.347	2.467	2.467	2.446	2.463				2009-10-02 08:20	275.347	2.389	2.392	2.410	2.396			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 09:10	275.382	2.441	2.440	2.392	2.436				2009-10-02 09:10	275.382	2.389	2.365	2.410	2.396			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 10:00	275.417	2.521	2.520	2.472	2.463	2.482	2.653	2.875	2009-10-02 10:00	275.417	2.443	2.365	2.410	2.396	2.524	2.729	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 10:50	275.451	2.494	2.494	2.446	2.463				2009-10-02 10:50	275.451	2.416	2.392	2.410	2.423			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 11:40	275.486	2.494	2.494	2.472	2.489				2009-10-02 11:40	275.486	2.443	2.418	2.464	2.423			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 12:30	275.521	2.521	2.520	2.499	2.489				2009-10-02 12:30	275.521	2.470	2.445	2.464	2.477			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 13:20	275.556	2.548	2.547	2.526	2.516				2009-10-02 13:20	275.556	2.496	2.472	2.517	2.477			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 14:10	275.590	2.548	2.547	2.553	2.543				2009-10-02 14:10	275.590	2.496	2.499	2.517	2.503			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 15:00	275.625	2.574	2.574	2.553	2.570	2.535	2.573	2.848	2009-10-02 15:00	275.625	2.523	2.499	2.544	2.530	2.471	2.516	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 15:50	275.660	2.574	2.574	2.553	2.570				2009-10-02 15:50	275.660	2.550	2.525	2.571	2.530			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 16:40	275.694	2.574	2.601	2.553	2.570				2009-10-02 16:40	275.694	2.550	2.525	2.571	2.557			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 17:30	275.729	2.574	2.574	2.553	2.570				2009-10-02 17:30	275.729	2.523	2.525	2.571	2.530			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 18:20	275.764	2.548	2.547	2.526	2.543				2009-10-02 18:20	275.764	2.523	2.499	2.544	2.530			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 19:10	275.799	2.548	2.547	2.526	2.543				2009-10-02 19:10	275.799	2.523	2.499	2.544	2.530			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 20:00	275.833	2.521	2.547	2.499	2.516	2.535	2.573	2.635	2009-10-02 20:00	275.833	2.496	2.499	2.517	2.503	2.497	2.543	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 20:50	275.868	2.494	2.494	2.472	2.489				2009-10-02 20:50	275.868	2.470	2.445	2.490	2.477			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 21:40	275.903	2.441	2.467	2.419	2.463				2009-10-02 21:40	275.903	2.443	2.445	2.490	2.477			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 22:30	275.938	2.387	2.440	2.419	2.463				2009-10-02 22:30	275.938	2.416	2.445	2.464	2.477			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 23:20	275.972	2.387	2.440	2.446	2.463				2009-10-02 23:20	275.972	2.363	2.365	2.437	2.450			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 00:10	276.007	2.387	2.440	2.446	2.463				2009-10-03 00:10	276.007	2.336	2.338	2.410	2.423			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 01:00	276.042	2.387	2.387	2.392	2.409	2.482	2.599	2.688	2009-10-03 01:00	276.042	2.309	2.311	2.357	2.396	2.444	2.596	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 01:50	276.076	2.334	2.360	2.338	2.382				2009-10-03 01:50	276.076	2.229	2.258	2.330	2.370			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 02:40	276.111	2.280	2.333	2.312	2.329				2009-10-03 02:40	276.111	2.121	2.177	2.276	2.343			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 03:30	276.146	2.200	2.253	2.231	2.275				2009-10-03 03:30	276.146	2.094	2.150	2.196	2.262			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 04:20	276.181	2.092	2.172	2.150	2.195				2009-10-03 04:20	276.181	1.987	2.096	2.169	2.182			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 05:10	276.215	1.985	2.038	2.043	2.302				2009-10-03 05:10	276.215	1.906	1.908	2.008	2.209			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 06:00	276.250	1.904	1.957	1.935	2.195	2.508	2.599	2.768	2009-10-03 06:00	276.250	1.771	1.935	2.008	2.182	2.444	2.809	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 06:50	276.285	1.877	1.903	1.908	2.007				2009-10-03 06:50	276.285	1.663	1.935	2.034	2.101			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 07:40	276.319	1.471	1.876	1.935	2.114				2009-10-03 07:40	276.319	1.554	1.827	1.927	2.101			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 08:30	276.354	1.850	1.876	1.908	2.060				2009-10-03 08:30	276.354	1.391	1.854	1.927	2.101			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 09:20	276.389	1.931	1.984	2.016	2.168				2009-10-03 09:20	276.389	1.446	1.962	2.034	2.155			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 10:10	276.424	1.931	2.091	2.070	2.248				2009-10-03 10:10	276.424	1.690	2.069	2.142	2.262			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 11:00	276.458	2.065	2.118	2.123	2.248	2.535	2.626	2.848	2009-10-03 11:00	276.458	1.852	2.150	2.249	2.289	2.497	2.862	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 11:50	276.493	2.146	2.199	2.204	2.302				2009-10-03 11:50	276.493	2.040	2.284	2.276	2.370			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 12:40	276.528	2.307	2.253	2.258	2.356				2009-10-03 12:40	276.528	2.229	2.365	2.383	2.370			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 13:30	276.563	2.521	2.333	2.285	2.463				2009-10-03 13:30	276.563	2.363	2.418	2.437	2.370			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 14:20	276.597	2.574	2.387	2.338	2.436				2009-10-03 14:20	276.597	2.496	2.525	2.517	2.477			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 15:10	276.632	2.574	2.440	2.365	2.463				2009-10-03 15:10	276.632	2.389	2.525	2.544	2.477			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 16:00	276.667	2.521	2.440	2.419	2.489	2.562	2.706	2.954	2009-10-03 16:00	276.667	2.389	2.472	2.517	2.477	2.524	3.127	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 16:50	276.701	2.494	2.440	2.419	2.436				2009-10-03 16:50	276.701	2.363	2.445	2.490	2.477			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 17:40	276.736	2.441	2.440	2.419	2.436				2009-10-03 17:40	276.736	2.255	2.418	2.464	2.450			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 18:30	276.771	2.414	2.440	2.392	2.463				2009-10-03 18:30	276.771	2.229	2.418	2.464	2.423			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 19:20	276.806	2.387	2.440	2.392	2.489				2009-10-03 19:20	276.806	2.148	2.418	2.464	2.423			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 20:10	276.840	2.387	2.413	2.392	2.463				2009-10-03 20:10	276.840	2.094	2.418	2.464	2.450			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 21:00	276.875	2.387	2.440	2.419	2.489	2.589	2.733	3.114	2009-10-03 21:00	276.875	1.933	2.418	2.464	2.450	2.631	3.180	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 21:50	276.910	2.360	2.440	2.419	2.489				2009-10-03 21:50	276.910	1.852	2.418	2.464	2.450			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 22:40	276.944	2.146	2.413	2.392	2.463				2009-10-03 22:40	276.944	1.717	2.418	2.464	2.450			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 23:30	276.979	2.146	2.333	2.365	2.489				2009-10-03 23:30	276.979	1.933	2.177	2.357	2.423			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-04 00:20	277.014	2.092	2.413	2.419	2.516				2009-10-04 00:20	277.014	2.067	2.338	2.410	2.423			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-04 01:10	277.049	2.280	2.440	2.446	2.516				2009-10-04 01:10	277.049	2.040	2.338	2.437	2.423			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-04 02:00	277.083	2.253	2.440	2.419	2.489	2.589	2.812	3.140	2009-10-04 02:00	277.083	1.798	2.338	2.437	2.450	2.684	3.339	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-04 02:50	277.118	2.038	2.413	2.419	2.489				2009-10-04 02:50	277.118	1.852	2.365	2.464	2.477			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-04 03:40	277.153	2.038	2.413	2.419	2.489				2009-10-04 03:40	277.153	1.933	2.284	2.410	2.450			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-04 04:30	277.188	2.038	2.413	2.419	2.489				2009-10-04 04:30	277.188	2.067	2.365	2.437	2.477			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-04 05:20	277.222	1.985	2.413	2.419	2.489				2009-10-04 05:20	277.222	1.744	2.338	2.437	2.477			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-04 06:10	277.257	1.985	2.413	2.419	2.489				2009-10-04 06:10	277.257	1.852	2.177	2.383	2.396			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-04 07:00	277.292	1.796	2.360	2.419	2.489	2.615	2.839	3.166	2009-10-04 07:00	277.292	2.363	2.418	2.464	2.477	2.684	3.418	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-04 07:50	277.326	1.931	2.440	2.446	2.516				2009-10-04 07:50	277.326	2.121	2.338	2.490	2.530			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-04 08:40	277.361	1.715	2.467	2.446	2.516				2009-10-04 08:40	277.361	2.229	2.392	2.464	2.503			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-04 09:30	277.396	1.742	2.520	2.499	2.543				2009-10-04 09:30	277.396	2.336	2.445	2.464	2.477			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-04 10:20	277.431	1.634	2.547	2.553	2.570				2009-10-04 10:20	277.431	1.879	2.418	2.490	2.557			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-04 11:10	277.465	2.011	2.627	2.606	2.623				2009-10-04 11:10	277.465	0.955	2.258	2.517	2.557			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-04 12:00	277.500	2.226	2.654	2.660	2.650	2.669	2.892	3.193	2009-10-04 12:00	277.500	1.391	2.338	2.597	2.744	2.764	3.313	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-04 12:50	277.535	1.877	2.707	2.660	2.676				2009-10-04 12:50	277.535	2.470	2.499	2.571	2.584			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-04 13:40	277.569	2.467	2.707	2.660	2.650				2009-10-04 13:40	277.569	2.577	2.552	2.597	2.610			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-04 14:30	277.604	2.307	2.707	2.686	2.676				2009-10-04 14:30	277.604	2.710	2.632	2.677	2.690			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-04 15:20	277.639	2.173	2.681	2.633	2.650				2009-10-04 15:20	277.639	2.630	2.606	2.651	2.664			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-04 16:10	277.674	2.119	2.707	2.686	2.676				2009-10-04 16:10	277.674	2.630	2.579	2.624	2.637			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-04 17:00	277.708	2.173	2.681	2.660	2.676	2.695	2.919	3.246	2009-10-04 17:00	277.708	2.603	2.606	2.677	2.690	2.711	3.180	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-04 17:50	277.743	2.226	2.654	2.633	2.650				2009-10-04 17:50	277.743	2.577	2.606	2.624	2.637			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-04 18:40	277.778	2.280	2.654	2.633	2.650				2009-10-04 18:40	277.778	2.550	2.606	2.651	2.664			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-04 19:30	277.813	2.334	2.654	2.633	2.650				2009-10-04 19:30	277.813	2.336	2.552	2.677	2.664			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-04 20:20	277.847	2.253	2.654	2.633	2.650				2009-10-04 20:20	277.847	2.202	2.499	2.651	2.664			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-04 21:10	277.882	2.253	2.654	2.633	2.650				2009-10-04 21:10	277.882	2.255	2.284	2.624	2.637			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-04 22:00	277.917	2.280	2.654	2.633	2.650	2.749	2.998	3.325	2009-10-04 22:00	277.917	1.987	2.525	2.624	2.664	2.684	3.207	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-04 22:50	277.951	2.253	2.654	2.633	2.650				2009-10-04 22:50	277.951	1.906	2.552	2.624	2.637			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-04 23:40	277.986	2.200	2.654	2.633	2.676				2009-10-04 23:40	277.986	1.717	2.579	2.624	2.637			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-05 00:30	278.021	2.173	2.654	2.633	2.676				2009-10-05 00:30	278.021	1.798	2.552	2.624	2.637			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-05 01:20	278.056	2.065	2.654	2.633	2.650				2009-10-05 01:20	278.056	1.608	2.499	2.624	2.637			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-05 02:10	278.090	2.038	2.654	2.633	2.650				2009-10-05 02:10	278.090	1.581	2.525	2.624	2.637			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-05 03:00	278.125	1.931	2.654	2.633	2.650	2.802	3.025	3.378	2009-10-05 03:00	278.125	1.500	2.552	2.624	2.637	2.764	3.444	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-05 03:50	278.160	1.850	2.654	2.633	2.650				2009-10-05 03:50	278.160	1.418	2.552	2.651	2.637			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-05 04:40	278.194	1.796	2.654	2.633	2.650				2009-10-05 04:40	278.194	1.364	2.552	2.651	2.637			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-05 05:30	278.229	1.688	2.654	2.633	2.650				2009-10-05 05:30	278.229	1.282	2.552	2.651	2.664			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-05 06:20	278.264	1.607	2.654	2.633	2.650				2009-10-05 06:20	278.264	1.282	2.552	2.651	2.637			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-05 07:10	278.299	1.579	2.654	2.633	2.650				2009-10-05 07:10	278.299	1.201	2.552	2.651	2.637			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-05 08:00	278.333	1.525	2.654	2.633	2.676	2.828	3.052	3.431	2009-10-05 08:00	278.333	1.201	2.552	2.677	2.664	2.871	3.523	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-05 08:50	278.368	1.525	2.707	2.660	2.676				2009-10-05 08:50	278.368	1.228	2.606	2.704	2.690			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-05 09:40	278.403	1.525	2.734	2.713	2.703				2009-10-05 09:40	278.403	1.310	2.632	2.731	2.717			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-05 10:30	278.438	1.552	2.787	2.740	2.730				2009-10-05 10:30	278.438	1.418	2.712	2.784	2.744			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-05 11:20	278.472	1.634	2.814	2.793	2.783				2009-10-05 11:20	278.472	1.581	2.819	2.837	2.823			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-05 12:10	278.507	1.661	2.840	2.846	2.809				2009-10-05 12:10	278.507	1.663	2.819	2.890	2.797			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-05 13:00	278.542	1.904	2.894	2.846	2.836	2.882	3.105	3.431	2009-10-05 13:00	278.542	1.744	2.819	2.890	2.823	3.003	3.550	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-05 13:50	278.576	1.958	2.894	2.873	2.836				2009-10-05 13:50	278.576	1.906	2.872	2.970	2.850			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-05 14:40	278.611	2.011	2.867	2.820	2.836				2009-10-05 14:40	278.611	1.987	2.899	2.943	2.903			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-05 15:30	278.646	2.038	2.867	2.846	2.836				2009-10-05 15:30	278.646	2.040	2.872	2.917	2.903			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-05 16:20	278.681	2.038	2.867	2.820	2.836				2009-10-05 16:20	278.681	1.987	2.872	2.917	2.903			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-05 17:10	278.715	2.011	2.840	2.820	2.836				2009-10-05 17:10	278.715	2.040	2.872	2.890	2.903			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-05 18:00	278.750	2.011	2.814	2.820	2.809	2.908	3.105	3.431	2009-10-05 18:00	278.750	1.960	2.845	2.890	2.903	3.083	3.629	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-05 18:50	278.785	2.011	2.814	2.793	2.809				2009-10-05 18:50	278.785	1.825	2.845	2.890	2.903			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-05 19:40	278.819	2.011	2.814	2.793	2.809				2009-10-05 19:40	278.819	1.663	2.845	2.890	2.930			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-05 20:30	278.854	1.931	2.814	2.793	2.809				2009-10-05 20:30	278.854	1.554	2.845	2.890	2.930			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-05 21:20	278.889	1.850	2.814	2.793	2.809				2009-10-05 21:20	278.889	1.500	2.845	2.890	2.930			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-05 22:10	278.924	1.850	2.814	2.793	2.836				2009-10-05 22:10	278.924	1.418	2.845	2.890	2.930			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-05 23:00	278.958	1.742	2.814	2.793	2.836	2.961	3.131	3.483	2009-10-05 23:00	278.958	1.337	2.845	2.917	2.930	3.110	3.708	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-05 23:50	278.993	1.715	2.814	2.793	2.836				2009-10-05 23:50	278.993	1.310	2.845	2.917	2.930			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-06 00:40	279.028	1.607	2.814	2.793	2.836				2009-10-06 00:40	279.028	1.255	2.845	2.917	2.930			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-06 01:30	279.063	1.552	2.814	2.793	2.836				2009-10-06 01:30	279.063	1.228	2.845	2.917	2.930			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-06 02:20	279.097	1.471	2.814	2.793	2.836				2009-10-06 02:20	279.097	1.173	2.845	2.917	2.930			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-06 03:10	279.132	1.417	2.814	2.793	2.836				2009-10-06 03:10	279.132	1.146	2.819	2.917	2.956			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-06 04:00	279.167	1.335	2.814	2.793	2.836	2.961	3.184	3.536	2009-10-06 04:00	279.167	1.119	2.819	2.917	2.956	3.162	3.734	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-06 04:50	279.201	1.335	2.814	2.793	2.836				2009-10-06 04:50	279.201	1.092	2.819	2.917	2.956			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-06 05:40	279.236	1.253	2.814	2.793	2.836				2009-10-06 05:40	279.236	1.064	2.819	2.917	2.956			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-06 06:30	279.271	1.199	2.814	2.793	2.836				2009-10-06 06:30	279.271	1.037	2.792	2.917	2.956			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-06 07:20	279.306	1.144	2.814	2.793	2.836				2009-10-06 07:20	279.306	1.010	2.792	2.917	2.956			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-06 08:10	279.340	1.144	2.814	2.820	2.836				2009-10-06 08:10	279.340	1.010	2.819	2.943	2.956			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-06 09:00	279.375	1.199	2.867	2.873	2.889	2.988	3.184	3.536	2009-10-06 09:00	279.375	1.092	2.872	2.996	3.009	3.189	3.760	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-06 09:50	279.410	1.253	2.947	2.953	2.916				2009-10-06 09:50	279.410	1.255	2.952	3.050	3.063			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-06 10:40	279.444	1.389	2.973	2.979	2.995				2009-10-06 10:40	279.444	1.418	3.058	3.103	3.116			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-06 11:30	279.479	1.362	2.947	2.926	2.942				2009-10-06 11:30	279.479	1.446	3.031	3.103	3.063			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-06 12:20	279.514	1.579	3.053	3.032	3.022				2009-10-06 12:20	279.514	1.690	3.164	3.235	3.168			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-06 13:10	279.549	1.579	3.000	2.979	2.969				2009-10-06 13:10	279.549	1.717	3.111	3.208	3.142			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-06 14:00	279.583	1.579	2.973	2.953	2.969	3.041	3.237	3.589	2009-10-06 14:00	279.583	1.690	3.138	3.155	3.142	3.268	3.813	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-06 14:50	279.618	1.552	3.000	2.979	2.969				2009-10-06 14:50	279.618	1.663	3.164	3.182	3.142			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-06 15:40	279.653	1.634	3.000	2.979	2.995				2009-10-06 15:40	279.653	1.636	3.164	3.208	3.168			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-06 16:30	279.688	1.634	2.973	2.953	2.969				2009-10-06 16:30	279.688	1.554	3.138	3.182	3.142			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-06 17:20	279.722	1.634	2.973	2.953	2.969				2009-10-06 17:20	279.722	1.473	3.111	3.155	3.168			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-06 18:10	279.757	1.579	2.973	2.953	2.969				2009-10-06 18:10	279.757	1.418	3.138	3.155	3.142			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-06 19:00	279.792	1.579	2.947	2.953	2.969	3.041	3.290	3.615	2009-10-06 19:00	279.792	1.337	3.111	3.155	3.142	3.295	3.944	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-06 19:50	279.826	1.498	2.947	2.953	2.969				2009-10-06 19:50	279.826	1.255	3.111	3.155	3.168			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-06 20:40	279.861	1.471	2.947	2.926	2.969				2009-10-06 20:40	279.861	1.228	3.085	3.155	3.168			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-06 21:30	279.896	1.444	2.947	2.926	2.969				2009-10-06 21:30	279.896	1.173	3.085	3.155	3.168			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-06 22:20	279.931	1.362	2.947	2.926	2.969				2009-10-06 22:20	279.931	1.146	3.085	3.155	3.168			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-06 23:10	279.965	1.308	2.947	2.926	2.969				2009-10-06 23:10	279.965	1.119	3.085	3.182	3.168			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-07 00:00	280.000	1.253	2.947	2.926	2.969	3.068	3.290	3.589	2009-10-07 00:00	280.000	1.064	3.058	3.155	3.168	3.321	3.917	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-07 00:50	280.035	1.172	2.947	2.926	2.969				2009-10-07 00:50	280.035	1.037	3.031	3.155	3.168			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-07 01:40	280.069	1.144	2.947	2.926	2.969				2009-10-07 01:40	280.069	1.010	3.031	3.155	3.168			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-07 02:30	280.104	1.090	2.920	2.926	2.969				2009-10-07 02:30	280.104	0.955	3.031	3.155	3.168			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-07 03:20	280.139	1.090	2.920	2.926	2.969				2009-10-07 03:20	280.139	0.955	3.005	3.155	3.168			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-07 04:10	280.174	1.063	2.894	2.926	2.969				2009-10-07 04:10	280.174	0.955	3.005	3.182	3.168			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-07 05:00	280.208	1.035	2.894	2.926	2.969	3.094	3.316	3.641	2009-10-07 05:00	280.208	0.900	2.978	3.182	3.168	3.374	3.944	
