Strdln_Twater_090829-091012_corrd.csv:2009-10-06 23:20;279.972;1.281;2.947;2.926;2.969;;;;2009-10-06 23:20;279.972;1.119;3.085;3.182;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 23:30;279.979;1.281;2.947;2.926;2.969;;;;2009-10-06 23:30;279.979;1.092;3.085;3.182;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 23:40;279.986;1.281;2.947;2.926;2.969;;;;2009-10-06 23:40;279.986;1.092;3.058;3.182;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 23:50;279.993;1.281;2.947;2.926;2.969;;;;2009-10-06 23:50;279.993;1.064;3.058;3.155;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 00:00;280.000;1.253;2.947;2.926;2.969;3.068;3.290;3.589;2009-10-07 00:00;280.000;1.064;3.058;3.155;3.168;3.321;3.917;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 00:10;280.007;1.253;2.947;2.926;2.969;;;;2009-10-07 00:10;280.007;1.064;3.058;3.155;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 00:20;280.014;1.226;2.947;2.926;2.969;;;;2009-10-07 00:20;280.014;1.064;3.058;3.155;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 00:30;280.021;1.199;2.947;2.926;2.969;;;;2009-10-07 00:30;280.021;1.037;3.031;3.155;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 00:40;280.028;1.199;2.947;2.926;2.969;;;;2009-10-07 00:40;280.028;1.037;3.031;3.155;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 00:50;280.035;1.172;2.947;2.926;2.969;;;;2009-10-07 00:50;280.035;1.037;3.031;3.155;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 01:00;280.042;1.172;2.947;2.926;2.969;3.068;3.290;3.615;2009-10-07 01:00;280.042;1.037;3.031;3.155;3.168;3.348;3.944;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 01:10;280.049;1.144;2.947;2.926;2.969;;;;2009-10-07 01:10;280.049;1.010;3.031;3.155;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 01:20;280.056;1.144;2.947;2.926;2.969;;;;2009-10-07 01:20;280.056;1.010;3.031;3.155;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 01:30;280.063;1.144;2.947;2.926;2.969;;;;2009-10-07 01:30;280.063;1.010;3.031;3.155;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 01:40;280.069;1.144;2.947;2.926;2.969;;;;2009-10-07 01:40;280.069;1.010;3.031;3.155;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 01:50;280.076;1.144;2.947;2.926;2.969;;;;2009-10-07 01:50;280.076;1.010;3.031;3.155;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 02:00;280.083;1.117;2.947;2.926;2.969;3.121;3.290;3.615;2009-10-07 02:00;280.083;0.982;3.031;3.182;3.168;3.348;3.970;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 02:10;280.090;1.035;2.920;2.926;2.969;;;;2009-10-07 02:10;280.090;0.982;3.031;3.155;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 02:20;280.097;1.035;2.920;2.926;2.969;;;;2009-10-07 02:20;280.097;0.982;3.031;3.155;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 02:30;280.104;1.090;2.920;2.926;2.969;;;;2009-10-07 02:30;280.104;0.955;3.031;3.155;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 02:40;280.111;1.090;2.920;2.926;2.969;;;;2009-10-07 02:40;280.111;0.982;3.031;3.182;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 02:50;280.118;1.090;2.920;2.926;2.969;;;;2009-10-07 02:50;280.118;0.982;3.005;3.182;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 03:00;280.125;1.090;2.920;2.926;2.969;3.068;3.316;3.641;2009-10-07 03:00;280.125;0.982;3.005;3.182;3.168;3.374;3.944;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 03:10;280.132;1.090;2.920;2.926;2.969;;;;2009-10-07 03:10;280.132;0.955;3.005;3.182;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 03:20;280.139;1.090;2.920;2.926;2.969;;;;2009-10-07 03:20;280.139;0.955;3.005;3.155;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 03:30;280.146;1.090;2.920;2.926;2.969;;;;2009-10-07 03:30;280.146;0.955;3.005;3.182;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 03:40;280.153;1.090;2.920;2.926;2.969;;;;2009-10-07 03:40;280.153;0.955;3.005;3.182;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 03:50;280.160;1.063;2.920;2.926;2.969;;;;2009-10-07 03:50;280.160;0.955;2.978;3.155;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 04:00;280.167;1.063;2.894;2.926;2.969;3.068;3.290;3.615;2009-10-07 04:00;280.167;0.955;3.005;3.182;3.168;3.374;3.944;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 04:10;280.174;1.063;2.894;2.926;2.969;;;;2009-10-07 04:10;280.174;0.955;3.005;3.182;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 04:20;280.181;1.035;2.894;2.926;2.969;;;;2009-10-07 04:20;280.181;0.927;3.005;3.182;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 04:30;280.188;1.063;2.894;2.926;2.969;;;;2009-10-07 04:30;280.188;0.927;3.005;3.155;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 04:40;280.194;1.063;2.894;2.926;2.969;;;;2009-10-07 04:40;280.194;0.927;2.978;3.182;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 04:50;280.201;1.035;2.894;2.926;2.969;;;;2009-10-07 04:50;280.201;0.927;2.978;3.182;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 05:00;280.208;1.035;2.894;2.926;2.969;3.094;3.316;3.641;2009-10-07 05:00;280.208;0.900;2.978;3.182;3.168;3.374;3.944;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 05:10;280.215;1.035;2.867;2.926;2.969;;;;2009-10-07 05:10;280.215;0.900;2.978;3.155;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 05:20;280.222;1.035;2.867;2.926;2.969;;;;2009-10-07 05:20;280.222;0.900;2.978;3.182;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 05:30;280.229;0.981;2.867;2.926;2.969;;;;2009-10-07 05:30;280.229;0.900;2.978;3.182;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 05:40;280.236;0.981;2.840;2.926;2.969;;;;2009-10-07 05:40;280.236;0.873;2.978;3.182;3.195;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 05:50;280.243;1.008;2.840;2.926;2.969;;;;2009-10-07 05:50;280.243;0.900;2.978;3.155;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 06:00;280.250;1.008;2.840;2.926;2.969;3.121;3.316;3.641;2009-10-07 06:00;280.250;0.900;2.978;3.182;3.168;3.374;3.944;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 06:10;280.257;1.008;2.867;2.926;2.969;;;;2009-10-07 06:10;280.257;0.900;2.952;3.182;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 06:20;280.264;1.008;2.867;2.926;2.969;;;;2009-10-07 06:20;280.264;0.900;2.952;3.155;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 06:30;280.271;0.981;2.840;2.926;2.969;;;;2009-10-07 06:30;280.271;0.900;2.952;3.155;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 06:40;280.278;0.981;2.840;2.926;2.969;;;;2009-10-07 06:40;280.278;0.900;2.952;3.182;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 06:50;280.285;0.953;2.840;2.926;2.969;;;;2009-10-07 06:50;280.285;0.873;2.952;3.182;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 20:00;280.833;0.734;2.413;2.820;2.995;3.147;3.369;3.694;2009-10-07 20:00;280.833;0.818;2.766;3.182;3.221;3.479;4.179;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 20:10;280.840;0.761;2.413;2.820;2.995;;;;2009-10-07 20:10;280.840;0.790;2.766;3.182;3.221;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 20:20;280.847;0.734;2.413;2.820;2.995;;;;2009-10-07 20:20;280.847;0.818;2.739;3.182;3.221;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 20:30;280.854;0.761;2.440;2.820;2.995;;;;2009-10-07 20:30;280.854;0.790;2.739;3.182;3.221;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 20:40;280.861;0.761;2.387;2.820;2.995;;;;2009-10-07 20:40;280.861;0.790;2.766;3.182;3.221;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 20:50;280.868;0.734;2.413;2.820;2.995;;;;2009-10-07 20:50;280.868;0.790;2.739;3.182;3.221;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 21:00;280.875;0.734;2.387;2.820;2.995;3.147;3.369;3.694;2009-10-07 21:00;280.875;0.790;2.739;3.182;3.221;3.479;4.179;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 21:10;280.882;0.706;2.387;2.820;2.995;;;;2009-10-07 21:10;280.882;0.790;2.766;3.182;3.221;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 21:20;280.889;0.706;2.413;2.793;2.995;;;;2009-10-07 21:20;280.889;0.790;2.739;3.182;3.221;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 21:30;280.896;0.734;2.333;2.793;2.995;;;;2009-10-07 21:30;280.896;0.763;2.739;3.182;3.221;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 21:40;280.903;0.706;2.387;2.766;2.995;;;;2009-10-07 21:40;280.903;0.790;2.739;3.182;3.221;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 21:50;280.910;0.679;2.387;2.766;2.995;;;;2009-10-07 21:50;280.910;0.763;2.766;3.182;3.221;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 22:00;280.917;0.679;2.387;2.793;2.995;3.147;3.369;3.694;2009-10-07 22:00;280.917;0.763;2.766;3.182;3.221;3.479;4.179;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 22:10;280.924;0.706;2.360;2.766;2.995;;;;2009-10-07 22:10;280.924;0.763;2.739;3.182;3.221;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 22:20;280.931;0.679;2.360;2.793;2.995;;;;2009-10-07 22:20;280.931;0.763;2.739;3.182;3.221;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 22:30;280.938;0.706;2.333;2.766;2.995;;;;2009-10-07 22:30;280.938;0.763;2.712;3.182;3.221;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 22:40;280.944;0.679;2.387;2.766;2.995;;;;2009-10-07 22:40;280.944;0.763;2.739;3.182;3.221;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 22:50;280.951;0.706;2.360;2.793;2.995;;;;2009-10-07 22:50;280.951;0.763;2.712;3.182;3.221;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 23:00;280.958;0.706;2.360;2.793;2.995;3.173;3.369;3.694;2009-10-07 23:00;280.958;0.763;2.712;3.182;3.221;3.479;4.179;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 23:10;280.965;0.706;2.333;2.766;2.995;;;;2009-10-07 23:10;280.965;0.763;2.739;3.182;3.221;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 23:20;280.972;0.651;2.360;2.766;2.995;;;;2009-10-07 23:20;280.972;0.763;2.739;3.182;3.221;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 23:30;280.979;0.679;2.360;2.766;2.995;;;;2009-10-07 23:30;280.979;0.763;2.712;3.182;3.248;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 23:40;280.986;0.651;2.360;2.766;2.995;;;;2009-10-07 23:40;280.986;0.763;2.712;3.182;3.248;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-07 23:50;280.993;0.651;2.333;2.766;2.995;;;;2009-10-07 23:50;280.993;0.735;2.712;3.182;3.248;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 00:00;281.000;0.651;2.333;2.766;2.995;3.173;3.369;3.694;2009-10-08 00:00;281.000;0.763;2.712;3.182;3.248;3.506;4.179;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 00:10;281.007;0.651;2.333;2.766;2.995;;;;2009-10-08 00:10;281.007;0.735;2.712;3.182;3.248;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 00:20;281.014;0.651;2.306;2.766;2.995;;;;2009-10-08 00:20;281.014;0.735;2.712;3.182;3.248;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 00:30;281.021;0.624;2.306;2.740;2.995;;;;2009-10-08 00:30;281.021;0.735;2.712;3.182;3.248;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 00:40;281.028;0.624;2.306;2.766;2.995;;;;2009-10-08 00:40;281.028;0.735;2.712;3.182;3.248;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 00:50;281.035;0.651;2.333;2.766;2.995;;;;2009-10-08 00:50;281.035;0.735;2.739;3.182;3.248;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 01:00;281.042;0.624;2.306;2.766;2.995;3.173;3.395;3.720;2009-10-08 01:00;281.042;0.735;2.712;3.182;3.248;3.506;4.205;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 01:10;281.049;0.624;2.306;2.766;2.995;;;;2009-10-08 01:10;281.049;0.735;2.712;3.182;3.248;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 01:20;281.056;0.651;2.279;2.740;2.995;;;;2009-10-08 01:20;281.056;0.735;2.712;3.182;3.248;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 01:30;281.063;0.624;2.279;2.766;2.995;;;;2009-10-08 01:30;281.063;0.735;2.712;3.182;3.248;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 01:40;281.069;0.624;2.279;2.740;2.995;;;;2009-10-08 01:40;281.069;0.735;2.712;3.182;3.248;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 01:50;281.076;0.624;2.306;2.740;2.995;;;;2009-10-08 01:50;281.076;0.708;2.712;3.182;3.248;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 02:00;281.083;0.624;2.279;2.740;2.995;3.173;3.395;3.720;2009-10-08 02:00;281.083;0.735;2.712;3.182;3.248;3.532;4.205;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 02:10;281.090;0.624;2.306;2.766;2.995;;;;2009-10-08 02:10;281.090;0.735;2.712;3.182;3.248;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 02:20;281.097;0.596;2.306;2.766;2.995;;;;2009-10-08 02:20;281.097;0.708;2.712;3.182;3.248;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 02:30;281.104;0.596;2.279;2.740;2.995;;;;2009-10-08 02:30;281.104;0.708;2.686;3.182;3.248;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 02:40;281.111;0.596;2.279;2.740;2.995;;;;2009-10-08 02:40;281.111;0.708;2.686;3.182;3.248;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 02:50;281.118;0.596;2.279;2.740;2.995;;;;2009-10-08 02:50;281.118;0.708;2.712;3.182;3.248;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 03:00;281.125;0.596;2.253;2.740;2.995;3.173;3.395;3.747;2009-10-08 03:00;281.125;0.708;2.686;3.182;3.248;3.532;4.179;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 03:10;281.132;0.596;2.253;2.740;2.995;;;;2009-10-08 03:10;281.132;0.708;2.686;3.182;3.248;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 03:20;281.139;0.596;2.253;2.713;2.995;;;;2009-10-08 03:20;281.139;0.680;2.686;3.182;3.248;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 03:30;281.146;0.624;2.279;2.740;2.995;;;;2009-10-08 03:30;281.146;0.680;2.712;3.182;3.248;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 03:40;281.153;0.569;2.279;2.713;2.995;;;;2009-10-08 03:40;281.153;0.708;2.712;3.182;3.248;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 03:50;281.160;0.596;2.279;2.740;2.995;;;;2009-10-08 03:50;281.160;0.708;2.686;3.182;3.248;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 04:00;281.167;0.596;2.279;2.740;2.995;3.173;3.395;3.773;2009-10-08 04:00;281.167;0.680;2.659;3.182;3.248;3.532;4.179;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 04:10;281.174;0.569;2.279;2.740;2.995;;;;2009-10-08 04:10;281.174;0.680;2.686;3.182;3.248;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 04:20;281.181;0.569;2.279;2.740;2.995;;;;2009-10-08 04:20;281.181;0.680;2.686;3.182;3.248;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 04:30;281.188;0.541;2.253;2.740;2.995;;;;2009-10-08 04:30;281.188;0.680;2.686;3.182;3.248;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 04:40;281.194;0.569;2.279;2.713;2.995;;;;2009-10-08 04:40;281.194;0.680;2.686;3.182;3.248;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 04:50;281.201;0.569;2.279;2.740;2.995;;;;2009-10-08 04:50;281.201;0.680;2.659;3.182;3.248;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 05:00;281.208;0.569;2.253;2.740;2.995;3.173;3.369;3.720;2009-10-08 05:00;281.208;0.680;2.686;3.182;3.248;3.506;4.179;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 05:10;281.215;0.596;2.279;2.713;2.995;;;;2009-10-08 05:10;281.215;0.708;2.686;3.182;3.248;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 05:20;281.222;0.596;2.279;2.740;2.995;;;;2009-10-08 05:20;281.222;0.680;2.659;3.208;3.248;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 05:30;281.229;0.624;2.279;2.740;2.995;;;;2009-10-08 05:30;281.229;0.653;2.686;3.208;3.248;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 05:40;281.236;0.541;2.253;2.713;2.995;;;;2009-10-08 05:40;281.236;0.680;2.686;3.182;3.248;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 05:50;281.243;0.541;2.226;2.713;2.995;;;;2009-10-08 05:50;281.243;0.653;2.659;3.208;3.248;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 06:00;281.250;0.541;2.199;2.713;2.995;3.173;3.395;3.747;2009-10-08 06:00;281.250;0.680;2.659;3.208;3.248;3.506;4.179;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 06:10;281.257;0.569;2.226;2.686;2.995;;;;2009-10-08 06:10;281.257;0.653;2.659;3.182;3.248;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 06:20;281.264;0.596;2.253;2.713;2.995;;;;2009-10-08 06:20;281.264;0.653;2.659;3.182;3.248;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 06:30;281.271;0.596;2.279;2.713;2.995;;;;2009-10-08 06:30;281.271;0.653;2.659;3.208;3.248;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 06:40;281.278;0.569;2.279;2.713;2.995;;;;2009-10-08 06:40;281.278;0.653;2.659;3.182;3.248;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 06:50;281.285;0.569;2.279;2.713;2.995;;;;2009-10-08 06:50;281.285;0.653;2.659;3.182;3.248;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 20:00;281.833;0.871;2.413;2.899;3.128;3.253;3.422;3.773;2009-10-08 20:00;281.833;1.010;3.031;3.446;3.433;3.637;4.361;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 20:10;281.840;0.871;2.413;2.899;3.128;;;;2009-10-08 20:10;281.840;1.010;3.031;3.446;3.433;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 20:20;281.847;0.871;2.413;2.899;3.128;;;;2009-10-08 20:20;281.847;0.982;3.031;3.446;3.459;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 20:30;281.854;0.816;2.387;2.899;3.128;;;;2009-10-08 20:30;281.854;0.982;3.031;3.446;3.459;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 20:40;281.861;0.816;2.387;2.926;3.128;;;;2009-10-08 20:40;281.861;0.982;3.031;3.446;3.433;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 20:50;281.868;0.816;2.387;2.899;3.128;;;;2009-10-08 20:50;281.868;0.982;3.005;3.446;3.433;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 21:00;281.875;0.816;2.387;2.899;3.128;3.253;3.422;3.799;2009-10-08 21:00;281.875;0.955;3.005;3.446;3.433;3.637;4.361;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 21:10;281.882;0.816;2.387;2.873;3.128;;;;2009-10-08 21:10;281.882;0.955;3.031;3.446;3.459;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 21:20;281.889;0.816;2.387;2.899;3.128;;;;2009-10-08 21:20;281.889;0.955;3.031;3.446;3.433;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 21:30;281.896;0.844;2.387;2.899;3.128;;;;2009-10-08 21:30;281.896;0.927;3.005;3.446;3.433;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 21:40;281.903;0.816;2.387;2.873;3.128;;;;2009-10-08 21:40;281.903;0.927;3.005;3.446;3.433;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 21:50;281.910;0.789;2.387;2.873;3.128;;;;2009-10-08 21:50;281.910;0.927;3.005;3.446;3.433;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 22:00;281.917;0.789;2.387;2.873;3.128;3.253;3.448;3.799;2009-10-08 22:00;281.917;0.900;3.005;3.446;3.433;3.637;4.361;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 22:10;281.924;0.761;2.360;2.899;3.128;;;;2009-10-08 22:10;281.924;0.873;3.005;3.446;3.433;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 22:20;281.931;0.734;2.333;2.873;3.128;;;;2009-10-08 22:20;281.931;0.873;2.978;3.446;3.433;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 22:30;281.938;0.734;2.333;2.873;3.128;;;;2009-10-08 22:30;281.938;0.927;3.005;3.446;3.459;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 22:40;281.944;0.734;2.360;2.873;3.128;;;;2009-10-08 22:40;281.944;0.873;3.031;3.446;3.433;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 22:50;281.951;0.761;2.387;2.899;3.128;;;;2009-10-08 22:50;281.951;0.873;3.005;3.446;3.433;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 23:00;281.958;0.761;2.360;2.873;3.128;3.253;3.448;3.799;2009-10-08 23:00;281.958;0.927;3.031;3.446;3.433;3.637;4.387;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 23:10;281.965;0.706;2.333;2.873;3.128;;;;2009-10-08 23:10;281.965;0.873;3.005;3.446;3.433;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 23:20;281.972;0.679;2.333;2.846;3.128;;;;2009-10-08 23:20;281.972;0.873;2.978;3.446;3.433;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 23:30;281.979;0.679;2.333;2.846;3.128;;;;2009-10-08 23:30;281.979;0.873;3.005;3.446;3.433;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 23:40;281.986;0.679;2.333;2.846;3.128;;;;2009-10-08 23:40;281.986;0.873;3.005;3.446;3.433;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-08 23:50;281.993;0.679;2.333;2.846;3.128;;;;2009-10-08 23:50;281.993;0.873;3.005;3.446;3.433;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-09 00:00;282.000;0.651;2.333;2.873;3.128;3.226;3.448;3.799;2009-10-09 00:00;282.000;0.845;3.005;3.446;3.459;3.637;4.387;
Strdln_Twater_090829-091012_corrd.csv:2009-10-09 00:10;282.007;0.679;2.333;2.846;3.128;;;;2009-10-09 00:10;282.007;0.845;3.005;3.446;3.459;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-09 00:20;282.014;0.679;2.333;2.873;3.128;;;;2009-10-09 00:20;282.014;0.845;3.005;3.446;3.433;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-09 00:30;282.021;0.651;2.333;2.846;3.128;;;;2009-10-09 00:30;282.021;0.845;2.978;3.446;3.433;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-09 00:40;282.028;0.679;2.333;2.846;3.128;;;;2009-10-09 00:40;282.028;0.845;2.978;3.446;3.433;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-09 00:50;282.035;0.706;2.360;2.846;3.128;;;;2009-10-09 00:50;282.035;0.845;2.978;3.446;3.433;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-09 01:00;282.042;0.679;2.333;2.846;3.128;3.253;3.448;3.799;2009-10-09 01:00;282.042;0.845;2.978;3.446;3.433;3.637;4.387;
Strdln_Twater_090829-091012_corrd.csv:2009-10-09 01:10;282.049;0.651;2.333;2.820;3.128;;;;2009-10-09 01:10;282.049;0.818;2.978;3.446;3.433;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-09 01:20;282.056;0.624;2.306;2.820;3.128;;;;2009-10-09 01:20;282.056;0.818;2.978;3.446;3.433;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-09 01:30;282.063;0.624;2.306;2.820;3.128;;;;2009-10-09 01:30;282.063;0.818;2.978;3.446;3.433;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-09 01:40;282.069;0.624;2.306;2.820;3.128;;;;2009-10-09 01:40;282.069;0.818;2.978;3.446;3.433;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-09 01:50;282.076;0.624;2.279;2.820;3.128;;;;2009-10-09 01:50;282.076;0.790;2.978;3.446;3.433;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-09 02:00;282.083;0.624;2.279;2.820;3.128;3.253;3.448;3.825;2009-10-09 02:00;282.083;0.790;2.978;3.446;3.433;3.637;4.413;
Strdln_Twater_090829-091012_corrd.csv:2009-10-09 02:10;282.090;0.624;2.279;2.846;3.128;;;;2009-10-09 02:10;282.090;0.790;2.978;3.446;3.433;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-09 02:20;282.097;0.624;2.306;2.846;3.128;;;;2009-10-09 02:20;282.097;0.790;2.978;3.446;3.433;;;
