MH_Time	MH_DOY	MH_0.1_m	MH_0.3_m	MH_0.5_m	MH_1.0_m	MH_3.0_m	MH_5.0_m	MH_7_m	IH_Time	IH_DOY	IH_0.1_m	IH_0.3_m	IH_0.5_m	IH_1.0_m	IH_3.0_m	IH_5.0_m
2009-10-09_16:10	282.4	0.1	2.6	2.6	3.7	NaN	NaN	NaN	2009-10-09_16:10	282.4	1.0	3.8	3.8	3.4	NaN	NaN
2009-10-09_16:20	282.1	0.1	2.3	2.6	3.7	NaN	NaN	NaN	2009-10-09_16:20	282.1	0.2	3.8	3.8	3.8	NaN	NaN
2009-10-09_16:30	282.8	0.1	2.3	2.6	3.7	NaN	NaN	NaN	2009-10-09_16:30	282.8	0.2	3.8	3.8	3.8	NaN	NaN
2009-10-09_16:40	282.4	0.1	2.7	2.3	3.7	NaN	NaN	NaN	2009-10-09_16:40	282.4	0.2	3.8	3.8	3.8	NaN	NaN
2009-10-09_16:50	282.1	0.1	2.3	2.3	3.7	NaN	NaN	NaN	2009-10-09_16:50	282.1	0.2	3.8	3.8	3.8	NaN	NaN
2009-10-09_17:00	282.8	0.1	2.3	2.9	3.1	3.6	3.1	3.2	2009-10-09_17:00	282.8	0.5	3.8	3.1	3.8	3.0	4.1
2009-10-09_17:10	282.5	0.1	2.7	2.3	3.1	NaN	NaN	NaN	2009-10-09_17:10	282.5	0.5	3.8	3.1	3.8	NaN	NaN
2009-10-09_17:20	282.2	0.4	2.7	2.6	3.1	NaN	NaN	NaN	2009-10-09_17:20	282.2	0.5	3.8	3.1	3.8	NaN	NaN
2009-10-09_17:30	282.9	0.9	2.6	2.9	3.1	NaN	NaN	NaN	2009-10-09_17:30	282.9	0.7	3.8	3.1	3.8	NaN	NaN
2009-10-09_17:40	282.6	0.9	2.6	2.9	3.1	NaN	NaN	NaN	2009-10-09_17:40	282.6	0.7	3.8	3.1	3.8	NaN	NaN
2009-10-09_17:50	282.3	0.1	2.6	2.3	3.1	NaN	NaN	NaN	2009-10-09_17:50	282.3	0.0	3.8	3.8	3.8	NaN	NaN
2009-10-09_18:00	282.0	0.1	2.6	2.9	3.1	3.6	3.1	3.2	2009-10-09_18:00	282.0	0.0	3.1	3.1	3.8	3.6	4.7
2009-10-09_18:10	282.7	0.9	2.6	2.3	3.1	NaN	NaN	NaN	2009-10-09_18:10	282.7	0.3	3.1	3.1	3.8	NaN	NaN
2009-10-09_18:20	282.4	0.4	2.3	2.6	3.1	NaN	NaN	NaN	2009-10-09_18:20	282.4	0.3	3.1	3.1	3.8	NaN	NaN
2009-10-09_18:30	282.1	0.1	2.6	2.9	3.1	NaN	NaN	NaN	2009-10-09_18:30	282.1	0.3	3.1	3.1	3.8	NaN	NaN
2009-10-09_18:40	282.8	0.1	2.9	2.3	3.1	NaN	NaN	NaN	2009-10-09_18:40	282.8	0.5	3.1	3.1	3.8	NaN	NaN
2009-10-09_18:50	282.5	0.6	2.9	2.3	3.1	NaN	NaN	NaN	2009-10-09_18:50	282.5	0.5	3.1	3.1	3.8	NaN	NaN
2009-10-09_19:00	282.2	0.4	2.6	2.3	3.1	3.6	3.1	3.2	2009-10-09_19:00	282.2	0.5	3.1	3.1	3.8	3.6	4.7
2009-10-09_19:10	282.9	0.4	2.6	2.3	3.1	NaN	NaN	NaN	2009-10-09_19:10	282.9	0.5	3.1	3.1	3.8	NaN	NaN
2009-10-09_19:20	282.6	0.1	2.3	2.3	3.1	NaN	NaN	NaN	2009-10-09_19:20	282.6	0.8	3.5	3.1	3.8	NaN	NaN
2009-10-09_19:30	282.3	0.9	2.9	2.9	3.1	NaN	NaN	NaN	2009-10-09_19:30	282.3	0.8	3.5	3.5	3.8	NaN	NaN
2009-10-09_19:40	282.9	0.1	2.6	2.3	3.1	NaN	NaN	NaN	2009-10-09_19:40	282.9	0.8	3.5	3.5	3.8	NaN	NaN
2009-10-09_19:50	282.6	0.1	2.6	2.3	3.1	NaN	NaN	NaN	2009-10-09_19:50	282.6	0.8	2.8	3.5	3.8	NaN	NaN
2009-10-09_20:00	282.3	0.6	2.6	2.3	3.1	3.6	3.1	3.2	2009-10-09_20:00	282.3	0.8	3.5	3.5	3.8	3.0	4.7
2009-10-09_20:10	282.0	0.1	2.3	2.9	3.1	NaN	NaN	NaN	2009-10-09_20:10	282.0	0.0	3.5	3.5	3.8	NaN	NaN
2009-10-09_20:20	282.7	0.1	2.6	2.3	3.1	NaN	NaN	NaN	2009-10-09_20:20	282.7	0.0	3.5	3.5	3.8	NaN	NaN
2009-10-09_20:30	282.4	0.1	2.9	2.6	3.1	NaN	NaN	NaN	2009-10-09_20:30	282.4	0.0	3.5	3.5	3.8	NaN	NaN
2009-10-09_20:40	282.1	0.4	2.2	2.6	3.1	NaN	NaN	NaN	2009-10-09_20:40	282.1	0.0	2.8	3.5	3.8	NaN	NaN
2009-10-09_20:50	282.8	0.4	2.5	2.0	3.1	NaN	NaN	NaN	2009-10-09_20:50	282.8	0.3	2.8	3.5	3.8	NaN	NaN
2009-10-09_21:00	282.5	0.1	2.2	2.0	3.1	3.6	3.1	3.2	2009-10-09_21:00	282.5	0.3	2.8	3.5	3.8	3.3	4.1
2009-10-09_21:10	282.2	0.1	2.9	2.6	3.1	NaN	NaN	NaN	2009-10-09_21:10	282.2	0.3	2.2	3.5	3.8	NaN	NaN
2009-10-09_21:20	282.9	0.4	2.6	2.3	3.1	NaN	NaN	NaN	2009-10-09_21:20	282.9	0.3	2.2	3.5	3.8	NaN	NaN
2009-10-09_21:30	282.6	0.4	2.9	2.9	3.1	NaN	NaN	NaN	2009-10-09_21:30	282.6	0.3	2.2	3.5	3.8	NaN	NaN
2009-10-09_21:40	282.3	0.4	2.9	2.6	3.1	NaN	NaN	NaN	2009-10-09_21:40	282.3	0.3	2.2	3.5	3.8	NaN	NaN
2009-10-09_21:50	282.0	0.9	2.6	2.6	3.1	NaN	NaN	NaN	2009-10-09_21:50	282.0	0.3	2.2	3.5	3.8	NaN	NaN
2009-10-09_22:00	282.7	0.9	2.9	2.6	3.1	3.2	3.1	3.2	2009-10-09_22:00	282.7	0.5	2.2	3.5	3.8	3.3	4.3
2009-10-09_22:10	282.4	0.4	2.6	2.6	3.1	NaN	NaN	NaN	2009-10-09_22:10	282.4	0.5	2.2	3.5	3.8	NaN	NaN
2009-10-09_22:20	282.1	0.4	2.9	2.6	3.1	NaN	NaN	NaN	2009-10-09_22:20	282.1	0.5	2.2	3.5	3.8	NaN	NaN
2009-10-09_22:30	282.8	0.6	2.2	2.6	3.1	NaN	NaN	NaN	2009-10-09_22:30	282.8	0.5	2.2	3.5	3.8	NaN	NaN
2009-10-09_22:40	282.4	0.6	2.5	2.6	3.1	NaN	NaN	NaN	2009-10-09_22:40	282.4	0.5	2.5	3.5	3.8	NaN	NaN
2009-10-09_22:50	282.1	0.1	2.4	2.6	3.1	NaN	NaN	NaN	2009-10-09_22:50	282.1	0.5	2.5	3.5	3.8	NaN	NaN
2009-10-09_23:00	282.8	0.9	2.4	2.6	3.1	3.6	3.1	3.2	2009-10-09_23:00	282.8	0.5	2.5	3.5	3.8	3.3	4.3
2009-10-09_23:10	282.5	0.9	2.8	2.3	3.1	NaN	NaN	NaN	2009-10-09_23:10	282.5	0.8	2.5	3.5	3.8	NaN	NaN
2009-10-09_23:20	282.2	0.6	2.5	2.0	3.1	NaN	NaN	NaN	2009-10-09_23:20	282.2	0.5	2.5	3.1	3.8	NaN	NaN
2009-10-09_23:30	282.9	0.6	2.2	2.6	3.1	NaN	NaN	NaN	2009-10-09_23:30	282.9	0.8	2.5	3.5	3.8	NaN	NaN
2009-10-09_23:40	282.6	0.9	2.5	2.0	3.1	NaN	NaN	NaN	2009-10-09_23:40	282.6	0.8	2.2	3.5	3.8	NaN	NaN
2009-10-09_23:50	282.3	0.1	2.1	2.3	3.1	NaN	NaN	NaN	2009-10-09_23:50	282.3	0.8	2.2	3.5	3.8	NaN	NaN
2009-10-10_00:00	283.0	0.1	2.1	2.3	3.1	3.2	3.1	3.2	2009-10-10_00:00	283.0	0.0	2.5	3.5	3.8	3.3	4.3
2009-10-10_00:10	283.7	0.1	2.4	2.3	3.1	NaN	NaN	NaN	2009-10-10_00:10	283.7	0.0	2.5	3.5	3.8	NaN	NaN
2009-10-10_00:20	283.4	0.1	2.8	2.0	3.1	NaN	NaN	NaN	2009-10-10_00:20	283.4	0.0	2.5	3.5	3.8	NaN	NaN
2009-10-10_00:30	283.1	0.1	2.8	2.0	3.1	NaN	NaN	NaN	2009-10-10_00:30	283.1	0.0	2.9	3.5	3.8	NaN	NaN
2009-10-10_00:40	283.8	0.1	2.2	2.6	3.1	NaN	NaN	NaN	2009-10-10_00:40	283.8	0.0	2.5	3.5	3.8	NaN	NaN
2009-10-10_00:50	283.5	0.6	2.9	2.0	3.1	NaN	NaN	NaN	2009-10-10_00:50	283.5	0.0	2.5	3.5	3.8	NaN	NaN
2009-10-10_01:00	283.2	0.9	2.2	2.3	3.1	3.2	3.1	3.8	2009-10-10_01:00	283.2	0.0	2.5	3.5	3.8	3.3	4.3
2009-10-10_01:10	283.9	0.1	2.1	2.6	3.1	NaN	NaN	NaN	2009-10-10_01:10	283.9	0.0	2.5	3.5	3.8	NaN	NaN
2009-10-10_01:20	283.6	0.1	2.4	2.6	3.1	NaN	NaN	NaN	2009-10-10_01:20	283.6	0.3	2.5	3.5	3.4	NaN	NaN
2009-10-10_01:30	283.3	0.1	2.1	2.3	3.1	NaN	NaN	NaN	2009-10-10_01:30	283.3	0.3	2.9	3.5	3.8	NaN	NaN
2009-10-10_01:40	283.9	0.1	2.8	2.3	3.1	NaN	NaN	NaN	2009-10-10_01:40	283.9	0.3	2.9	3.5	3.8	NaN	NaN
2009-10-10_01:50	283.6	0.4	2.2	2.6	3.1	NaN	NaN	NaN	2009-10-10_01:50	283.6	0.3	2.9	3.5	3.8	NaN	NaN
2009-10-10_02:00	283.3	0.4	2.1	2.3	3.1	3.2	3.3	3.8	2009-10-10_02:00	283.3	0.3	2.2	3.5	3.8	3.3	4.3
2009-10-10_02:10	283.0	0.6	2.1	2.6	3.1	NaN	NaN	NaN	2009-10-10_02:10	283.0	0.3	2.9	3.5	3.8	NaN	NaN
2009-10-10_02:20	283.7	0.6	2.4	2.6	3.1	NaN	NaN	NaN	2009-10-10_02:20	283.7	0.5	2.9	3.5	3.8	NaN	NaN
2009-10-10_02:30	283.4	0.6	2.1	2.3	3.1	NaN	NaN	NaN	2009-10-10_02:30	283.4	0.5	2.2	3.5	3.8	NaN	NaN
2009-10-10_02:40	283.1	0.6	2.1	2.3	3.1	NaN	NaN	NaN	2009-10-10_02:40	283.1	0.5	2.2	3.5	3.8	NaN	NaN
2009-10-10_02:50	283.8	0.9	2.8	2.0	3.1	NaN	NaN	NaN	2009-10-10_02:50	283.8	0.5	2.2	3.5	3.8	NaN	NaN
2009-10-10_03:00	283.5	0.1	2.4	2.6	3.1	3.2	3.3	3.5	2009-10-10_03:00	283.5	0.5	2.2	3.5	3.8	3.3	4.3
2009-10-10_03:10	283.2	0.9	2.8	2.0	3.1	NaN	NaN	NaN	2009-10-10_03:10	283.2	0.5	2.2	3.5	3.8	NaN	NaN
2009-10-10_03:20	283.9	0.6	2.8	2.0	3.1	NaN	NaN	NaN	2009-10-10_03:20	283.9	0.5	2.2	3.5	3.8	NaN	NaN
2009-10-10_03:30	283.6	0.6	2.8	2.0	3.1	NaN	NaN	NaN	2009-10-10_03:30	283.6	0.5	2.2	3.5	3.8	NaN	NaN
2009-10-10_03:40	283.3	0.9	2.1	2.3	3.1	NaN	NaN	NaN	2009-10-10_03:40	283.3	0.5	2.2	3.5	3.8	NaN	NaN
2009-10-10_03:50	283.0	0.9	2.4	2.3	3.1	NaN	NaN	NaN	2009-10-10_03:50	283.0	0.5	2.2	3.5	3.8	NaN	NaN
2009-10-10_04:00	283.7	0.1	2.8	2.6	3.1	3.2	3.7	3.8	2009-10-10_04:00	283.7	0.5	2.5	3.5	3.8	3.3	4.3
2009-10-10_04:10	283.4	0.1	1.7	2.3	3.1	NaN	NaN	NaN	2009-10-10_04:10	283.4	0.5	2.2	3.5	3.8	NaN	NaN
2009-10-10_04:20	283.1	0.1	2.4	2.3	3.1	NaN	NaN	NaN	2009-10-10_04:20	283.1	0.5	2.5	3.5	3.8	NaN	NaN
2009-10-10_04:30	283.8	0.9	2.1	2.0	3.1	NaN	NaN	NaN	2009-10-10_04:30	283.8	0.5	2.5	3.5	3.8	NaN	NaN
2009-10-10_04:40	283.4	0.1	2.8	2.3	3.1	NaN	NaN	NaN	2009-10-10_04:40	283.4	0.5	2.5	3.5	3.8	NaN	NaN
2009-10-10_04:50	283.1	0.1	2.1	2.0	3.1	NaN	NaN	NaN	2009-10-10_04:50	283.1	0.8	2.5	3.9	3.8	NaN	NaN
2009-10-10_05:00	283.8	0.1	2.1	2.3	3.1	3.6	3.3	3.4	2009-10-10_05:00	283.8	0.5	2.5	3.9	3.8	3.6	4.3
2009-10-10_05:10	283.5	0.1	2.4	2.6	3.1	NaN	NaN	NaN	2009-10-10_05:10	283.5	0.5	2.5	3.9	3.8	NaN	NaN
2009-10-10_05:20	283.2	0.3	1.7	2.0	3.1	NaN	NaN	NaN	2009-10-10_05:20	283.2	0.8	2.5	3.9	3.8	NaN	NaN
2009-10-10_05:30	283.9	0.6	1.9	2.0	3.1	NaN	NaN	NaN	2009-10-10_05:30	283.9	0.8	2.5	3.9	3.8	NaN	NaN
2009-10-10_05:40	283.6	0.1	1.0	2.6	3.1	NaN	NaN	NaN	2009-10-10_05:40	283.6	0.8	2.9	3.9	3.8	NaN	NaN
2009-10-10_05:50	283.3	0.9	2.8	2.0	3.1	NaN	NaN	NaN	2009-10-10_05:50	283.3	0.8	2.9	3.9	3.8	NaN	NaN
2009-10-10_06:00	283.0	0.6	2.1	2.6	3.1	3.6	3.3	3.8	2009-10-10_06:00	283.0	0.3	2.5	3.2	3.8	3.9	4.7
2009-10-10_06:10	283.7	0.9	2.8	2.0	3.1	NaN	NaN	NaN	2009-10-10_06:10	283.7	0.5	2.5	3.2	3.8	NaN	NaN
2009-10-10_06:20	283.4	0.3	2.8	2.6	3.1	NaN	NaN	NaN	2009-10-10_06:20	283.4	0.0	2.9	3.9	3.8	NaN	NaN
2009-10-10_06:30	283.1	0.3	2.8	2.0	3.1	NaN	NaN	NaN	2009-10-10_06:30	283.1	0.8	2.5	3.5	3.8	NaN	NaN
2009-10-10_06:40	283.8	0.3	1.7	2.0	3.1	NaN	NaN	NaN	2009-10-10_06:40	283.8	0.8	2.5	3.9	3.8	NaN	NaN
2009-10-10_06:50	283.5	0.3	1.0	2.3	3.1	NaN	NaN	NaN	2009-10-10_06:50	283.5	0.8	2.9	3.9	3.8	NaN	NaN
2009-10-10_07:00	283.2	0.3	1.7	2.3	3.1	3.6	3.3	3.8	2009-10-10_07:00	283.2	0.8	2.9	3.9	3.8	3.5	4.3
2009-10-10_07:10	283.9	0.3	2.1	2.0	3.1	NaN	NaN	NaN	2009-10-10_07:10	283.9	0.8	2.9	3.9	3.8	NaN	NaN
2009-10-10_07:20	283.6	0.3	2.8	2.6	3.1	NaN	NaN	NaN	2009-10-10_07:20	283.6	0.8	2.9	3.9	3.8	NaN	NaN
2009-10-10_07:30	283.3	0.3	2.1	2.0	3.1	NaN	NaN	NaN	2009-10-10_07:30	283.3	0.8	2.9	3.9	3.8	NaN	NaN
2009-10-10_07:40	283.9	0.3	2.1	2.0	3.1	NaN	NaN	NaN	2009-10-10_07:40	283.9	0.8	2.9	3.9	3.8	NaN	NaN
2009-10-10_07:50	283.6	0.3	1.7	2.3	3.1	NaN	NaN	NaN	2009-10-10_07:50	283.6	0.8	2.9	3.9	3.8	NaN	NaN
2009-10-10_08:00	283.3	0.3	1.7	2.6	3.1	3.2	3.3	3.4	2009-10-10_08:00	283.3	0.8	2.9	3.5	3.8	3.9	4.3
2009-10-10_08:10	283.0	0.1	1.7	2.6	3.1	NaN	NaN	NaN	2009-10-10_08:10	283.0	0.8	2.9	3.5	3.8	NaN	NaN
2009-10-10_08:20	283.7	0.1	1.4	2.3	3.7	NaN	NaN	NaN	2009-10-10_08:20	283.7	0.8	2.9	3.5	3.8	NaN	NaN
2009-10-10_08:30	283.4	0.1	2.1	2.0	3.7	NaN	NaN	NaN	2009-10-10_08:30	283.4	0.8	2.9	3.5	3.4	NaN	NaN
2009-10-10_08:40	283.1	0.9	2.1	2.0	3.7	NaN	NaN	NaN	2009-10-10_08:40	283.1	0.5	2.9	3.5	3.4	NaN	NaN
2009-10-10_08:50	283.8	0.1	2.1	2.0	3.7	NaN	NaN	NaN	2009-10-10_08:50	283.8	0.5	2.9	3.5	3.4	NaN	NaN
2009-10-10_09:00	283.5	0.1	1.4	2.3	3.7	3.2	3.7	3.8	2009-10-10_09:00	283.5	0.8	2.9	3.1	3.4	3.9	4.3
2009-10-10_09:10	283.2	0.1	2.1	2.0	3.7	NaN	NaN	NaN	2009-10-10_09:10	283.2	0.5	2.9	3.1	3.4	NaN	NaN
2009-10-10_09:20	283.9	0.1	1.4	2.0	3.7	NaN	NaN	NaN	2009-10-10_09:20	283.9	0.5	2.5	3.1	3.1	NaN	NaN
2009-10-10_09:30	283.6	0.1	2.1	2.3	3.7	NaN	NaN	NaN	2009-10-10_09:30	283.6	0.5	2.5	3.8	3.1	NaN	NaN
2009-10-10_09:40	283.3	0.9	2.1	2.0	3.7	NaN	NaN	NaN	2009-10-10_09:40	283.3	0.5	2.9	3.8	3.1	NaN	NaN
2009-10-10_09:50	283.0	0.6	2.8	2.0	3.7	NaN	NaN	NaN	2009-10-10_09:50	283.0	0.3	2.9	3.8	3.1	NaN	NaN
2009-10-10_10:00	283.7	0.6	2.4	2.0	3.7	3.2	3.3	3.0	2009-10-10_10:00	283.7	0.3	2.9	3.8	3.1	3.3	4.9
2009-10-10_10:10	283.4	0.6	2.4	2.6	3.7	NaN	NaN	NaN	2009-10-10_10:10	283.4	0.0	2.9	3.8	3.1	NaN	NaN
2009-10-10_10:20	283.1	0.9	2.1	2.3	3.7	NaN	NaN	NaN	2009-10-10_10:20	283.1	0.0	2.9	3.4	3.1	NaN	NaN
2009-10-10_10:30	283.8	0.6	2.8	2.0	3.4	NaN	NaN	NaN	2009-10-10_10:30	283.8	0.0	2.5	3.4	3.1	NaN	NaN
2009-10-10_10:40	283.4	0.4	2.4	2.6	3.4	NaN	NaN	NaN	2009-10-10_10:40	283.4	0.8	2.5	3.4	3.7	NaN	NaN
2009-10-10_10:50	283.1	0.4	2.8	2.6	3.0	NaN	NaN	NaN	2009-10-10_10:50	283.1	0.5	2.5	3.0	3.7	NaN	NaN
2009-10-10_11:00	283.8	0.4	2.1	2.3	3.4	3.2	3.3	3.0	2009-10-10_11:00	283.8	0.5	2.5	3.0	3.7	3.3	4.9
2009-10-10_11:10	283.5	0.4	2.1	2.3	3.4	NaN	NaN	NaN	2009-10-10_11:10	283.5	0.5	2.5	3.0	3.7	NaN	NaN
2009-10-10_11:20	283.2	0.1	2.8	2.0	3.4	NaN	NaN	NaN	2009-10-10_11:20	283.2	0.3	2.2	3.0	3.7	NaN	NaN
2009-10-10_11:30	283.9	0.9	2.4	2.6	3.0	NaN	NaN	NaN	2009-10-10_11:30	283.9	0.0	2.9	3.0	3.3	NaN	NaN
2009-10-10_11:40	283.6	0.9	2.4	2.6	3.0	NaN	NaN	NaN	2009-10-10_11:40	283.6	0.0	2.9	3.0	3.3	NaN	NaN
2009-10-10_11:50	283.3	0.9	2.4	2.6	3.0	NaN	NaN	NaN	2009-10-10_11:50	283.3	0.0	2.9	3.0	3.7	NaN	NaN
2009-10-10_12:00	283.0	0.9	2.4	2.6	3.0	3.9	3.3	3.0	2009-10-10_12:00	283.0	0.0	2.9	3.0	3.7	3.9	4.9
2009-10-10_12:10	283.7	0.6	2.8	2.6	3.0	NaN	NaN	NaN	2009-10-10_12:10	283.7	0.8	2.5	3.0	3.7	NaN	NaN
2009-10-10_12:20	283.4	0.6	2.4	2.6	3.0	NaN	NaN	NaN	2009-10-10_12:20	283.4	0.5	2.2	3.0	3.3	NaN	NaN
2009-10-10_12:30	283.1	0.4	2.4	2.6	3.0	NaN	NaN	NaN	2009-10-10_12:30	283.1	0.3	2.2	3.0	3.3	NaN	NaN
2009-10-10_12:40	283.8	0.4	2.4	2.6	3.0	NaN	NaN	NaN	2009-10-10_12:40	283.8	0.3	2.2	3.0	3.3	NaN	NaN
2009-10-10_12:50	283.5	0.6	2.8	2.6	3.0	NaN	NaN	NaN	2009-10-10_12:50	283.5	0.3	2.2	3.0	3.7	NaN	NaN
2009-10-10_13:00	283.2	0.6	2.1	2.3	3.0	3.9	3.3	3.4	2009-10-10_13:00	283.2	0.5	2.2	3.0	3.7	3.5	4.5
2009-10-10_13:10	283.9	0.4	2.4	2.6	3.0	NaN	NaN	NaN	2009-10-10_13:10	283.9	0.3	2.2	3.0	3.7	NaN	NaN
2009-10-10_13:20	283.6	0.4	2.4	2.6	3.0	NaN	NaN	NaN	2009-10-10_13:20	283.6	0.3	2.8	3.0	3.7	NaN	NaN
2009-10-10_13:30	283.3	0.4	2.4	2.6	3.0	NaN	NaN	NaN	2009-10-10_13:30	283.3	0.3	2.8	3.0	3.7	NaN	NaN
2009-10-10_13:40	283.9	0.4	2.1	2.3	3.0	NaN	NaN	NaN	2009-10-10_13:40	283.9	0.3	3.5	3.0	3.7	NaN	NaN
2009-10-10_13:50	283.6	0.1	2.1	2.6	3.0	NaN	NaN	NaN	2009-10-10_13:50	283.6	0.0	3.1	3.0	3.3	NaN	NaN
2009-10-10_14:00	283.3	0.1	2.4	2.6	3.0	3.9	3.3	3.0	2009-10-10_14:00	283.3	0.0	3.5	3.0	3.3	3.9	4.5
2009-10-10_14:10	283.0	0.1	2.4	2.6	3.0	NaN	NaN	NaN	2009-10-10_14:10	283.0	0.0	3.5	3.7	3.3	NaN	NaN
2009-10-10_14:20	283.7	0.4	2.8	2.6	3.0	NaN	NaN	NaN	2009-10-10_14:20	283.7	0.3	3.1	3.0	3.3	NaN	NaN
2009-10-10_14:30	283.4	0.1	2.4	2.6	3.0	NaN	NaN	NaN	2009-10-10_14:30	283.4	0.5	3.5	3.0	3.3	NaN	NaN
2009-10-10_14:40	283.1	0.1	2.8	2.0	3.0	NaN	NaN	NaN	2009-10-10_14:40	283.1	0.3	3.5	3.7	3.3	NaN	NaN
2009-10-10_14:50	283.8	0.1	2.8	2.6	3.0	NaN	NaN	NaN	2009-10-10_14:50	283.8	0.3	3.1	3.7	3.3	NaN	NaN
2009-10-10_15:00	283.5	0.1	2.4	2.6	3.7	3.9	3.3	3.0	2009-10-10_15:00	283.5	0.3	3.1	3.7	3.3	3.9	4.5
2009-10-10_15:10	283.2	0.1	2.4	2.6	3.0	NaN	NaN	NaN	2009-10-10_15:10	283.2	0.3	3.1	3.7	3.3	NaN	NaN
2009-10-10_15:20	283.9	0.1	2.4	2.3	3.0	NaN	NaN	NaN	2009-10-10_15:20	283.9	0.3	3.1	3.7	3.3	NaN	NaN
2009-10-10_15:30	283.6	0.1	2.1	2.3	3.0	NaN	NaN	NaN	2009-10-10_15:30	283.6	0.3	3.1	3.7	3.3	NaN	NaN
2009-10-10_15:40	283.3	0.1	2.4	2.3	3.0	NaN	NaN	NaN	2009-10-10_15:40	283.3	0.3	3.5	3.7	3.3	NaN	NaN
2009-10-10_15:50	283.0	0.4	2.8	2.6	3.0	NaN	NaN	NaN	2009-10-10_15:50	283.0	0.3	3.5	3.7	3.3	NaN	NaN
2009-10-10_16:00	283.7	0.4	2.8	2.6	3.0	3.9	3.3	3.0	2009-10-10_16:00	283.7	0.5	3.1	3.7	3.3	3.9	4.5
2009-10-10_16:10	283.4	0.4	2.1	2.0	3.0	NaN	NaN	NaN	2009-10-10_16:10	283.4	0.5	3.1	3.7	3.3	NaN	NaN
2009-10-10_16:20	283.1	0.4	2.1	2.0	3.0	NaN	NaN	NaN	2009-10-10_16:20	283.1	0.5	3.5	3.7	3.3	NaN	NaN
2009-10-10_16:30	283.8	0.6	2.1	2.0	3.0	NaN	NaN	NaN	2009-10-10_16:30	283.8	0.8	3.5	3.7	3.3	NaN	NaN
2009-10-10_16:40	283.4	0.6	2.4	2.6	3.0	NaN	NaN	NaN	2009-10-10_16:40	283.4	0.8	2.8	3.7	3.3	NaN	NaN
2009-10-10_16:50	283.1	0.4	2.1	2.0	3.0	NaN	NaN	NaN	2009-10-10_16:50	283.1	0.0	2.8	3.7	3.3	NaN	NaN
2009-10-10_17:00	283.8	0.4	2.1	2.0	3.0	3.9	3.3	3.6	2009-10-10_17:00	283.8	0.0	2.8	3.0	3.3	3.9	4.1
2009-10-10_17:10	283.5	0.9	2.8	2.6	3.0	NaN	NaN	NaN	2009-10-10_17:10	283.5	0.0	2.8	3.0	3.3	NaN	NaN
2009-10-10_17:20	283.2	0.9	1.4	2.0	3.0	NaN	NaN	NaN	2009-10-10_17:20	283.2	0.0	2.8	3.0	3.3	NaN	NaN
2009-10-10_17:30	283.9	0.9	1.4	2.3	3.0	NaN	NaN	NaN	2009-10-10_17:30	283.9	0.3	2.2	3.0	3.3	NaN	NaN
2009-10-10_17:40	283.6	0.9	1.4	2.3	3.0	NaN	NaN	NaN	2009-10-10_17:40	283.6	0.3	2.2	3.0	3.3	NaN	NaN
2009-10-10_17:50	283.3	0.1	1.4	2.3	3.0	NaN	NaN	NaN	2009-10-10_17:50	283.3	0.5	2.2	3.0	3.3	NaN	NaN
2009-10-10_18:00	283.0	0.1	2.8	2.0	3.0	3.9	3.3	3.0	2009-10-10_18:00	283.0	0.5	2.2	3.0	3.3	3.5	4.1
2009-10-10_18:10	283.7	0.1	2.1	2.0	3.0	NaN	NaN	NaN	2009-10-10_18:10	283.7	0.5	2.2	3.4	3.3	NaN	NaN
2009-10-10_18:20	283.4	0.1	2.8	2.6	3.0	NaN	NaN	NaN	2009-10-10_18:20	283.4	0.5	2.2	3.4	3.3	NaN	NaN
2009-10-10_18:30	283.1	0.4	2.8	2.0	3.0	NaN	NaN	NaN	2009-10-10_18:30	283.1	0.8	2.2	3.4	3.3	NaN	NaN
2009-10-10_18:40	283.8	0.6	2.1	2.3	3.0	NaN	NaN	NaN	2009-10-10_18:40	283.8	0.8	2.2	3.4	3.3	NaN	NaN
2009-10-10_18:50	283.5	0.4	1.7	2.6	3.0	NaN	NaN	NaN	2009-10-10_18:50	283.5	0.8	2.5	3.4	3.3	NaN	NaN
2009-10-10_19:00	283.2	0.6	1.7	2.0	3.0	3.9	3.3	3.0	2009-10-10_19:00	283.2	0.0	2.5	3.4	3.3	3.5	4.1
2009-10-10_19:10	283.9	0.4	1.7	2.6	3.0	NaN	NaN	NaN	2009-10-10_19:10	283.9	0.0	2.5	3.4	3.7	NaN	NaN
2009-10-10_19:20	283.6	0.4	1.4	2.6	3.0	NaN	NaN	NaN	2009-10-10_19:20	283.6	0.0	2.5	3.8	3.7	NaN	NaN
2009-10-10_19:30	283.3	0.4	2.1	2.0	3.0	NaN	NaN	NaN	2009-10-10_19:30	283.3	0.0	2.5	3.8	3.7	NaN	NaN
2009-10-10_19:40	283.9	0.4	2.8	2.0	3.0	NaN	NaN	NaN	2009-10-10_19:40	283.9	0.0	2.5	3.8	3.3	NaN	NaN
2009-10-10_19:50	283.6	0.4	2.8	2.6	3.0	NaN	NaN	NaN	2009-10-10_19:50	283.6	0.3	2.5	3.8	3.3	NaN	NaN
2009-10-10_20:00	283.3	0.6	2.8	2.6	3.0	3.9	3.3	3.6	2009-10-10_20:00	283.3	0.3	2.5	3.8	3.3	3.8	4.1
2009-10-10_20:10	283.0	0.6	2.1	2.0	3.0	NaN	NaN	NaN	2009-10-10_20:10	283.0	0.3	2.5	3.8	3.3	NaN	NaN
