2009-07-0804:30	189.1	12.3	12.3	12.3	12.3				2009-07-0804:30	189.1	13.0	13.0	13.0	13.0
2009-07-0804:40	189.1	12.3	12.3	12.3	12.3				2009-07-0804:40	189.1	13.0	12.9	13.0	13.0
2009-07-0804:50	189.2	12.3	12.3	12.3	12.3				2009-07-0804:50	189.2	13.0	12.9	13.0	13.0
2009-07-0805:00	189.2	12.3	12.3	12.3	12.3	11.8	7.9	7.2	2009-07-0805:00	189.2	12.9	12.9	12.9	12.9	12.9	12.2
2009-07-0805:10	189.2	12.3	12.3	12.3	12.3				2009-07-0805:10	189.2	12.9	12.9	12.9	12.9
2009-07-0805:20	189.2	12.3	12.3	12.3	12.3				2009-07-0805:20	189.2	12.9	12.9	13.0	12.9
2009-07-0805:30	189.2	12.3	12.3	12.3	12.3				2009-07-0805:30	189.2	13.0	12.9	13.0	12.9
2009-07-0805:40	189.2	12.3	12.3	12.3	12.3				2009-07-0805:40	189.2	13.0	12.9	13.0	12.9
2009-07-0805:50	189.2	12.3	12.3	12.3	12.3				2009-07-0805:50	189.2	13.0	12.9	13.0	12.9
2009-07-0806:00	189.2	12.3	12.3	12.3	12.3	11.7	7.9	7.2	2009-07-0806:00	189.2	13.0	12.9	13.0	12.9	12.9	12.2
2009-07-0806:10	189.2	12.3	12.3	12.3	12.3				2009-07-0806:10	189.2	12.9	12.9	13.0	12.9
2009-07-0806:20	189.2	12.3	12.3	12.3	12.3				2009-07-0806:20	189.2	12.9	12.9	13.0	12.9
2009-07-0806:30	189.2	12.3	12.3	12.3	12.3				2009-07-0806:30	189.2	12.9	12.9	12.9	12.9
2009-07-0806:40	189.2	12.3	12.3	12.3	12.3				2009-07-0806:40	189.2	13.0	12.9	13.0	12.9
2009-07-0806:50	189.2	12.3	12.3	12.3	12.3				2009-07-0806:50	189.2	12.9	12.9	13.0	12.9
2009-07-0807:00	189.2	12.3	12.3	12.3	12.3	11.7	7.8	7.2	2009-07-0807:00	189.2	13.0	12.9	13.0	12.9	12.9	12.2
2009-07-0807:10	189.2	12.3	12.3	12.3	12.3				2009-07-0807:10	189.2	13.0	12.9	13.0	12.9
2009-07-0807:20	189.3	12.3	12.3	12.3	12.3				2009-07-0807:20	189.3	13.0	12.9	13.0	12.9
2009-07-0807:30	189.3	12.3	12.3	12.3	12.3				2009-07-0807:30	189.3	13.0	12.9	13.0	12.9
2009-07-0807:40	189.3	12.4	12.3	12.3	12.3				2009-07-0807:40	189.3	13.0	12.9	13.0	12.9
2009-07-0807:50	189.3	12.3	12.3	12.3	12.3				2009-07-0807:50	189.3	13.0	12.9	13.0	12.9
2009-07-0808:00	189.3	12.4	12.4	12.3	12.3	11.7	7.9	7.2	2009-07-0808:00	189.3	13.0	12.9	13.0	12.9	12.9	12.2
2009-07-0808:10	189.3	12.4	12.4	12.3	12.3				2009-07-0808:10	189.3	13.0	12.9	13.0	12.9
2009-07-0808:20	189.3	12.4	12.4	12.4	12.3				2009-07-0808:20	189.3	13.0	13.0	13.0	13.0
2009-07-0808:30	189.3	12.4	12.4	12.4	12.3				2009-07-0808:30	189.3	13.0	13.0	13.0	13.0
2009-07-0808:40	189.3	12.4	12.4	12.4	12.4				2009-07-0808:40	189.3	13.0	13.0	13.0	13.0
2009-07-0808:50	189.3	12.4	12.4	12.4	12.4				2009-07-0808:50	189.3	13.0	13.0	13.0	13.0
2009-07-0809:00	189.3	12.4	12.4	12.4	12.4	11.6	7.9	7.2	2009-07-0809:00	189.3	13.1	13.0	13.1	13.0	13.0	12.1
2009-07-0809:10	189.3	12.5	12.5	12.4	12.4				2009-07-0809:10	189.3	13.1	13.0	13.1	13.0
2009-07-0809:20	189.3	12.4	12.5	12.4	12.4				2009-07-0809:20	189.3	13.1	13.0	13.1	13.0
2009-07-0809:30	189.3	12.5	12.5	12.5	12.4				2009-07-0809:30	189.3	13.1	13.1	13.1	13.1
2009-07-0809:40	189.4	12.5	12.5	12.5	12.4				2009-07-0809:40	189.4	13.1	13.1	13.1	13.1
2009-07-0809:50	189.4	12.5	12.5	12.5	12.5				2009-07-0809:50	189.4	13.2	13.1	13.1	13.1
2009-07-0810:00	189.4	12.5	12.5	12.5	12.4	11.7	8.0	7.2	2009-07-0810:00	189.4	13.1	13.1	13.1	13.1	13.1	12.1
2009-07-0810:10	189.4	12.5	12.5	12.5	12.5				2009-07-0810:10	189.4	13.2	13.1	13.1	13.1
2009-07-0810:20	189.4	12.5	12.5	12.5	12.5				2009-07-0810:20	189.4	13.1	13.1	13.1	13.1
2009-07-0810:30	189.4	12.5	12.5	12.5	12.5				2009-07-0810:30	189.4	13.1	13.1	13.1	13.1
2009-07-0810:40	189.4	12.6	12.5	12.5	12.5				2009-07-0810:40	189.4	13.2	13.1	13.1	13.1
2009-07-0810:50	189.4	12.6	12.6	12.6	12.5				2009-07-0810:50	189.4	13.2	13.1	13.1	13.1
2009-07-0811:00	189.4	12.6	12.6	12.6	12.5	11.8	7.9	7.2	2009-07-0811:00	189.4	13.1	13.1	13.1	13.1	13.1	12.1
2009-07-0811:10	189.4	12.6	12.6	12.6	12.6				2009-07-0811:10	189.4	13.2	13.1	13.1	13.1
2009-07-0811:20	189.4	12.6	12.6	12.6	12.5				2009-07-0811:20	189.4	13.2	13.1	13.2	13.2
2009-07-0811:30	189.4	12.7	12.7	12.6	12.6				2009-07-0811:30	189.4	13.2	13.2	13.2	13.2
2009-07-0811:40	189.4	12.6	12.6	12.6	12.5				2009-07-0811:40	189.4	13.2	13.2	13.2	13.2
2009-07-0811:50	189.4	12.6	12.6	12.6	12.6				2009-07-0811:50	189.4	13.2	13.2	13.2	13.2
2009-07-0812:00	189.5	12.7	12.7	12.7	12.6	11.8	8.0	7.2	2009-07-0812:00	189.5	13.2	13.2	13.2	13.2	13.2	12.1
2009-07-0812:10	189.5	12.7	12.7	12.7	12.6				2009-07-0812:10	189.5	13.2	13.2	13.2	13.2
2009-07-0812:20	189.5	12.8	12.8	12.7	12.6				2009-07-0812:20	189.5	13.2	13.2	13.2	13.2
2009-07-0812:30	189.5	12.9	12.9	12.8	12.7				2009-07-0812:30	189.5	13.3	13.3	13.3	13.3
2009-07-0812:40	189.5	12.9	13.0	12.9	12.8				2009-07-0812:40	189.5	13.4	13.3	13.3	13.3
2009-07-0812:50	189.5	13.0	13.0	12.9	12.8				2009-07-0812:50	189.5	13.4	13.4	13.3	13.3
2009-07-0813:00	189.5	13.0	13.0	12.9	12.9	11.7	8.0	7.2	2009-07-0813:00	189.5	13.4	13.4	13.4	13.4	13.3	12.1
2009-07-0813:10	189.5	13.1	13.1	13.0	13.0				2009-07-0813:10	189.5	13.5	13.4	13.4	13.4
2009-07-0813:20	189.5	13.1	13.1	13.0	13.0				2009-07-0813:20	189.5	13.5	13.5	13.5	13.4
2009-07-0813:30	189.5	13.1	13.2	13.1	13.0				2009-07-0813:30	189.5	13.7	13.7	13.7	13.6
2009-07-0813:40	189.5	13.2	13.2	13.2	13.1				2009-07-0813:40	189.5	13.7	13.7	13.7	13.6
2009-07-0813:50	189.5	13.3	13.3	13.2	13.2				2009-07-0813:50	189.5	13.6	13.6	13.6	13.6
2009-07-0814:00	189.5	13.3	13.3	13.3	13.2	11.8	7.8	7.2	2009-07-0814:00	189.5	13.7	13.7	13.7	13.6	13.4	12.1
2009-07-0814:10	189.5	13.4	13.3	13.3	13.2				2009-07-0814:10	189.5	13.8	13.8	13.7	13.7
2009-07-0814:20	189.5	13.4	13.4	13.4	13.3				2009-07-0814:20	189.5	13.8	13.8	13.7	13.7
2009-07-0814:30	189.6	13.4	13.4	13.4	13.3				2009-07-0814:30	189.6	13.8	13.8	13.7	13.7
2009-07-0814:40	189.6	13.5	13.5	13.4	13.4				2009-07-0814:40	189.6	13.8	13.8	13.7	13.7
2009-07-0814:50	189.6	13.5	13.5	13.4	13.4				2009-07-0814:50	189.6	13.8	13.8	13.7	13.7
2009-07-0815:00	189.6	13.5	13.6	13.5	13.5	11.7	8.0	7.2	2009-07-0815:00	189.6	13.8	13.8	13.8	13.8	13.6	12.1
2009-07-0815:10	189.6	13.6	13.6	13.5	13.5				2009-07-0815:10	189.6	13.8	13.9	13.8	13.8
2009-07-0815:20	189.6	13.6	13.6	13.5	13.5				2009-07-0815:20	189.6	13.9	13.9	13.8	13.8
2009-07-0815:30	189.6	13.6	13.6	13.6	13.6				2009-07-0815:30	189.6	13.9	13.9	13.8	13.8
2009-07-0815:40	189.6	13.7	13.7	13.6	13.6				2009-07-0815:40	189.6	13.9	13.9	13.8	13.8
2009-07-0815:50	189.6	13.7	13.7	13.6	13.6				2009-07-0815:50	189.6	13.9	13.9	13.9	13.9
2009-07-0816:00	189.6	13.8	13.8	13.7	13.7	11.8	7.9	7.2	2009-07-0816:00	189.6	14.0	13.9	13.9	13.9	13.8	12.1
2009-07-0816:10	189.6	13.8	13.8	13.7	13.7				2009-07-0816:10	189.6	14.0	13.9	13.9	13.9
2009-07-0816:20	189.6	13.8	13.8	13.7	13.7				2009-07-0816:20	189.6	14.0	14.0	13.9	13.9
2009-07-0816:30	189.6	13.8	13.8	13.7	13.7				2009-07-0816:30	189.6	14.0	14.0	13.9	14.0
2009-07-0816:40	189.6	13.8	13.8	13.8	13.7				2009-07-0816:40	189.6	14.0	14.0	13.9	14.0
2009-07-0816:50	189.7	13.9	13.8	13.8	13.8				2009-07-0816:50	189.7	14.3	14.2	14.0	14.0
2009-07-0817:00	189.7	13.9	13.9	13.8	13.8	11.9	8.0	7.2	2009-07-0817:00	189.7	14.1	14.1	14.1	14.0	13.9	12.1
2009-07-0817:10	189.7	13.9	13.9	13.8	13.8				2009-07-0817:10	189.7	14.1	14.0	14.0	14.0
2009-07-0817:20	189.7	14.0	13.9	13.9	13.9				2009-07-0817:20	189.7	14.1	14.1	14.0	14.0
2009-07-0817:30	189.7	14.0	14.0	13.9	13.9				2009-07-0817:30	189.7	14.1	14.1	14.0	14.0
2009-07-0817:40	189.7	14.0	14.0	13.9	13.9				2009-07-0817:40	189.7	14.2	14.1	14.1	14.1
2009-07-0817:50	189.7	14.0	14.0	13.9	13.9				2009-07-0817:50	189.7	14.3	14.2	14.2	14.1
2009-07-0818:00	189.7	14.1	14.0	14.0	13.9	11.8	7.9	7.2	2009-07-0818:00	189.7	14.3	14.3	14.3	14.2	14.0	12.1
2009-07-0818:10	189.7	14.1	14.0	14.0	13.9				2009-07-0818:10	189.7	14.5	14.5	14.3	14.2
2009-07-0818:20	189.7	14.1	14.1	14.0	14.0				2009-07-0818:20	189.7	14.6	14.5	14.4	14.2
2009-07-0818:30	189.7	14.1	14.1	14.0	14.0				2009-07-0818:30	189.7	14.6	14.5	14.5	14.2
2009-07-0818:40	189.7	14.1	14.1	14.1	14.0				2009-07-0818:40	189.7	14.5	14.5	14.4	14.2
2009-07-0818:50	189.7	14.2	14.1	14.1	14.0				2009-07-0818:50	189.7	14.5	14.5	14.4	14.2
2009-07-0819:00	189.7	14.2	14.2	14.1	14.0	11.8	8.0	7.2	2009-07-0819:00	189.7	14.5	14.5	14.4	14.2	14.0	12.1
2009-07-0819:10	189.7	14.2	14.1	14.1	14.0				2009-07-0819:10	189.7	14.5	14.4	14.4	14.2
2009-07-0819:20	189.8	14.1	14.1	14.1	14.0				2009-07-0819:20	189.8	14.4	14.5	14.4	14.2
2009-07-0819:30	189.8	14.1	14.1	14.1	14.0				2009-07-0819:30	189.8	14.4	14.4	14.3	14.2
2009-07-0819:40	189.8	14.1	14.1	14.0	14.0				2009-07-0819:40	189.8	14.4	14.4	14.4	14.2
2009-07-0819:50	189.8	14.0	14.1	14.0	14.0				2009-07-0819:50	189.8	14.4	14.4	14.4	14.2
2009-07-0820:00	189.8	14.1	14.0	14.0	14.0	11.8	7.9	7.2	2009-07-0820:00	189.8	14.4	14.3	14.3	14.3	14.0	12.1
2009-07-0820:10	189.8	14.0	14.0	14.0	14.0				2009-07-0820:10	189.8	14.3	14.3	14.3	14.3
2009-07-0820:20	189.8	14.0	14.0	14.0	14.0				2009-07-0820:20	189.8	14.3	14.3	14.3	14.2
2009-07-0820:30	189.8	14.0	14.0	14.0	14.0				2009-07-0820:30	189.8	14.3	14.3	14.3	14.3
2009-07-0820:40	189.8	13.9	13.9	14.0	13.9				2009-07-0820:40	189.8	14.2	14.2	14.3	14.2
2009-07-0820:50	189.8	14.0	13.9	13.9	13.9				2009-07-0820:50	189.8	14.3	14.3	14.3	14.2
2009-07-0821:00	189.8	13.9	13.9	13.9	13.9	11.8	8.0	7.2	2009-07-0821:00	189.8	14.3	14.2	14.2	14.1	14.0	12.1
2009-07-0821:10	189.8	13.9	13.9	13.9	13.9				2009-07-0821:10	189.8	14.2	14.2	14.2	14.1
2009-07-0821:20	189.8	13.9	13.9	13.9	13.9				2009-07-0821:20	189.8	14.2	14.2	14.2	14.2
2009-07-0821:30	189.8	13.9	13.9	13.9	13.9				2009-07-0821:30	189.8	14.2	14.2	14.2	14.2
2009-07-0821:40	189.9	13.8	13.8	13.8	13.8				2009-07-0821:40	189.9	14.2	14.1	14.2	14.2
2009-07-0821:50	189.9	13.8	13.8	13.8	13.8				2009-07-0821:50	189.9	14.1	14.1	14.1	14.1
2009-07-0822:00	189.9	13.8	13.8	13.8	13.8	11.8	7.9	7.2	2009-07-0822:00	189.9	14.1	14.1	14.1	14.1	14.0	12.1
2009-07-0822:10	189.9	13.8	13.8	13.8	13.8				2009-07-0822:10	189.9	14.1	14.1	14.1	14.1
2009-07-0822:20	189.9	13.8	13.8	13.8	13.8				2009-07-0822:20	189.9	14.1	14.1	14.1	14.1
2009-07-0822:30	189.9	13.7	13.8	13.7	13.8				2009-07-0822:30	189.9	14.0	14.0	14.1	14.0
2009-07-0822:40	189.9	13.7	13.8	13.7	13.7				2009-07-0822:40	189.9	14.1	14.1	14.1	14.1
2009-07-0822:50	189.9	13.7	13.8	13.7	13.7				2009-07-0822:50	189.9	14.1	14.0	14.1	14.0
2009-07-0823:00	189.9	13.7	13.8	13.7	13.7	11.8	7.8	7.2	2009-07-0823:00	189.9	14.0	14.0	14.1	14.0	13.9	12.1
2009-07-0823:10	189.9	13.7	13.7	13.7	13.7				2009-07-0823:10	189.9	14.0	14.0	14.0	14.0
2009-07-0823:20	189.9	13.7	13.7	13.7	13.7				2009-07-0823:20	189.9	13.9	14.0	14.0	14.0
2009-07-0823:30	189.9	13.7	13.7	13.7	13.7				2009-07-0823:30	189.9	13.9	14.0	14.0	14.0
2009-07-0823:40	189.9	13.7	13.7	13.7	13.7				2009-07-0823:40	189.9	13.9	14.0	14.0	14.0
2009-07-0823:50	189.9	13.7	13.7	13.7	13.7				2009-07-0823:50	189.9	13.9	14.0	14.0	14.0
2009-07-0900:00	190.0	13.6	13.6	13.6	13.6	11.8	8.0	7.2	2009-07-0900:00	190.0	13.9	14.0	14.0	14.0	13.7	12.1
2009-07-0900:10	190.0	13.6	13.6	13.6	13.6				2009-07-0900:10	190.0	13.9	13.9	13.9	13.9
2009-07-0900:20	190.0	13.6	13.6	13.6	13.5				2009-07-0900:20	190.0	13.9	13.9	13.9	13.9
2009-07-0900:30	190.0	13.5	13.5	13.5	13.5				2009-07-0900:30	190.0	13.9	13.9	13.9	13.9
2009-07-0900:40	190.0	13.5	13.5	13.5	13.5				2009-07-0900:40	190.0	13.8	13.9	13.9	13.9
2009-07-0900:50	190.0	13.5	13.5	13.5	13.5				2009-07-0900:50	190.0	13.8	13.9	13.9	13.9
2009-07-0901:00	190.0	13.4	13.5	13.5	13.5	11.8	7.8	7.2	2009-07-0901:00	190.0	13.8	13.8	13.8	13.8	13.8	12.1
2009-07-0901:10	190.0	13.4	13.4	13.4	13.4				2009-07-0901:10	190.0	13.8	13.8	13.8	13.8
2009-07-0901:20	190.0	13.4	13.4	13.4	13.4				2009-07-0901:20	190.0	13.8	13.8	13.8	13.8
2009-07-0901:30	190.0	13.4	13.4	13.4	13.4				2009-07-0901:30	190.0	13.8	13.8	13.8	13.8
2009-07-0901:40	190.0	13.4	13.4	13.4	13.4				2009-07-0901:40	190.0	13.8	13.8	13.8	13.8
2009-07-0901:50	190.0	13.3	13.4	13.4	13.4				2009-07-0901:50	190.0	13.8	13.8	13.8	13.8
2009-07-0902:00	190.0	13.3	13.4	13.4	13.3	11.8	7.9	7.2	2009-07-0902:00	190.0	13.8	13.8	13.8	13.8	13.6	12.1
2009-07-0902:10	190.0	13.3	13.3	13.3	13.3				2009-07-0902:10	190.0	13.8	13.7	13.8	13.8
2009-07-0902:20	190.0	13.3	13.3	13.3	13.3				2009-07-0902:20	190.0	13.7	13.7	13.8	13.8
2009-07-0902:30	190.1	13.2	13.3	13.3	13.3				2009-07-0902:30	190.1	13.7	13.7	13.7	13.7
2009-07-0902:40	190.1	13.3	13.3	13.3	13.3				2009-07-0902:40	190.1	13.7	13.7	13.7	13.7
2009-07-0902:50	190.1	13.2	13.3	13.3	13.3				2009-07-0902:50	190.1	13.7	13.7	13.7	13.7
2009-07-0903:00	190.1	13.2	13.2	13.2	13.2	11.8	7.9	7.2	2009-07-0903:00	190.1	13.7	13.7	13.7	13.7	13.5	12.1
2009-07-0903:10	190.1	13.2	13.2	13.2	13.2				2009-07-0903:10	190.1	13.7	13.7	13.7	13.7
2009-07-0903:20	190.1	13.2	13.2	13.2	13.2				2009-07-0903:20	190.1	13.7	13.7	13.7	13.7
2009-07-0903:30	190.1	13.1	13.2	13.2	13.2				2009-07-0903:30	190.1	13.7	13.7	13.7	13.7
2009-07-0903:40	190.1	13.1	13.2	13.2	13.2				2009-07-0903:40	190.1	13.7	13.7	13.7	13.7
2009-07-0903:50	190.1	13.2	13.2	13.2	13.2				2009-07-0903:50	190.1	13.6	13.6	13.7	13.7
2009-07-0904:00	190.1	13.1	13.2	13.2	13.1	11.8	7.9	7.2	2009-07-0904:00	190.1	13.7	13.6	13.7	13.7	13.5	12.1
2009-07-0904:10	190.1	13.1	13.2	13.1	13.1				2009-07-0904:10	190.1	13.6	13.6	13.7	13.6
2009-07-0904:20	190.1	13.1	13.2	13.1	13.1				2009-07-0904:20	190.1	13.6	13.6	13.7	13.6
2009-07-0904:30	190.1	13.1	13.1	13.1	13.1				2009-07-0904:30	190.1	13.6	13.6	13.7	13.6
2009-07-0904:40	190.1	13.1	13.1	13.1	13.1				2009-07-0904:40	190.1	13.6	13.6	13.7	13.6
2009-07-0904:50	190.2	13.1	13.1	13.1	13.1				2009-07-0904:50	190.2	13.6	13.6	13.6	13.6
2009-07-0905:00	190.2	13.1	13.1	13.1	13.1	11.8	7.9	7.2	2009-07-0905:00	190.2	13.6	13.6	13.6	13.6	13.5	12.1
2009-07-0905:10	190.2	13.1	13.1	13.1	13.1				2009-07-0905:10	190.2	13.6	13.6	13.6	13.6
2009-07-0905:20	190.2	13.1	13.1	13.1	13.1				2009-07-0905:20	190.2	13.6	13.6	13.6	13.6
2009-07-0905:30	190.2	13.1	13.1	13.1	13.1				2009-07-0905:30	190.2	13.6	13.6	13.6	13.6
2009-07-0905:40	190.2	13.1	13.1	13.1	13.1				2009-07-0905:40	190.2	13.6	13.6	13.6	13.6
2009-07-0905:50	190.2	13.1	13.1	13.1	13.0				2009-07-0905:50	190.2	13.6	13.6	13.6	13.6
2009-07-0906:00	190.2	13.1	13.1	13.0	13.0	11.9	7.9	7.2	2009-07-0906:00	190.2	13.6	13.6	13.6	13.6	13.5	12.1
2009-07-0906:10	190.2	13.1	13.1	13.0	13.0				2009-07-0906:10	190.2	13.6	13.6	13.6	13.6
2009-07-0906:20	190.2	13.0	13.1	13.0	13.0				2009-07-0906:20	190.2	13.5	13.5	13.6	13.6
2009-07-0906:30	190.2	13.1	13.1	13.1	13.0				2009-07-0906:30	190.2	13.6	13.6	13.6	13.6
2009-07-0906:40	190.2	13.1	13.1	13.0	13.0				2009-07-0906:40	190.2	13.6	13.6	13.6	13.6
2009-07-0906:50	190.2	13.1	13.1	13.1	13.0				2009-07-0906:50	190.2	13.6	13.6	13.6	13.6
2009-07-0907:00	190.2	13.1	13.1	13.1	13.0	11.8	7.9	7.2	2009-07-0907:00	190.2	13.6	13.6	13.6	13.6	13.5	12.1
2009-07-0907:10	190.2	13.1	13.1	13.0	13.0				2009-07-0907:10	190.2	13.6	13.5	13.6	13.5
2009-07-0907:20	190.3	13.1	13.1	13.1	13.0				2009-07-0907:20	190.3	13.6	13.6	13.6	13.6
2009-07-0907:30	190.3	13.1	13.1	13.1	13.1				2009-07-0907:30	190.3	13.6	13.6	13.6	13.6
2009-07-0907:40	190.3	13.1	13.1	13.1	13.1				2009-07-0907:40	190.3	13.6	13.6	13.6	13.6
2009-07-0907:50	190.3	13.2	13.2	13.1	13.1				2009-07-0907:50	190.3	13.6	13.6	13.6	13.6
2009-07-0908:00	190.3	13.1	13.1	13.1	13.1	11.9	7.9	7.1	2009-07-0908:00	190.3	13.6	13.5	13.6	13.6	13.5	12.2
2009-07-0908:10	190.3	13.2	13.2	13.2	13.1				2009-07-0908:10	190.3	13.7	13.6	13.7	13.6
2009-07-0908:20	190.3	13.2	13.2	13.2	13.1				2009-07-0908:20	190.3	13.7	13.6	13.6	13.6
2009-07-0908:30	190.3	13.3	13.2	13.2	13.2				2009-07-0908:30	190.3	13.6	13.6	13.6	13.6
2009-07-0908:40	190.3	13.2	13.2	13.2	13.2				2009-07-0908:40	190.3	13.6	13.6	13.6	13.6
2009-07-0908:50	190.3	13.2	13.2	13.2	13.2				2009-07-0908:50	190.3	13.6	13.6	13.6	13.6
2009-07-0909:00	190.3	13.2	13.2	13.2	13.2	11.9	7.9	7.2	2009-07-0909:00	190.3	13.7	13.6	13.7	13.6	13.6	12.2
2009-07-0909:10	190.3	13.4	13.3	13.3	13.3				2009-07-0909:10	190.3	13.7	13.7	13.7	13.7
2009-07-0909:20	190.3	13.4	13.4	13.4	13.3				2009-07-0909:20	190.3	13.8	13.7	13.7	13.7
2009-07-0909:30	190.3	13.4	13.4	13.4	13.3				2009-07-0909:30	190.3	13.8	13.7	13.8	13.7
2009-07-0909:40	190.4	13.4	13.4	13.3	13.3				2009-07-0909:40	190.4	13.7	13.7	13.7	13.7
2009-07-0909:50	190.4	13.3	13.3	13.3	13.3				2009-07-0909:50	190.4	13.7	13.7	13.7	13.7
2009-07-0910:00	190.4	13.3	13.3	13.3	13.3	11.9	7.9	7.2	2009-07-0910:00	190.4	13.7	13.7	13.7	13.7	13.7	12.2
2009-07-0910:10	190.4	13.3	13.3	13.3	13.3				2009-07-0910:10	190.4	13.7	13.7	13.7	13.7
2009-07-0910:20	190.4	13.4	13.3	13.3	13.3				2009-07-0910:20	190.4	13.8	13.7	13.7	13.7
2009-07-0910:30	190.4	13.4	13.4	13.3	13.3				2009-07-0910:30	190.4	13.8	13.7	13.7	13.7
2009-07-0910:40	190.4	13.4	13.4	13.4	13.3				2009-07-0910:40	190.4	13.8	13.7	13.7	13.7
2009-07-0910:50	190.4	13.4	13.4	13.4	13.4				2009-07-0910:50	190.4	13.8	13.7	13.7	13.7
2009-07-0911:00	190.4	13.4	13.4	13.4	13.4	11.9	7.9	7.2	2009-07-0911:00	190.4	13.8	13.7	13.7	13.7	13.7	12.2
2009-07-0911:10	190.4	13.4	13.4	13.4	13.4				2009-07-0911:10	190.4	13.8	13.7	13.7	13.7
2009-07-0911:20	190.4	13.4	13.4	13.4	13.3				2009-07-0911:20	190.4	13.8	13.7	13.7	13.7
2009-07-0911:30	190.4	13.5	13.5	13.5	13.4				2009-07-0911:30	190.4	13.8	13.8	13.8	13.8
2009-07-0911:40	190.4	13.5	13.5	13.5	13.4				2009-07-0911:40	190.4	13.8	13.8	13.8	13.8
2009-07-0911:50	190.4	13.6	13.6	13.5	13.4				2009-07-0911:50	190.4	13.9	13.9	13.9	13.8
2009-07-0912:00	190.5	13.6	13.6	13.5	13.5	11.9	8.0	7.2	2009-07-0912:00	190.5	13.9	13.9	13.9	13.9	13.8	12.2
2009-07-0912:10	190.5	13.6	13.6	13.5	13.5				2009-07-0912:10	190.5	13.9	13.9	13.9	13.9
2009-07-0912:20	190.5	13.6	13.6	13.5	13.5				2009-07-0912:20	190.5	14.0	14.0	14.0	13.9
2009-07-0912:30	190.5	13.6	13.6	13.6	13.6				2009-07-0912:30	190.5	14.0	14.0	14.0	14.0
2009-07-0912:40	190.5	13.7	13.6	13.6	13.6				2009-07-0912:40	190.5	14.0	14.0	14.0	13.9
2009-07-0912:50	190.5	13.7	13.6	13.6	13.6				2009-07-0912:50	190.5	14.0	14.0	14.0	14.0
2009-07-0913:00	190.5	13.7	13.7	13.6	13.6	11.8	7.9	7.1	2009-07-0913:00	190.5	14.0	14.0	14.0	14.0	13.9	12.2
2009-07-0913:10	190.5	13.7	13.7	13.6	13.6				2009-07-0913:10	190.5	14.0	14.0	14.0	14.0
2009-07-0913:20	190.5	13.8	13.8	13.7	13.7				2009-07-0913:20	190.5	14.0	14.0	14.0	14.0
2009-07-0913:30	190.5	13.9	13.9	13.8	13.7				2009-07-0913:30	190.5	14.1	14.1	14.0	14.0
2009-07-0913:40	190.5	14.0	13.9	13.9	13.8				2009-07-0913:40	190.5	14.1	14.1	14.1	14.0
2009-07-0913:50	190.5	14.0	14.0	13.9	13.8				2009-07-0913:50	190.5	14.1	14.1	14.1	14.1
2009-07-0914:00	190.5	14.0	14.0	13.9	13.9	11.9	8.0	7.2	2009-07-0914:00	190.5	14.2	14.1	14.1	14.1	14.0	12.2
2009-07-0914:10	190.5	14.1	14.0	14.0	13.9				2009-07-0914:10	190.5	14.2	14.2	14.2	14.2
2009-07-0914:20	190.5	14.1	14.1	14.0	14.0				2009-07-0914:20	190.5	14.2	14.3	14.3	14.2
2009-07-0914:30	190.6	14.1	14.1	14.0	14.0				2009-07-0914:30	190.6	14.3	14.3	14.3	14.3
2009-07-0914:40	190.6	14.1	14.1	14.1	14.0				2009-07-0914:40	190.6	14.4	14.4	14.4	14.3
2009-07-0914:50	190.6	14.1	14.1	14.1	14.1				2009-07-0914:50	190.6	14.4	14.3	14.3	14.3
2009-07-0915:00	190.6	14.1	14.1	14.1	14.1	11.9	7.8	7.1	2009-07-0915:00	190.6	14.4	14.3	14.3	14.3	14.0	12.2
2009-07-0915:10	190.6	14.2	14.1	14.1	14.1				2009-07-0915:10	190.6	14.3	14.3	14.4	14.3
2009-07-0915:20	190.6	14.2	14.2	14.1	14.1				2009-07-0915:20	190.6	14.4	14.4	14.4	14.3
2009-07-0915:30	190.6	14.2	14.2	14.1	14.1				2009-07-0915:30	190.6	14.3	14.3	14.3	14.3
2009-07-0915:40	190.6	14.2	14.2	14.1	14.1				2009-07-0915:40	190.6	14.3	14.3	14.3	14.3
2009-07-0915:50	190.6	14.2	14.2	14.2	14.1				2009-07-0915:50	190.6	14.3	14.3	14.3	14.3
2009-07-0916:00	190.6	14.3	14.2	14.2	14.1	11.9	8.0	7.1	2009-07-0916:00	190.6	14.3	14.3	14.3	14.3	14.2	12.2
2009-07-0916:10	190.6	14.3	14.3	14.2	14.2				2009-07-0916:10	190.6	14.3	14.3	14.3	14.3
2009-07-0916:20	190.6	14.3	14.3	14.2	14.2				2009-07-0916:20	190.6	14.3	14.3	14.3	14.3
2009-07-0916:30	190.6	14.3	14.3	14.3	14.2				2009-07-0916:30	190.6	14.3	14.3	14.3	14.3
2009-07-0916:40	190.6	14.3	14.3	14.3	14.2				2009-07-0916:40	190.6	14.4	14.4	14.4	14.4
2009-07-0916:50	190.7	14.3	14.3	14.3	14.2				2009-07-0916:50	190.7	14.5	14.5	14.5	14.4
2009-07-0917:00	190.7	14.3	14.3	14.3	14.2	11.9	7.8	7.1	2009-07-0917:00	190.7	14.6	14.5	14.5	14.4	14.2	12.2
2009-07-0917:10	190.7	14.4	14.4	14.3	14.3				2009-07-0917:10	190.7	14.7	14.6	14.6	14.5
