Strdln_Twater_090611-090828_corrd.csv:2009-08-10_09:10;222.382;17.688;17.718;17.681;17.663;NaN;NaN;2009-08-10_09:10;222.382;18.050;18.055;18.044;18.033;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_09:20;222.389;17.688;17.694;17.658;17.663;NaN;NaN;2009-08-10_09:20;222.389;18.050;18.032;18.044;18.033;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_09:30;222.396;17.688;17.694;17.658;17.663;NaN;NaN;2009-08-10_09:30;222.396;18.050;18.032;18.044;18.033;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_09:40;222.403;17.712;17.718;17.705;17.687;NaN;NaN;2009-08-10_09:40;222.403;18.050;18.032;18.068;18.033;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_09:50;222.410;17.736;17.741;17.705;17.687;NaN;NaN;2009-08-10_09:50;222.410;18.050;18.032;18.068;18.033;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_10:00;222.417;17.760;17.765;17.729;17.710;14.534;9.769;7.743;2009-08-10_10:00;222.417;18.074;18.032;18.092;18.057;17.576;15.038
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_10:10;222.424;17.783;17.765;17.753;17.734;NaN;NaN;2009-08-10_10:10;222.424;18.074;18.055;18.092;18.057;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_10:20;222.431;17.783;17.789;17.777;17.758;NaN;NaN;2009-08-10_10:20;222.431;18.074;18.055;18.092;18.057;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_10:30;222.438;17.783;17.789;17.777;17.758;NaN;NaN;2009-08-10_10:30;222.438;18.074;18.055;18.092;18.057;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_10:40;222.444;17.807;17.813;17.800;17.782;NaN;NaN;2009-08-10_10:40;222.444;18.098;18.079;18.116;18.081;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_10:50;222.451;17.855;17.836;17.824;17.805;NaN;NaN;2009-08-10_10:50;222.451;18.122;18.103;18.139;18.105;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_11:00;222.458;17.855;17.860;17.848;17.829;14.414;9.843;7.743;2009-08-10_11:00;222.458;18.122;18.127;18.139;18.105;17.647;15.038
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_11:10;222.465;17.902;17.884;17.872;17.853;NaN;NaN;2009-08-10_11:10;222.465;18.145;18.127;18.163;18.129;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_11:20;222.472;17.926;17.932;17.895;17.877;NaN;NaN;2009-08-10_11:20;222.472;18.169;18.151;18.163;18.129;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_11:30;222.479;17.926;17.932;17.919;17.901;NaN;NaN;2009-08-10_11:30;222.479;18.169;18.151;18.163;18.152;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_11:40;222.486;17.950;17.955;17.943;17.924;NaN;NaN;2009-08-10_11:40;222.486;18.145;18.151;18.163;18.152;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_11:50;222.493;17.974;17.979;17.943;17.924;NaN;NaN;2009-08-10_11:50;222.493;18.169;18.174;18.187;18.152;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_12:00;222.500;18.021;18.003;17.991;17.948;14.534;10.089;7.818;2009-08-10_12:00;222.500;18.217;18.198;18.187;18.176;18.051;15.038
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_12:10;222.507;18.021;18.027;17.991;17.972;NaN;NaN;2009-08-10_12:10;222.507;18.217;18.222;18.211;18.176;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_12:20;222.514;18.021;18.027;17.991;17.996;NaN;NaN;2009-08-10_12:20;222.514;18.193;18.198;18.187;18.200;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_12:30;222.521;18.045;18.050;18.014;17.996;NaN;NaN;2009-08-10_12:30;222.521;18.217;18.222;18.211;18.200;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_12:40;222.528;18.045;18.050;18.014;18.019;NaN;NaN;2009-08-10_12:40;222.528;18.217;18.198;18.187;18.200;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_12:50;222.535;18.045;18.027;18.014;18.019;NaN;NaN;2009-08-10_12:50;222.535;18.217;18.198;18.211;18.200;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_13:00;222.542;18.045;18.050;18.014;18.019;14.462;9.868;7.843;2009-08-10_13:00;222.542;18.217;18.198;18.187;18.200;18.146;15.014
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_13:10;222.549;18.045;18.050;18.014;18.019;NaN;NaN;2009-08-10_13:10;222.549;18.217;18.198;18.211;18.200;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_13:20;222.556;18.045;18.050;18.014;18.019;NaN;NaN;2009-08-10_13:20;222.556;18.217;18.198;18.187;18.200;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_13:30;222.563;18.045;18.050;18.014;18.019;NaN;NaN;2009-08-10_13:30;222.563;18.217;18.222;18.211;18.200;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_13:40;222.569;18.069;18.074;18.038;18.043;NaN;NaN;2009-08-10_13:40;222.569;18.217;18.222;18.211;18.224;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_13:50;222.576;18.069;18.074;18.062;18.043;NaN;NaN;2009-08-10_13:50;222.576;18.217;18.222;18.211;18.224;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_14:00;222.583;18.093;18.098;18.086;18.067;14.486;9.917;7.718;2009-08-10_14:00;222.583;18.240;18.222;18.211;18.224;18.170;15.014
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_14:10;222.590;18.093;18.098;18.086;18.091;NaN;NaN;2009-08-10_14:10;222.590;18.288;18.269;18.258;18.247;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_14:20;222.597;18.093;18.098;18.086;18.091;NaN;NaN;2009-08-10_14:20;222.597;18.240;18.246;18.234;18.247;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_14:30;222.604;18.093;18.098;18.086;18.091;NaN;NaN;2009-08-10_14:30;222.604;18.264;18.246;18.258;18.247;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_14:40;222.611;18.069;18.074;18.062;18.067;NaN;NaN;2009-08-10_14:40;222.611;18.240;18.222;18.234;18.247;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_14:50;222.618;18.069;18.074;18.062;18.067;NaN;NaN;2009-08-10_14:50;222.618;18.217;18.198;18.211;18.224;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_15:00;222.625;18.116;18.098;18.086;18.091;14.534;10.040;7.768;2009-08-10_15:00;222.625;18.217;18.222;18.211;18.224;18.170;15.014
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_15:10;222.632;18.116;18.122;18.086;18.091;NaN;NaN;2009-08-10_15:10;222.632;18.240;18.246;18.234;18.247;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_15:20;222.639;18.164;18.169;18.109;18.091;NaN;NaN;2009-08-10_15:20;222.639;18.264;18.293;18.258;18.271;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_15:30;222.646;18.140;18.146;18.109;18.091;NaN;NaN;2009-08-10_15:30;222.646;18.264;18.269;18.258;18.271;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_15:40;222.653;18.211;18.217;18.133;18.138;NaN;NaN;2009-08-10_15:40;222.653;18.336;18.341;18.282;18.295;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_15:50;222.660;18.188;18.193;18.157;18.138;NaN;NaN;2009-08-10_15:50;222.660;18.312;18.317;18.282;18.295;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_16:00;222.667;18.307;18.288;18.205;18.162;14.678;9.941;7.793;2009-08-10_16:00;222.667;18.383;18.388;18.306;18.343;18.218;15.014
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_16:10;222.674;18.188;18.193;18.181;18.162;NaN;NaN;2009-08-10_16:10;222.674;18.288;18.269;18.282;18.295;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_16:20;222.681;18.188;18.193;18.181;18.186;NaN;NaN;2009-08-10_16:20;222.681;18.288;18.269;18.282;18.295;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_16:30;222.688;18.211;18.217;18.181;18.186;NaN;NaN;2009-08-10_16:30;222.688;18.264;18.269;18.258;18.271;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_16:40;222.694;18.188;18.193;18.181;18.186;NaN;NaN;2009-08-10_16:40;222.694;18.264;18.269;18.282;18.295;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_16:50;222.701;18.164;18.193;18.181;18.162;NaN;NaN;2009-08-10_16:50;222.701;18.288;18.269;18.282;18.295;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_17:00;222.708;18.164;18.169;18.157;18.162;14.678;9.892;7.768;2009-08-10_17:00;222.708;18.288;18.293;18.282;18.295;18.265;15.014
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_17:10;222.715;18.164;18.169;18.157;18.162;NaN;NaN;2009-08-10_17:10;222.715;18.288;18.269;18.282;18.271;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_17:20;222.722;18.140;18.146;18.133;18.138;NaN;NaN;2009-08-10_17:20;222.722;18.264;18.246;18.258;18.247;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_17:30;222.729;18.140;18.146;18.133;18.138;NaN;NaN;2009-08-10_17:30;222.729;18.240;18.246;18.258;18.271;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_17:40;222.736;18.140;18.146;18.133;18.138;NaN;NaN;2009-08-10_17:40;222.736;18.240;18.246;18.258;18.247;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_17:50;222.743;18.116;18.122;18.109;18.115;NaN;NaN;2009-08-10_17:50;222.743;18.240;18.246;18.258;18.247;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_18:00;222.750;18.116;18.122;18.109;18.115;14.654;10.113;7.793;2009-08-10_18:00;222.750;18.240;18.246;18.258;18.247;18.218;14.990
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_18:10;222.757;18.093;18.098;18.086;18.091;NaN;NaN;2009-08-10_18:10;222.757;18.217;18.222;18.234;18.247;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_18:20;222.764;18.069;18.074;18.086;18.067;NaN;NaN;2009-08-10_18:20;222.764;18.240;18.246;18.258;18.247;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_18:30;222.771;18.069;18.074;18.062;18.067;NaN;NaN;2009-08-10_18:30;222.771;18.240;18.222;18.234;18.247;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_18:40;222.778;18.045;18.050;18.038;18.043;NaN;NaN;2009-08-10_18:40;222.778;18.217;18.222;18.211;18.224;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_18:50;222.785;18.021;18.050;18.038;18.043;NaN;NaN;2009-08-10_18:50;222.785;18.217;18.198;18.211;18.224;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_19:00;222.792;18.021;18.027;18.038;18.043;14.702;9.966;7.818;2009-08-10_19:00;222.792;18.264;18.269;18.258;18.247;18.170;14.990
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_19:10;222.799;18.021;18.050;18.038;18.019;NaN;NaN;2009-08-10_19:10;222.799;18.240;18.246;18.258;18.224;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_19:20;222.806;17.997;18.027;18.014;18.019;NaN;NaN;2009-08-10_19:20;222.806;18.336;18.341;18.306;18.224;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_19:30;222.813;17.997;18.027;18.014;18.019;NaN;NaN;2009-08-10_19:30;222.813;18.288;18.269;18.258;18.200;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_19:40;222.819;17.997;18.027;18.014;17.996;NaN;NaN;2009-08-10_19:40;222.819;18.240;18.246;18.234;18.200;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_19:50;222.826;17.997;18.003;17.991;17.996;NaN;NaN;2009-08-10_19:50;222.826;18.217;18.198;18.211;18.176;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_20:00;222.833;17.974;17.979;17.991;17.972;14.630;10.064;7.793;2009-08-10_20:00;222.833;18.169;18.198;18.211;18.176;18.099;14.990
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_20:10;222.840;17.950;17.979;17.967;17.948;NaN;NaN;2009-08-10_20:10;222.840;18.169;18.174;18.187;18.176;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_20:20;222.847;17.950;17.955;17.967;17.948;NaN;NaN;2009-08-10_20:20;222.847;18.169;18.174;18.187;18.176;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_20:30;222.854;17.950;17.955;17.943;17.948;NaN;NaN;2009-08-10_20:30;222.854;18.145;18.151;18.163;18.176;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_20:40;222.861;17.926;17.955;17.943;17.948;NaN;NaN;2009-08-10_20:40;222.861;18.122;18.151;18.163;18.152;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_20:50;222.868;17.902;17.932;17.919;17.924;NaN;NaN;2009-08-10_20:50;222.868;18.098;18.127;18.163;18.152;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_21:00;222.875;17.879;17.884;17.895;17.924;14.558;10.015;7.768;2009-08-10_21:00;222.875;18.122;18.127;18.139;18.129;18.099;14.990
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_21:10;222.882;17.902;17.908;17.919;17.901;NaN;NaN;2009-08-10_21:10;222.882;18.098;18.103;18.116;18.129;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_21:20;222.889;17.879;17.908;17.895;17.901;NaN;NaN;2009-08-10_21:20;222.889;18.074;18.103;18.092;18.129;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_21:30;222.896;17.879;17.884;17.872;17.877;NaN;NaN;2009-08-10_21:30;222.896;18.074;18.103;18.116;18.129;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_21:40;222.903;17.879;17.884;17.872;17.877;NaN;NaN;2009-08-10_21:40;222.903;18.098;18.103;18.116;18.105;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_21:50;222.910;17.855;17.884;17.872;17.877;NaN;NaN;2009-08-10_21:50;222.910;18.074;18.079;18.092;18.105;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_22:00;222.917;17.855;17.884;17.872;17.853;14.702;10.187;7.793;2009-08-10_22:00;222.917;18.098;18.079;18.092;18.105;18.075;14.967
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_22:10;222.924;17.807;17.836;17.848;17.853;NaN;NaN;2009-08-10_22:10;222.924;18.074;18.079;18.092;18.105;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_22:20;222.931;17.807;17.860;17.848;17.853;NaN;NaN;2009-08-10_22:20;222.931;18.074;18.079;18.092;18.105;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_22:30;222.938;17.831;17.836;17.824;17.829;NaN;NaN;2009-08-10_22:30;222.938;18.050;18.079;18.092;18.081;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_22:40;222.944;17.783;17.836;17.824;17.829;NaN;NaN;2009-08-10_22:40;222.944;18.050;18.055;18.092;18.081;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_22:50;222.951;17.783;17.813;17.800;17.805;NaN;NaN;2009-08-10_22:50;222.951;18.050;18.079;18.092;18.081;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_23:00;222.958;17.783;17.813;17.800;17.805;14.726;10.309;7.818;2009-08-10_23:00;222.958;18.026;18.055;18.068;18.081;18.051;14.967
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_23:10;222.965;17.783;17.789;17.800;17.782;NaN;NaN;2009-08-10_23:10;222.965;18.050;18.055;18.068;18.081;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_23:20;222.972;17.783;17.789;17.777;17.782;NaN;NaN;2009-08-10_23:20;222.972;18.050;18.055;18.068;18.081;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_23:30;222.979;17.760;17.789;17.777;17.782;NaN;NaN;2009-08-10_23:30;222.979;18.026;18.032;18.068;18.057;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_23:40;222.986;17.760;17.789;17.777;17.782;NaN;NaN;2009-08-10_23:40;222.986;18.050;18.055;18.068;18.057;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_23:50;222.993;17.736;17.765;17.753;17.758;NaN;NaN;2009-08-10_23:50;222.993;18.003;18.032;18.044;18.057;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-11_00:00;223.000;17.736;17.765;17.753;17.758;14.702;9.990;7.793;2009-08-11_00:00;223.000;18.026;18.032;18.044;18.057;18.004;14.967
Strdln_Twater_090611-090828_corrd.csv:2009-08-11_00:10;223.007;17.712;17.718;17.705;17.734;NaN;NaN;2009-08-11_00:10;223.007;18.003;18.008;18.044;18.033;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-11_00:20;223.014;17.688;17.718;17.705;17.710;NaN;NaN;2009-08-11_00:20;223.014;18.003;18.008;18.020;18.033;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-11_00:30;223.021;17.712;17.718;17.705;17.710;NaN;NaN;2009-08-11_00:30;223.021;18.003;18.008;18.020;18.033;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-11_00:40;223.028;17.688;17.718;17.705;17.710;NaN;NaN;2009-08-11_00:40;223.028;18.003;18.008;18.020;18.010;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-11_00:50;223.035;17.665;17.694;17.681;17.687;NaN;NaN;2009-08-11_00:50;223.035;18.003;18.008;18.020;18.010;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-11_01:00;223.042;17.641;17.694;17.681;17.687;14.678;10.187;7.768;2009-08-11_01:00;223.042;18.003;18.008;18.020;18.010;17.980;14.967
Strdln_Twater_090611-090828_corrd.csv:2009-08-11_01:10;223.049;17.641;17.670;17.658;17.687;NaN;NaN;2009-08-11_01:10;223.049;17.955;17.960;17.997;17.986;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-11_01:20;223.056;17.641;17.670;17.658;17.663;NaN;NaN;2009-08-11_01:20;223.056;17.955;17.960;17.973;17.986;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-11_01:30;223.063;17.641;17.670;17.658;17.663;NaN;NaN;2009-08-11_01:30;223.063;17.955;17.960;17.973;17.986;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-11_01:40;223.069;17.641;17.670;17.658;17.663;NaN;NaN;2009-08-11_01:40;223.069;17.931;17.937;17.973;17.962;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-11_01:50;223.076;17.617;17.622;17.634;17.639;NaN;NaN;2009-08-11_01:50;223.076;17.931;17.937;17.949;17.962;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-11_02:00;223.083;17.593;17.622;17.610;17.615;14.773;10.113;7.768;2009-08-11_02:00;223.083;17.931;17.937;17.949;17.962;17.909;14.967
Strdln_Twater_090611-090828_corrd.csv:2009-08-11_02:10;223.090;17.593;17.599;17.610;17.615;NaN;NaN;2009-08-11_02:10;223.090;17.908;17.937;17.949;17.938;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-11_02:20;223.097;17.569;17.599;17.586;17.591;NaN;NaN;2009-08-11_02:20;223.097;17.908;17.889;17.902;17.915;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-11_02:30;223.104;17.546;17.575;17.562;17.568;NaN;NaN;2009-08-11_02:30;223.104;17.884;17.889;17.902;17.915;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-11_02:40;223.111;17.546;17.575;17.562;17.568;NaN;NaN;2009-08-11_02:40;223.111;17.884;17.889;17.902;17.915;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-11_02:50;223.118;17.546;17.551;17.562;17.568;NaN;NaN;2009-08-11_02:50;223.118;17.860;17.889;17.902;17.891;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-11_03:00;223.125;17.522;17.527;17.539;17.544;14.678;10.211;7.743;2009-08-11_03:00;223.125;17.884;17.889;17.902;17.891;17.837;14.943
Strdln_Twater_090611-090828_corrd.csv:2009-08-11_03:10;223.132;17.522;17.527;17.539;17.544;NaN;NaN;2009-08-11_03:10;223.132;17.836;17.865;17.878;17.867;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-11_03:20;223.139;17.474;17.503;17.515;17.520;NaN;NaN;2009-08-11_03:20;223.139;17.836;17.841;17.854;17.843;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-11_03:30;223.146;17.498;17.527;17.515;17.496;NaN;NaN;2009-08-11_03:30;223.146;17.836;17.841;17.854;17.843;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-11_03:40;223.153;17.498;17.503;17.515;17.496;NaN;NaN;2009-08-11_03:40;223.153;17.789;17.794;17.806;17.819;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-11_03:50;223.160;17.474;17.503;17.491;17.496;NaN;NaN;2009-08-11_03:50;223.160;17.812;17.818;17.830;17.843;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-11_04:00;223.167;17.450;17.480;17.467;17.472;14.654;10.113;7.768;2009-08-11_04:00;223.167;17.789;17.818;17.830;17.819;17.813;14.943
Strdln_Twater_090611-090828_corrd.csv:2009-08-11_04:10;223.174;17.427;17.456;17.467;17.472;NaN;NaN;2009-08-11_04:10;223.174;17.789;17.794;17.806;17.819;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-11_04:20;223.181;17.427;17.456;17.444;17.449;NaN;NaN;2009-08-11_04:20;223.181;17.765;17.794;17.806;17.796;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-11_04:30;223.188;17.427;17.456;17.444;17.449;NaN;NaN;2009-08-11_04:30;223.188;17.741;17.746;17.759;17.772;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-11_04:40;223.194;17.427;17.456;17.444;17.449;NaN;NaN;2009-08-11_04:40;223.194;17.765;17.770;17.783;17.772;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-11_04:50;223.201;17.403;17.432;17.420;17.425;NaN;NaN;2009-08-11_04:50;223.201;17.717;17.746;17.759;17.748;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-11_05:00;223.208;17.403;17.408;17.420;17.401;14.630;10.113;7.718;2009-08-11_05:00;223.208;17.717;17.723;17.759;17.748;17.718;14.943
Strdln_Twater_090611-090828_corrd.csv:2009-08-11_05:10;223.215;17.379;17.408;17.396;17.401;NaN;NaN;2009-08-11_05:10;223.215;17.741;17.746;17.759;17.748;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-11_05:20;223.222;17.355;17.385;17.372;17.377;NaN;NaN;2009-08-11_05:20;223.222;17.741;17.746;17.759;17.748;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-11_05:30;223.229;17.379;17.385;17.372;17.377;NaN;NaN;2009-08-11_05:30;223.229;17.741;17.746;17.759;17.748;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-11_05:40;223.236;17.355;17.361;17.372;17.377;NaN;NaN;2009-08-11_05:40;223.236;17.717;17.723;17.735;17.748;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-11_05:50;223.243;17.355;17.361;17.348;17.354;NaN;NaN;2009-08-11_05:50;223.243;17.694;17.723;17.735;17.724;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-11_06:00;223.250;17.332;17.361;17.348;17.354;14.702;10.113;7.743;2009-08-11_06:00;223.250;17.694;17.699;17.711;17.724;17.718;14.943
Strdln_Twater_090611-090828_corrd.csv:2009-08-11_06:10;223.257;17.332;17.361;17.348;17.354;NaN;NaN;2009-08-11_06:10;223.257;17.670;17.675;17.711;17.701;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-11_06:20;223.264;17.284;17.313;17.325;17.330;NaN;NaN;2009-08-11_06:20;223.264;17.670;17.675;17.688;17.677;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-11_06:30;223.271;17.308;17.337;17.325;17.330;NaN;NaN;2009-08-11_06:30;223.271;17.670;17.675;17.688;17.677;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-11_06:40;223.278;17.308;17.337;17.325;17.330;NaN;NaN;2009-08-11_06:40;223.278;17.646;17.675;17.711;17.701;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-11_06:50;223.285;17.308;17.313;17.301;17.306;NaN;NaN;2009-08-11_06:50;223.285;17.670;17.675;17.688;17.701;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-11_07:00;223.292;17.332;17.337;17.301;17.306;14.630;10.015;7.768;2009-08-11_07:00;223.292;17.670;17.675;17.711;17.677;17.671;14.943
Strdln_Twater_090611-090828_corrd.csv:2009-08-11_07:10;223.299;17.332;17.337;17.325;17.306;NaN;NaN;2009-08-11_07:10;223.299;17.694;17.699;17.711;17.701;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-11_07:20;223.306;17.332;17.337;17.325;17.306;NaN;NaN;2009-08-11_07:20;223.306;17.670;17.675;17.688;17.701;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-11_07:30;223.313;17.332;17.337;17.325;17.306;NaN;NaN;2009-08-11_07:30;223.313;17.670;17.675;17.688;17.677;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-11_07:40;223.319;17.260;17.313;17.301;17.306;NaN;NaN;2009-08-11_07:40;223.319;17.670;17.675;17.688;17.677;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-11_07:50;223.326;17.308;17.313;17.301;17.306;NaN;NaN;2009-08-11_07:50;223.326;17.670;17.675;17.688;17.677;NaN;
