MH_Time	MH_DOY	MH_0.1_m	MH_0.3_m	MH_0.5_m	MH_1.0_m	MH_3.0_m	MH_5.0_m	MH_7 m	IH_Time	IH_DOY	IH_0.1_m	IH_0.3_m	IH_0.5_m	IH_1.0_m	IH_3.0_m	IH_5.0_m
2009-07-29 09:00	210.3	15.3	15.3	15.3	15.3	13.9	9.4	7.2 2009-07-29 09:00	210.3	15.3	15.3	15.3	15.3	15.3	14.3
2009-07-29 10:00	210.4	15.3	15.3	15.3	15.3	13.8	9.3	7.2 2009-07-29 10:00	210.4	15.3	15.3	15.3	15.3	15.3	14.3
2009-07-29 11:00	210.4	15.4	15.4	15.3	15.3	13.9	9.4	7.2 2009-07-29 11:00	210.4	15.3	15.3	15.3	15.3	15.3	14.3
2009-07-29 12:00	210.5	15.5	15.5	15.5	15.4	14.0	9.4	7.2 2009-07-29 12:00	210.5	15.5	15.4	15.4	15.4	15.3	14.3
2009-07-29 13:00	210.5	15.9	15.8	15.8	15.7	14.1	9.5	7.2 2009-07-29 13:00	210.5	15.7	15.6	15.6	15.6	15.3	14.3
2009-07-29 14:00	210.5	16.1	16.1	16.0	15.9	14.2	9.6	7.2 2009-07-29 14:00	210.5	15.8	15.7	15.7	15.7	15.4	14.3
2009-07-29 15:00	210.6	16.5	16.4	16.4	15.9	13.9	9.5	7.2 2009-07-29 15:00	210.6	16.1	16.0	15.9	15.9	15.4	14.3
2009-07-29 16:00	210.6	16.5	16.5	16.5	16.0	14.1	9.5	7.2 2009-07-29 16:00	210.6	16.0	16.0	16.0	16.0	15.4	14.3
2009-07-29 17:00	210.7	16.6	16.6	16.5	16.1	14.2	9.4	7.2 2009-07-29 17:00	210.7	16.0	16.0	16.0	16.0	15.4	14.3
2009-07-29 18:00	210.7	16.5	16.5	16.5	16.3	14.1	9.5	7.2 2009-07-29 18:00	210.7	16.0	16.0	16.0	16.0	15.4	14.2
2009-07-29 19:00	210.7	16.5	16.5	16.5	16.1	14.3	9.7	7.2 2009-07-29 19:00	210.7	16.0	16.0	16.0	16.0	15.4	14.2
2009-07-29 20:00	210.8	16.4	16.4	16.4	16.1	14.3	9.9	7.2 2009-07-29 20:00	210.8	16.0	16.0	16.1	16.0	15.5	14.2
2009-07-29 21:00	210.8	16.4	16.4	16.4	16.2	14.3	9.8	7.2 2009-07-29 21:00	210.8	16.0	16.0	16.0	16.0	15.4	14.2
2009-07-29 22:00	210.9	16.2	16.3	16.3	16.3	14.4	9.5	7.2 2009-07-29 22:00	210.9	16.0	16.0	16.0	16.0	15.4	14.2
2009-07-29 23:00	210.9	16.2	16.2	16.2	16.2	14.2	9.7	7.2 2009-07-29 23:00	210.9	15.9	15.9	15.9	15.9	15.4	14.2
2009-07-30 00:00	211.0	16.1	16.1	16.1	16.1	14.3	9.5	7.2 2009-07-30 00:00	211.0	15.8	15.8	15.9	15.9	15.4	14.2
2009-07-30 01:00	211.0	15.9	15.9	15.9	15.9	14.2	9.5	7.2 2009-07-30 01:00	211.0	15.7	15.7	15.8	15.8	15.4	14.2
2009-07-30 02:00	211.0	15.8	15.8	15.8	15.8	14.3	9.5	7.2 2009-07-30 02:00	211.0	15.6	15.6	15.7	15.7	15.5	14.2
2009-07-30 03:00	211.1	15.7	15.7	15.7	15.7	14.2	9.6	7.2 2009-07-30 03:00	211.1	15.6	15.6	15.6	15.6	15.5	14.2
2009-07-30 04:00	211.1	15.6	15.6	15.6	15.6	14.2	9.5	7.2 2009-07-30 04:00	211.1	15.5	15.5	15.5	15.5	15.5	14.2
2009-07-30 05:00	211.2	15.5	15.5	15.5	15.5	14.3	9.5	7.2 2009-07-30 05:00	211.2	15.4	15.4	15.4	15.4	15.4	14.2
2009-07-30 06:00	211.2	15.4	15.5	15.4	15.4	14.2	9.5	7.2 2009-07-30 06:00	211.2	15.4	15.3	15.4	15.4	15.3	14.2
2009-07-30 07:00	211.2	15.4	15.4	15.4	15.4	14.3	9.5	7.2 2009-07-30 07:00	211.2	15.3	15.3	15.4	15.3	15.3	14.2
2009-07-30 08:00	211.3	15.5	15.5	15.4	15.4	14.2	9.7	7.2 2009-07-30 08:00	211.3	15.4	15.3	15.4	15.4	15.3	14.2
2009-07-30 09:00	211.3	15.5	15.5	15.5	15.5	14.2	9.4	7.2 2009-07-30 09:00	211.3	15.4	15.4	15.4	15.4	15.4	14.2
2009-07-30 10:00	211.4	15.7	15.7	15.7	15.6	14.3	9.5	7.2 2009-07-30 10:00	211.4	15.5	15.5	15.5	15.5	15.5	14.2
2009-07-30 11:00	211.4	15.9	15.9	15.8	15.8	14.3	9.3	7.2 2009-07-30 11:00	211.4	15.7	15.6	15.7	15.7	15.6	14.2
2009-07-30 12:00	211.5	16.1	16.1	16.1	16.1	14.3	9.6	7.2 2009-07-30 12:00	211.5	15.8	15.8	15.8	15.8	15.8	14.2
2009-07-30 13:00	211.5	16.3	16.3	16.3	16.3	14.4	9.5	7.2 2009-07-30 13:00	211.5	16.0	16.0	16.0	16.0	15.8	14.2
2009-07-30 14:00	211.5	16.4	16.4	16.4	16.3	14.5	9.6	7.2 2009-07-30 14:00	211.5	16.1	16.1	16.1	16.1	15.8	14.2
2009-07-30 15:00	211.6	16.6	16.6	16.6	16.5	14.4	9.4	7.2 2009-07-30 15:00	211.6	16.2	16.2	16.2	16.2	15.9	14.2
2009-07-30 16:00	211.6	16.9	16.9	16.8	16.4	14.4	9.5	7.2 2009-07-30 16:00	211.6	16.6	16.6	16.5	16.3	15.9	14.2
2009-07-30 17:00	211.7	17.1	17.0	16.9	16.6	14.5	9.6	7.2 2009-07-30 17:00	211.7	16.7	16.6	16.5	16.4	15.9	14.2
2009-07-30 18:00	211.7	17.1	17.1	17.1	16.7	14.3	9.5	7.2 2009-07-30 18:00	211.7	16.7	16.7	16.7	16.7	15.9	14.2
2009-07-30 19:00	211.7	17.1	17.1	17.0	16.8	14.7	9.4	7.2 2009-07-30 19:00	211.7	16.7	16.7	16.8	16.6	15.9	14.2
2009-07-30 20:00	211.8	17.0	17.0	17.0	16.6	14.6	9.7	7.2 2009-07-30 20:00	211.8	16.5	16.6	16.6	16.6	15.9	14.2
2009-07-30 21:00	211.8	17.0	17.0	17.0	16.9	14.4	9.5	7.2 2009-07-30 21:00	211.8	16.6	16.6	16.6	16.6	15.9	14.2
2009-07-30 22:00	211.9	16.9	17.0	16.9	16.9	14.4	8.9	7.2 2009-07-30 22:00	211.9	16.6	16.6	16.6	16.5	15.9	14.2
2009-07-30 23:00	211.9	16.7	16.7	16.7	16.7	14.5	9.9	7.2 2009-07-30 23:00	211.9	16.4	16.4	16.4	16.4	16.0	14.2
2009-07-31 00:00	212.0	16.6	16.6	16.6	16.5	14.5	9.6	7.2 2009-07-31 00:00	212.0	16.3	16.3	16.3	16.3	16.2	14.2
2009-07-31 01:00	212.0	16.4	16.5	16.5	16.4	14.3	9.7	7.2 2009-07-31 01:00	212.0	16.3	16.2	16.3	16.2	16.1	14.2
2009-07-31 02:00	212.0	16.4	16.4	16.4	16.4	14.3	9.5	7.2 2009-07-31 02:00	212.0	16.1	16.1	16.1	16.1	16.1	14.2
2009-07-31 03:00	212.1	16.2	16.2	16.3	16.2	14.4	9.5	7.2 2009-07-31 03:00	212.1	16.0	16.0	16.0	16.0	16.0	14.2
2009-07-31 04:00	212.1	16.1	16.1	16.1	16.1	14.5	9.6	7.2 2009-07-31 04:00	212.1	16.0	16.0	16.0	16.0	15.9	14.2
2009-07-31 05:00	212.2	16.0	16.0	16.0	16.0	14.4	9.4	7.2 2009-07-31 05:00	212.2	15.9	15.9	15.9	15.9	15.9	14.2
2009-07-31 06:00	212.2	16.0	16.0	16.0	16.0	14.3	9.6	7.2 2009-07-31 06:00	212.2	15.9	15.9	15.9	15.9	15.8	14.2
2009-07-31 07:00	212.2	16.0	16.0	15.9	15.9	14.3	9.5	7.2 2009-07-31 07:00	212.2	15.8	15.8	15.9	15.8	15.8	14.2
2009-07-31 08:00	212.3	16.0	16.0	16.0	15.9	14.3	9.6	7.2 2009-07-31 08:00	212.3	15.9	15.8	15.9	15.9	15.8	14.3
2009-07-31 09:00	212.3	16.1	16.0	16.0	16.0	14.2	9.4	7.2 2009-07-31 09:00	212.3	15.9	15.9	16.0	15.9	15.9	14.3
2009-07-31 10:00	212.4	16.2	16.2	16.2	16.1	14.4	9.5	7.2 2009-07-31 10:00	212.4	16.1	16.1	16.1	16.0	16.0	14.3
2009-07-31 11:00	212.4	16.4	16.4	16.4	16.4	14.4	9.4	7.2 2009-07-31 11:00	212.4	16.2	16.2	16.2	16.2	16.1	14.3
2009-07-31 12:00	212.5	16.7	16.6	16.6	16.6	14.5	9.5	7.2 2009-07-31 12:00	212.5	16.4	16.3	16.4	16.3	16.2	14.4
2009-07-31 13:00	212.5	16.9	16.9	16.8	16.8	14.4	9.8	7.2 2009-07-31 13:00	212.5	16.6	16.5	16.5	16.6	16.4	14.4
2009-07-31 14:00	212.5	17.0	17.0	17.0	17.0	14.4	10.1	7.2 2009-07-31 14:00	212.5	16.7	16.6	16.7	16.7	16.5	14.4
2009-07-31 15:00	212.6	17.2	17.2	17.2	17.1	14.2	9.7	7.2 2009-07-31 15:00	212.6	17.0	17.0	16.9	16.9	16.7	14.4
2009-07-31 16:00	212.6	17.2	17.2	17.2	17.2	14.2	9.2	7.2 2009-07-31 16:00	212.6	17.2	17.1	17.1	16.9	16.6	14.4
2009-07-31 17:00	212.7	17.3	17.3	17.2	17.2	14.6	9.6	7.2 2009-07-31 17:00	212.7	17.3	17.3	17.3	17.1	16.6	14.4
2009-07-31 18:00	212.7	17.3	17.3	17.3	17.2	14.5	9.4	7.2 2009-07-31 18:00	212.7	17.1	17.1	17.2	17.1	16.8	14.5
2009-07-31 19:00	212.7	17.4	17.4	17.3	17.2	14.3	9.8	7.2 2009-07-31 19:00	212.7	17.1	17.1	17.1	17.0	16.7	14.5
2009-07-31 20:00	212.8	17.3	17.3	17.3	17.3	14.6	10.0	7.2 2009-07-31 20:00	212.8	17.1	17.1	17.1	17.0	16.7	14.5
2009-07-31 21:00	212.8	17.2	17.2	17.2	17.2	14.6	9.7	7.2 2009-07-31 21:00	212.8	17.0	17.0	17.0	16.9	16.7	14.5
2009-07-31 22:00	212.9	17.2	17.2	17.2	17.2	14.7	9.8	7.2 2009-07-31 22:00	212.9	17.0	17.0	17.0	16.9	16.6	14.5
2009-07-31 23:00	212.9	17.1	17.1	17.1	17.1	14.4	9.5	7.2 2009-07-31 23:00	212.9	16.9	16.9	16.9	16.9	16.7	14.5
2009-08-01 00:00	213.0	17.0	17.1	17.1	17.0	14.5	9.5	7.2 2009-08-01 00:00	213.0	16.8	16.8	16.8	16.8	16.6	14.5
2009-08-01 01:00	213.0	16.9	17.0	16.9	16.9	14.5	9.5	7.2 2009-08-01 01:00	213.0	16.8	16.8	16.8	16.8	16.6	14.5
2009-08-01 02:00	213.0	16.9	16.9	16.9	16.9	14.5	9.6	7.2 2009-08-01 02:00	213.0	16.7	16.7	16.7	16.7	16.6	14.5
2009-08-01 03:00	213.1	16.8	16.8	16.8	16.8	14.4	9.7	7.2 2009-08-01 03:00	213.1	16.6	16.6	16.6	16.6	16.5	14.5
2009-08-01 04:00	213.1	16.8	16.8	16.8	16.8	14.5	9.5	7.2 2009-08-01 04:00	213.1	16.5	16.5	16.5	16.6	16.5	14.5
2009-08-01 05:00	213.2	16.7	16.7	16.7	16.7	14.5	9.5	7.2 2009-08-01 05:00	213.2	16.5	16.5	16.5	16.5	16.5	14.5
2009-08-01 06:00	213.2	16.6	16.6	16.6	16.6	14.5	9.6	7.2 2009-08-01 06:00	213.2	16.5	16.5	16.5	16.5	16.4	14.5
2009-08-01 07:00	213.2	16.6	16.6	16.6	16.6	14.6	9.6	7.2 2009-08-01 07:00	213.2	16.4	16.4	16.4	16.4	16.4	14.5
2009-08-01 08:00	213.3	16.5	16.5	16.5	16.5	14.4	9.4	7.2 2009-08-01 08:00	213.3	16.4	16.4	16.4	16.4	16.3	14.5
2009-08-01 09:00	213.3	16.5	16.5	16.5	16.5	14.4	9.7	7.2 2009-08-01 09:00	213.3	16.4	16.4	16.4	16.4	16.4	14.5
2009-08-01 10:00	213.4	16.6	16.5	16.5	16.5	14.3	9.5	7.2 2009-08-01 10:00	213.4	16.4	16.4	16.4	16.4	16.4	14.5
2009-08-01 11:00	213.4	16.7	16.7	16.7	16.6	14.3	9.7	7.2 2009-08-01 11:00	213.4	16.5	16.5	16.5	16.5	16.4	14.6
2009-08-01 12:00	213.5	16.9	16.9	16.8	16.8	14.5	9.5	7.2 2009-08-01 12:00	213.5	16.7	16.7	16.7	16.7	16.5	14.6
2009-08-01 13:00	213.5	17.3	17.3	17.3	17.2	14.4	9.5	7.2 2009-08-01 13:00	213.5	17.0	17.0	16.9	17.0	16.6	14.6
2009-08-01 14:00	213.5	17.5	17.5	17.4	17.4	14.5	9.6	7.2 2009-08-01 14:00	213.5	17.1	17.1	17.1	17.1	16.7	14.7
2009-08-01 15:00	213.6	17.9	17.9	17.8	17.7	14.5	9.7	7.2 2009-08-01 15:00	213.6	17.5	17.4	17.4	17.3	16.6	14.7
2009-08-01 16:00	213.6	18.0	18.0	18.0	17.3	14.4	9.8	7.2 2009-08-01 16:00	213.6	17.4	17.4	17.4	17.4	16.7	14.7
2009-08-01 17:00	213.7	18.1	18.1	18.1	17.8	14.3	9.5	7.2 2009-08-01 17:00	213.7	17.6	17.6	17.6	17.6	16.7	14.7
2009-08-01 18:00	213.7	18.0	18.0	18.0	17.8	14.4	9.6	7.2 2009-08-01 18:00	213.7	17.5	17.4	17.4	17.4	16.8	14.7
2009-08-01 19:00	213.7	18.0	18.0	18.0	17.7	14.7	9.9	7.2 2009-08-01 19:00	213.7	17.7	17.7	17.6	17.4	16.7	14.7
2009-08-01 20:00	213.8	18.0	18.0	18.0	17.4	14.4	9.7	7.2 2009-08-01 20:00	213.8	17.5	17.5	17.4	17.4	16.6	14.7
2009-08-01 21:00	213.8	17.9	17.9	17.9	17.4	14.6	9.8	7.2 2009-08-01 21:00	213.8	17.4	17.4	17.4	17.4	16.6	14.7
2009-08-01 22:00	213.9	17.7	17.7	17.7	17.5	14.5	9.6	7.2 2009-08-01 22:00	213.9	17.3	17.3	17.3	17.3	16.6	14.7
2009-08-01 23:00	213.9	17.6	17.6	17.6	17.6	14.5	9.6	7.2 2009-08-01 23:00	213.9	17.2	17.2	17.3	17.2	16.6	14.8
2009-08-02 00:00	214.0	17.4	17.5	17.5	17.5	14.6	9.6	7.2 2009-08-02 00:00	214.0	17.1	17.2	17.2	17.2	16.7	14.8
2009-08-02 01:00	214.0	17.3	17.3	17.3	17.4	14.4	9.6	7.2 2009-08-02 01:00	214.0	17.1	17.1	17.1	17.1	16.7	14.8
2009-08-02 02:00	214.0	17.2	17.2	17.2	17.2	14.5	9.8	7.2 2009-08-02 02:00	214.0	17.0	17.0	17.1	17.1	16.7	14.8
2009-08-02 03:00	214.1	17.1	17.1	17.1	17.1	14.5	9.7	7.2 2009-08-02 03:00	214.1	17.0	17.0	17.0	17.0	16.7	14.8
2009-08-02 04:00	214.1	17.0	17.0	17.0	17.0	14.5	9.6	7.2 2009-08-02 04:00	214.1	16.9	16.9	16.9	16.9	16.7	14.8
2009-08-02 05:00	214.2	16.9	16.9	16.9	16.9	14.5	9.5	7.2 2009-08-02 05:00	214.2	16.9	16.9	16.9	16.9	16.7	14.8
2009-08-02 06:00	214.2	16.9	16.9	16.9	16.9	14.5	9.6	7.2 2009-08-02 06:00	214.2	16.8	16.8	16.9	16.8	16.6	14.8
2009-08-02 07:00	214.2	16.9	16.9	16.8	16.9	14.5	9.6	7.2 2009-08-02 07:00	214.2	16.8	16.8	16.8	16.8	16.6	14.8
2009-08-02 08:00	214.3	16.9	16.9	16.9	16.9	14.5	9.6	7.2 2009-08-02 08:00	214.3	16.8	16.8	16.8	16.8	16.6	14.8
2009-08-02 09:00	214.3	17.0	17.0	17.0	17.0	14.5	9.5	7.2 2009-08-02 09:00	214.3	16.9	16.9	16.9	16.9	16.6	14.8
2009-08-02 10:00	214.4	17.3	17.2	17.2	17.1	14.4	9.6	7.2 2009-08-02 10:00	214.4	17.0	17.0	17.0	17.0	16.6	14.8
2009-08-02 11:00	214.4	17.4	17.4	17.3	17.4	14.3	9.5	7.2 2009-08-02 11:00	214.4	17.1	17.1	17.1	17.2	16.6	14.8
2009-08-02 12:00	214.5	17.6	17.6	17.6	17.5	14.5	9.6	7.2 2009-08-02 12:00	214.5	17.3	17.3	17.3	17.3	16.6	14.8
2009-08-02 13:00	214.5	18.1	18.1	18.0	17.8	14.4	9.7	7.2 2009-08-02 13:00	214.5	17.6	17.6	17.6	17.6	16.7	14.8
2009-08-02 14:00	214.5	18.4	18.3	18.3	17.9	14.5	9.6	7.2 2009-08-02 14:00	214.5	17.8	17.7	17.7	17.7	16.7	14.8
2009-08-02 15:00	214.6	18.6	18.6	18.5	17.7	14.5	9.7	7.2 2009-08-02 15:00	214.6	18.0	17.9	17.9	17.9	16.8	14.8
2009-08-02 16:00	214.6	18.8	18.8	18.7	18.0	14.4	9.7	7.2 2009-08-02 16:00	214.6	18.1	18.1	18.1	18.1	16.8	14.8
2009-08-02 17:00	214.7	18.9	18.9	18.8	18.2	14.4	9.5	7.2 2009-08-02 17:00	214.7	18.5	18.4	18.3	18.2	16.7	14.8
2009-08-02 18:00	214.7	19.0	19.0	18.9	18.3	14.5	9.6	7.2 2009-08-02 18:00	214.7	18.5	18.4	18.3	18.3	16.7	14.8
2009-08-02 19:00	214.7	19.0	19.0	18.9	18.9	14.5	9.6	7.2 2009-08-02 19:00	214.7	18.4	18.5	18.4	18.3	16.7	14.8
2009-08-02 20:00	214.8	19.0	19.0	19.0	18.9	14.5	9.6	7.2 2009-08-02 20:00	214.8	18.4	18.4	18.4	18.3	16.7	14.8
2009-08-02 21:00	214.8	18.9	18.9	18.8	18.8	14.5	9.6	7.2 2009-08-02 21:00	214.8	18.2	18.2	18.2	18.2	16.7	14.8
2009-08-02 22:00	214.9	18.7	18.7	18.7	18.6	14.6	9.5	7.2 2009-08-02 22:00	214.9	18.1	18.1	18.1	18.1	16.7	14.8
2009-08-02 23:00	214.9	18.5	18.5	18.5	18.5	14.5	9.5	7.2 2009-08-02 23:00	214.9	17.9	17.9	17.9	18.0	16.7	14.8
2009-08-03 00:00	215.0	18.3	18.3	18.3	18.3	14.5	9.6	7.2 2009-08-03 00:00	215.0	17.9	17.9	17.9	17.9	16.7	14.8
2009-08-03 01:00	215.0	18.1	18.1	18.2	18.2	14.7	9.8	7.2 2009-08-03 01:00	215.0	17.8	17.8	17.8	17.8	16.8	14.8
2009-08-03 02:00	215.0	18.0	18.1	18.1	18.0	14.5	9.6	7.2 2009-08-03 02:00	215.0	17.7	17.7	17.7	17.7	16.9	14.8
2009-08-03 03:00	215.1	17.9	17.9	17.9	17.9	14.5	9.6	7.2 2009-08-03 03:00	215.1	17.6	17.6	17.6	17.6	17.0	14.8
2009-08-03 04:00	215.1	17.7	17.7	17.7	17.7	14.5	9.5	7.2 2009-08-03 04:00	215.1	17.5	17.5	17.5	17.5	16.8	14.8
2009-08-03 05:00	215.2	17.6	17.6	17.6	17.6	14.5	9.5	7.2 2009-08-03 05:00	215.2	17.4	17.4	17.4	17.4	17.2	14.8
2009-08-03 06:00	215.2	17.5	17.5	17.5	17.5	14.5	9.7	7.2 2009-08-03 06:00	215.2	17.4	17.4	17.4	17.4	17.2	14.8
2009-08-03 07:00	215.2	17.5	17.5	17.5	17.5	14.4	9.6	7.2 2009-08-03 07:00	215.2	17.3	17.3	17.3	17.3	17.2	14.8
2009-08-03 08:00	215.3	17.5	17.5	17.5	17.5	14.4	9.6	7.2 2009-08-03 08:00	215.3	17.3	17.3	17.4	17.3	17.2	14.8
2009-08-03 09:00	215.3	17.6	17.5	17.5	17.5	14.4	9.8	7.2 2009-08-03 09:00	215.3	17.3	17.3	17.4	17.3	17.3	14.8
2009-08-03 10:00	215.4	17.7	17.6	17.7	17.6	14.5	9.6	7.2 2009-08-03 10:00	215.4	17.4	17.4	17.4	17.4	17.4	14.8
2009-08-03 11:00	215.4	17.9	17.9	17.8	17.8	14.4	9.5	7.2 2009-08-03 11:00	215.4	17.5	17.5	17.6	17.5	17.5	14.8
2009-08-03 12:00	215.5	18.0	18.0	18.0	18.0	14.5	9.6	7.2 2009-08-03 12:00	215.5	17.7	17.7	17.7	17.7	17.6	14.8
2009-08-03 13:00	215.5	18.1	18.1	18.1	18.1	14.6	9.5	7.2 2009-08-03 13:00	215.5	17.8	17.8	17.8	17.8	17.5	14.8
2009-08-03 14:00	215.5	18.2	18.2	18.2	18.2	14.5	9.6	7.2 2009-08-03 14:00	215.5	17.9	17.8	17.9	17.8	17.6	14.8
2009-08-03 15:00	215.6	18.2	18.3	18.2	18.2	14.6	9.6	7.2 2009-08-03 15:00	215.6	18.0	18.1	18.0	18.0	17.7	14.8
2009-08-03 16:00	215.6	18.5	18.5	18.4	18.4	14.5	9.9	7.2 2009-08-03 16:00	215.6	18.1	18.1	18.1	18.1	17.6	14.8
2009-08-03 17:00	215.7	18.5	18.5	18.5	18.4	14.6	9.6	7.2 2009-08-03 17:00	215.7	18.1	18.1	18.1	18.1	17.8	14.8
2009-08-03 18:00	215.7	18.6	18.6	18.5	18.4	14.4	9.5	7.2 2009-08-03 18:00	215.7	18.4	18.3	18.3	18.1	17.7	14.8
2009-08-03 19:00	215.7	18.6	18.6	18.5	18.5	14.6	9.6	7.2 2009-08-03 19:00	215.7	18.2	18.2	18.2	18.2	17.7	14.8
2009-08-03 20:00	215.8	18.5	18.5	18.5	18.5	14.6	9.8	7.2 2009-08-03 20:00	215.8	18.3	18.3	18.3	18.2	17.7	14.8
2009-08-03 21:00	215.8	18.4	18.5	18.4	18.4	14.5	9.8	7.2 2009-08-03 21:00	215.8	18.1	18.1	18.1	18.2	17.7	14.8
2009-08-03 22:00	215.9	18.3	18.3	18.3	18.4	14.5	9.9	7.2 2009-08-03 22:00	215.9	18.0	18.1	18.1	18.1	17.6	14.8
2009-08-03 23:00	215.9	18.2	18.3	18.2	18.2	14.6	9.8	7.2 2009-08-03 23:00	215.9	18.0	18.0	18.0	18.0	17.6	14.8
2009-08-04 00:00	216.0	18.1	18.1	18.1	18.1	14.6	9.9	7.2 2009-08-04 00:00	216.0	17.9	17.9	17.9	17.9	17.7	14.8
2009-08-04 01:00	216.0	18.0	18.0	18.0	18.0	14.6	9.7	7.2 2009-08-04 01:00	216.0	17.8	17.8	17.8	17.8	17.6	14.8
2009-08-04 02:00	216.0	17.9	17.9	17.9	17.9	14.6	9.9	7.2 2009-08-04 02:00	216.0	17.7	17.7	17.8	17.7	17.6	14.8
2009-08-04 03:00	216.1	17.7	17.8	17.8	17.7	14.6	9.6	7.2 2009-08-04 03:00	216.1	17.6	17.6	17.7	17.7	17.6	14.8
2009-08-04 04:00	216.1	17.6	17.6	17.6	17.6	14.6	9.7	7.2 2009-08-04 04:00	216.1	17.5	17.6	17.6	17.6	17.6	14.8
2009-08-04 05:00	216.2	17.5	17.5	17.5	17.5	14.6	9.7	7.2 2009-08-04 05:00	216.2	17.5	17.5	17.5	17.5	17.5	14.8
2009-08-04 06:00	216.2	17.5	17.5	17.5	17.5	14.6	9.7	7.2 2009-08-04 06:00	216.2	17.5	17.5	17.5	17.5	17.4	14.8
2009-08-04 07:00	216.2	17.5	17.5	17.5	17.5	14.5	9.7	7.2 2009-08-04 07:00	216.2	17.5	17.5	17.5	17.5	17.3	14.7
2009-08-04 08:00	216.3	17.5	17.5	17.5	17.5	14.5	9.6	7.2 2009-08-04 08:00	216.3	17.5	17.5	17.5	17.4	17.3	14.7
2009-08-04 09:00	216.3	17.6	17.6	17.6	17.5	14.5	9.8	7.2 2009-08-04 09:00	216.3	17.5	17.5	17.5	17.5	17.3	14.7
2009-08-04 10:00	216.4	17.8	17.8	17.7	17.7	14.5	9.6	7.2 2009-08-04 10:00	216.4	17.6	17.6	17.6	17.6	17.3	14.7
2009-08-04 11:00	216.4	18.0	18.0	18.0	17.9	14.5	9.7	7.2 2009-08-04 11:00	216.4	17.8	17.8	17.8	17.7	17.3	14.7
2009-08-04 12:00	216.5	18.3	18.3	18.3	18.2	14.5	9.7	7.2 2009-08-04 12:00	216.5	18.0	18.0	18.0	17.9	17.3	14.7
2009-08-04 13:00	216.5	18.7	18.7	18.6	18.3	14.5	9.9	7.2 2009-08-04 13:00	216.5	18.1	18.1	18.1	18.1	17.4	14.7
2009-08-04 14:00	216.5	19.1	19.1	19.0	18.1	14.6	9.9	7.2 2009-08-04 14:00	216.5	18.4	18.5	18.4	18.4	17.3	14.7
2009-08-04 15:00	216.6	19.4	19.5	19.4	18.3	14.6	9.7	7.2 2009-08-04 15:00	216.6	19.0	19.0	18.8	18.7	17.4	14.7
2009-08-04 16:00	216.6	19.7	19.7	19.7	18.5	14.5	9.8	7.2 2009-08-04 16:00	216.6	19.4	19.4	19.0	18.9	17.4	14.8
2009-08-04 17:00	216.7	19.7	19.7	19.7	18.3	14.5	9.7	7.2 2009-08-04 17:00	216.7	19.3	19.2	18.9	18.9	17.3	14.8
2009-08-04 18:00	216.7	19.9	19.9	19.7	18.5	14.7	9.7	7.2 2009-08-04 18:00	216.7	19.8	19.1	19.0	18.8	17.4	14.8
2009-08-04 19:00	216.7	20.0	19.9	19.8	18.6	14.6	9.6	7.2 2009-08-04 19:00	216.7	19.6	19.1	19.0	18.7	17.4	14.8
2009-08-04 20:00	216.8	19.9	19.9	19.8	18.5	14.6	9.6	7.2 2009-08-04 20:00	216.8	19.2	19.2	19.2	18.8	17.4	14.8
2009-08-04 21:00	216.8	19.7	19.7	19.7	18.5	14.6	9.7	7.2 2009-08-04 21:00	216.8	19.2	19.2	19.1	18.7	17.4	14.8
2009-08-04 22:00	216.9	19.4	19.5	19.4	18.5	14.6	9.8	7.2 2009-08-04 22:00	216.9	18.9	18.9	18.9	18.7	17.3	14.8
2009-08-04 23:00	216.9	19.2	19.3	19.2	18.5	14.6	9.7	7.2 2009-08-04 23:00	216.9	18.7	18.7	18.8	18.7	17.3	14.8
2009-08-05 00:00	217.0	19.0	19.1	19.1	18.5	14.6	9.7	7.2 2009-08-05 00:00	217.0	18.6	18.6	18.7	18.6	17.3	14.8
2009-08-05 01:00	217.0	18.9	18.9	18.9	18.4	14.6	9.8	7.2 2009-08-05 01:00	217.0	18.5	18.5	18.5	18.5	17.3	14.8
2009-08-05 02:00	217.0	18.6	18.7	18.7	18.5	14.6	9.7	7.2 2009-08-05 02:00	217.0	18.4	18.4	18.4	18.4	17.3	14.7
2009-08-05 03:00	217.1	18.4	18.5	18.5	18.5	14.6	9.7	7.2 2009-08-05 03:00	217.1	18.3	18.3	18.3	18.3	17.3	14.7
2009-08-05 04:00	217.1	18.3	18.3	18.3	18.3	14.6	9.8	7.2 2009-08-05 04:00	217.1	18.2	18.2	18.3	18.2	17.3	14.7
2009-08-05 05:00	217.2	18.3	18.2	18.2	18.2	14.6	9.7	7.2 2009-08-05 05:00	217.2	18.2	18.2	18.2	18.2	17.3	14.7
2009-08-05 06:00	217.2	18.2	18.2	18.2	18.2	14.6	9.7	7.2 2009-08-05 06:00	217.2	18.1	18.2	18.2	18.2	17.3	14.7
2009-08-05 07:00	217.2	18.2	18.2	18.2	18.2	14.6	9.7	7.2 2009-08-05 07:00	217.2	18.1	18.1	18.2	18.2	17.3	14.7
2009-08-05 08:00	217.3	18.3	18.3	18.2	18.2	14.6	9.7	7.2 2009-08-05 08:00	217.3	18.2	18.2	18.2	18.2	17.3	14.7
2009-08-05 09:00	217.3	18.4	18.4	18.3	18.1	14.6	9.7	7.2 2009-08-05 09:00	217.3	18.4	18.4	18.3	18.3	17.3	14.7
