MH_Time	MH_DOY	MH_0.1_m	MH_0.3_m	MH_0.5_m	MH_1.0_m	MH_3.0_m	MH_5.0_m	MH_7_m	IH_Time	IH_DOY	IH_0.1_m	IH_0.3_m	IH_0.5_m	IH_1.0_m	IH_3.0_m	IH_5.0_m
2009-09-23_18:00	266.0	6.4	6.6	6.9	6.0	6.4	6.9	6.2	2009-09-23_18:00	266.0	7.4	7.7	7.3	7.1	7.5	7.0
2009-09-23_18:10	266.7	6.4	6.6	6.9	6.0				2009-09-23_18:10	266.7	7.4	7.7	7.3	7.1		
2009-09-23_18:20	266.4	6.4	6.6	6.9	6.0				2009-09-23_18:20	266.4	7.4	7.7	7.3	7.1		
2009-09-23_18:30	266.1	6.4	6.6	6.9	6.0				2009-09-23_18:30	266.1	7.4	7.2	7.3	7.1		
2009-09-23_18:40	266.8	6.4	6.6	6.9	6.0				2009-09-23_18:40	266.8	7.4	7.2	7.3	7.1		
2009-09-23_18:50	266.5	6.8	6.1	6.4	6.5				2009-09-23_18:50	266.5	7.4	7.2	7.3	7.1		
2009-09-23_19:00	266.2	6.8	6.1	6.4	6.5	6.9	6.3	6.7	2009-09-23_19:00	266.2	7.8	7.2	7.8	7.1	7.9	7.5
2009-09-23_19:10	266.9	6.8	6.1	6.4	6.5				2009-09-23_19:10	266.9	7.8	6.7	7.8	7.5		
2009-09-23_19:20	266.6	6.8	6.1	6.4	6.5				2009-09-23_19:20	266.6	7.8	6.7	7.8	7.5		
2009-09-23_19:30	266.3	6.8	6.1	6.4	6.5				2009-09-23_19:30	266.3	6.3	6.7	7.8	6.0		
2009-09-23_19:40	266.9	6.8	6.1	6.4	6.5				2009-09-23_19:40	266.9	6.3	6.7	7.8	7.5		
2009-09-23_19:50	266.6	6.3	6.6	6.9	6.0				2009-09-23_19:50	266.6	6.3	6.2	7.2	6.0		
2009-09-23_20:00	266.3	6.3	6.6	6.9	6.0	6.4	6.8	6.2	2009-09-23_20:00	266.3	6.8	6.2	7.2	6.0	6.4	7.0
2009-09-23_20:10	266.0	6.3	6.6	6.3	6.0				2009-09-23_20:10	266.0	6.8	6.2	6.7	6.0		
2009-09-23_20:20	266.7	6.8	6.0	6.3	6.5				2009-09-23_20:20	266.7	6.8	6.6	6.7	6.5		
2009-09-23_20:30	266.4	6.8	6.0	6.3	6.5				2009-09-23_20:30	266.4	6.8	6.6	6.7	6.5		
2009-09-23_20:40	266.1	6.8	6.0	6.3	6.5				2009-09-23_20:40	266.1	6.3	6.1	6.2	6.0		
2009-09-23_20:50	266.8	6.3	6.5	6.8	6.5				2009-09-23_20:50	266.8	6.3	6.1	6.2	6.0		
2009-09-23_21:00	266.5	6.3	6.5	6.3	6.5	6.3	6.8	6.7	2009-09-23_21:00	266.5	6.7	6.1	6.7	6.0	6.4	6.9
2009-09-23_21:10	266.2	6.3	6.5	6.8	6.5				2009-09-23_21:10	266.2	6.7	6.1	6.7	6.0		
2009-09-23_21:20	266.9	6.3	6.5	6.8	6.9				2009-09-23_21:20	266.9	6.2	6.6	6.7	6.4		
2009-09-23_21:30	266.6	6.7	6.0	6.3	6.9				2009-09-23_21:30	266.6	6.2	6.6	6.7	6.4		
2009-09-23_21:40	266.3	6.7	6.0	6.3	6.9				2009-09-23_21:40	266.3	6.2	6.1	6.1	6.9		
2009-09-23_21:50	266.0	6.7	6.0	6.3	6.4				2009-09-23_21:50	266.0	6.7	6.1	6.1	6.9		
2009-09-23_22:00	266.7	6.7	6.0	6.3	6.4	6.2	6.2	6.6	2009-09-23_22:00	266.7	6.2	6.5	6.6	6.9	6.8	6.9
2009-09-23_22:10	266.4	6.2	6.0	6.3	6.4				2009-09-23_22:10	266.4	6.7	6.1	6.6	6.4		
2009-09-23_22:20	266.1	6.2	6.4	6.7	6.4				2009-09-23_22:20	266.1	6.2	6.5	6.1	6.9		
2009-09-23_22:30	266.8	6.2	6.4	6.7	6.9				2009-09-23_22:30	266.8	6.2	6.0	6.1	6.9		
2009-09-23_22:40	266.4	6.2	6.4	6.7	6.9				2009-09-23_22:40	266.4	6.2	6.0	6.1	6.9		
2009-09-23_22:50	266.1	6.7	6.4	6.7	6.9				2009-09-23_22:50	266.1	6.2	6.0	6.1	6.9		
2009-09-23_23:00	266.8	6.7	6.9	6.2	6.3	6.7	6.2	6.5	2009-09-23_23:00	266.8	6.6	6.0	6.1	6.9	6.7	6.8
2009-09-23_23:10	266.5	6.7	6.9	6.2	6.3				2009-09-23_23:10	266.5	6.1	6.5	6.6	6.3		
2009-09-23_23:20	266.2	6.7	6.9	6.2	6.3				2009-09-23_23:20	266.2	6.1	6.5	6.6	6.3		
2009-09-23_23:30	266.9	6.1	6.4	6.7	6.8				2009-09-23_23:30	266.9	6.1	6.9	6.0	6.8		
2009-09-23_23:40	266.6	6.1	6.4	6.7	6.3				2009-09-23_23:40	266.6	6.1	6.9	6.0	6.8		
2009-09-23_23:50	266.3	6.6	6.8	6.1	6.3				2009-09-23_23:50	266.3	6.1	6.9	6.5	6.8		
2009-09-24_00:00	267.0	6.6	6.8	6.1	6.3	6.6	6.1	6.5	2009-09-24_00:00	267.0	6.6	6.4	6.5	6.8	6.2	6.8
2009-09-24_00:10	267.7	6.6	6.8	6.1	6.3				2009-09-24_00:10	267.7	6.6	6.9	6.5	6.3		
2009-09-24_00:20	267.4	6.1	6.3	6.6	6.7				2009-09-24_00:20	267.4	6.0	6.4	6.0	6.7		
2009-09-24_00:30	267.1	6.1	6.3	6.6	6.7				2009-09-24_00:30	267.1	6.0	6.4	6.5	6.3		
2009-09-24_00:40	267.8	6.1	6.3	6.6	6.7				2009-09-24_00:40	267.8	6.0	6.9	6.0	6.7		
2009-09-24_00:50	267.5	6.1	6.3	6.1	6.7				2009-09-24_00:50	267.5	6.5	6.9	6.4	6.7		
2009-09-24_01:00	267.2	6.5	6.8	6.1	6.2	6.6	6.0	6.4	2009-09-24_01:00	267.2	6.0	6.9	6.0	6.7	6.1	6.2
2009-09-24_01:10	267.9	6.5	6.8	6.1	6.2				2009-09-24_01:10	267.9	6.5	6.3	6.4	6.7		
2009-09-24_01:20	267.6	6.5	6.2	6.1	6.2				2009-09-24_01:20	267.6	6.5	6.3	6.4	6.2		
2009-09-24_01:30	267.3	6.0	6.8	6.5	6.2				2009-09-24_01:30	267.3	6.5	6.3	6.4	6.2		
2009-09-24_01:40	267.9	6.0	6.2	6.5	6.7				2009-09-24_01:40	267.9	6.0	6.8	6.9	6.7		
2009-09-24_01:50	267.6	6.0	6.2	6.5	6.7				2009-09-24_01:50	267.6	6.0	6.8	6.9	6.2		
2009-09-24_02:00	267.3	6.0	6.2	6.5	6.7	6.5	6.0	6.3	2009-09-24_02:00	267.3	6.0	6.8	6.9	6.7	6.1	6.2
2009-09-24_02:10	267.0	6.5	6.7	6.0	6.1				2009-09-24_02:10	267.0	6.4	6.8	6.4	6.1		
2009-09-24_02:20	267.7	6.5	6.7	6.0	6.7				2009-09-24_02:20	267.7	6.4	6.8	6.9	6.7		
2009-09-24_02:30	267.4	6.5	6.7	6.0	6.1				2009-09-24_02:30	267.4	6.9	6.3	6.4	6.1		
2009-09-24_02:40	267.1	6.5	6.7	6.0	6.1				2009-09-24_02:40	267.1	6.9	6.7	6.8	6.1		
2009-09-24_02:50	267.8	6.5	6.7	6.0	6.1				2009-09-24_02:50	267.8	6.9	6.7	6.8	6.6		
2009-09-24_03:00	267.5	6.9	6.2	6.4	6.1	6.0	6.4	6.3	2009-09-24_03:00	267.5	6.4	6.7	6.3	6.6	6.0	6.1
2009-09-24_03:10	267.2	6.9	6.2	6.9	6.6				2009-09-24_03:10	267.2	6.4	6.2	6.3	6.1		
2009-09-24_03:20	267.9	6.9	6.2	6.9	6.6				2009-09-24_03:20	267.9	6.8	6.2	6.3	6.1		
2009-09-24_03:30	267.6	6.4	6.6	6.9	6.1				2009-09-24_03:30	267.6	6.8	6.7	6.8	6.5		
2009-09-24_03:40	267.3	6.4	6.6	6.9	6.1				2009-09-24_03:40	267.3	6.3	6.7	6.8	6.5		
2009-09-24_03:50	267.0	6.4	6.6	6.9	6.1				2009-09-24_03:50	267.0	6.8	6.7	6.8	6.5		
2009-09-24_04:00	267.7	6.4	6.6	6.9	6.1	6.9	6.8	6.2	2009-09-24_04:00	267.7	6.3	6.7	6.2	6.5	6.9	6.0
2009-09-24_04:10	267.4	6.9	6.1	6.4	6.5				2009-09-24_04:10	267.4	6.8	6.1	6.2	6.0		
2009-09-24_04:20	267.1	6.9	6.1	6.4	6.5				2009-09-24_04:20	267.1	6.8	6.1	6.2	6.0		
2009-09-24_04:30	267.8	6.9	6.1	6.8	6.5				2009-09-24_04:30	267.8	6.8	6.1	6.2	6.0		
2009-09-24_04:40	267.4	6.3	6.5	6.8	6.0				2009-09-24_04:40	267.4	6.2	6.6	6.7	6.5		
2009-09-24_04:50	267.1	6.3	6.5	6.8	6.0				2009-09-24_04:50	267.1	6.2	6.0	6.2	6.5		
2009-09-24_05:00	267.8	6.8	6.5	6.8	6.0	6.3	6.8	6.6	2009-09-24_05:00	267.8	6.7	6.0	6.2	6.9	6.9	6.4
2009-09-24_05:10	267.5	6.8	6.0	6.3	6.0				2009-09-24_05:10	267.5	6.7	6.5	6.6	6.4		
2009-09-24_05:20	267.2	6.8	6.0	6.3	6.4				2009-09-24_05:20	267.2	6.1	6.5	6.6	6.4		
2009-09-24_05:30	267.9	6.8	6.0	6.3	6.4				2009-09-24_05:30	267.9	6.1	6.5	6.6	6.9		
2009-09-24_05:40	267.6	6.2	6.5	6.7	6.9				2009-09-24_05:40	267.6	6.1	6.5	6.6	6.4		
2009-09-24_05:50	267.3	6.2	6.5	6.7	6.9				2009-09-24_05:50	267.3	6.1	6.5	6.1	6.4		
2009-09-24_06:00	267.0	6.2	6.5	6.7	6.9	6.3	6.2	6.6	2009-09-24_06:00	267.0	6.6	6.0	6.1	6.8	6.8	6.4
2009-09-24_06:10	267.7	6.7	6.9	6.7	6.9				2009-09-24_06:10	267.7	6.1	6.4	6.5	6.8		
2009-09-24_06:20	267.4	6.7	6.9	6.2	6.9				2009-09-24_06:20	267.4	6.6	6.5	6.1	6.4		
2009-09-24_06:30	267.1	6.7	6.9	6.2	6.4				2009-09-24_06:30	267.1	6.6	6.0	6.1	6.8		
2009-09-24_06:40	267.8	6.2	6.4	6.7	6.8				2009-09-24_06:40	267.8	6.5	6.9	6.0	6.8		
2009-09-24_06:50	267.5	6.2	6.4	6.7	6.8				2009-09-24_06:50	267.5	6.1	6.4	6.5	6.3		
2009-09-24_07:00	267.2	6.2	6.4	6.7	6.8	6.2	6.1	6.5	2009-09-24_07:00	267.2	6.5	6.9	6.0	6.3	6.2	6.3
2009-09-24_07:10	267.9	6.2	6.4	6.7	6.8				2009-09-24_07:10	267.9	6.5	6.3	6.5	6.2		
2009-09-24_07:20	267.6	6.2	6.4	6.7	6.8				2009-09-24_07:20	267.6	6.5	6.3	6.5	6.2		
2009-09-24_07:30	267.3	6.6	6.8	6.1	6.8				2009-09-24_07:30	267.3	6.5	6.9	6.0	6.8		
2009-09-24_07:40	267.9	6.6	6.8	6.1	6.3				2009-09-24_07:40	267.9	6.1	6.9	6.0	6.8		
2009-09-24_07:50	267.6	6.6	6.8	6.1	6.3				2009-09-24_07:50	267.6	6.0	6.8	6.9	6.2		
2009-09-24_08:00	267.3	6.6	6.8	6.6	6.3	6.6	6.1	6.0	2009-09-24_08:00	267.3	6.4	6.8	6.9	6.7	6.1	6.2
2009-09-24_08:10	267.0	6.6	6.8	6.1	6.7				2009-09-24_08:10	267.0	6.0	6.8	6.9	6.7		
2009-09-24_08:20	267.7	6.6	6.3	6.6	6.7				2009-09-24_08:20	267.7	6.5	6.3	6.9	6.2		
2009-09-24_08:30	267.4	6.6	6.3	6.6	6.7				2009-09-24_08:30	267.4	6.0	6.8	6.9	6.7		
2009-09-24_08:40	267.1	6.6	6.3	6.6	6.7				2009-09-24_08:40	267.1	6.4	6.3	6.4	6.1		
2009-09-24_08:50	267.8	6.6	6.3	6.6	6.7				2009-09-24_08:50	267.8	6.4	6.8	6.9	6.7		
2009-09-24_09:00	267.5	6.6	6.3	6.6	6.7	6.6	6.0	6.4	2009-09-24_09:00	267.5	6.0	6.3	6.4	6.1	6.5	6.1
2009-09-24_09:10	267.2	6.6	6.3	6.6	6.7				2009-09-24_09:10	267.2	6.4	6.3	6.4	6.1		
2009-09-24_09:20	267.9	6.6	6.8	6.6	6.2				2009-09-24_09:20	267.9	6.5	6.3	6.4	6.7		
2009-09-24_09:30	267.6	6.6	6.3	6.6	6.2				2009-09-24_09:30	267.6	6.0	6.3	6.4	6.1		
2009-09-24_09:40	267.3	6.6	6.3	6.6	6.2				2009-09-24_09:40	267.3	6.0	6.7	6.8	6.6		
2009-09-24_09:50	267.0	6.2	6.8	6.6	6.2				2009-09-24_09:50	267.0	6.5	6.3	6.4	6.1		
2009-09-24_10:00	267.7	6.6	6.8	6.6	6.2	6.6	6.5	6.3	2009-09-24_10:00	267.7	6.0	6.7	6.8	6.6	6.5	6.6
2009-09-24_10:10	267.4	6.5	6.8	6.0	6.2				2009-09-24_10:10	267.4	6.9	6.7	6.8	6.6		
2009-09-24_10:20	267.1	6.6	6.8	6.0	6.2				2009-09-24_10:20	267.1	6.5	6.7	6.4	6.1		
2009-09-24_10:30	267.8	6.6	6.8	6.6	6.2				2009-09-24_10:30	267.8	6.6	6.3	6.4	6.6		
2009-09-24_10:40	267.4	6.1	6.3	6.0	6.2				2009-09-24_10:40	267.4	6.5	6.3	6.8	6.6		
2009-09-24_10:50	267.1	6.2	6.4	6.6	6.7				2009-09-24_10:50	267.1	6.6	6.3	6.4	6.1		
2009-09-24_11:00	267.8	6.1	6.3	6.0	6.2	6.0	6.5	6.9	2009-09-24_11:00	267.8	6.4	6.7	6.8	6.6	6.5	6.0
2009-09-24_11:10	267.5	6.0	6.2	6.5	6.7				2009-09-24_11:10	267.5	6.4	6.2	6.3	6.1		
2009-09-24_11:20	267.2	6.0	6.2	6.5	6.7				2009-09-24_11:20	267.2	6.4	6.2	6.3	6.1		
2009-09-24_11:30	267.9	6.1	6.3	6.0	6.7				2009-09-24_11:30	267.9	6.9	6.2	6.3	6.1		
2009-09-24_11:40	267.6	6.1	6.3	6.0	6.2				2009-09-24_11:40	267.6	6.1	6.3	6.8	6.6		
2009-09-24_11:50	267.3	6.5	6.8	6.0	6.7				2009-09-24_11:50	267.3	6.4	6.7	6.8	6.6		
2009-09-24_12:00	267.0	6.5	6.8	6.5	6.7	6.0	6.0	6.9	2009-09-24_12:00	267.0	6.9	6.7	6.3	6.1	6.9	6.0
2009-09-24_12:10	267.7	6.5	6.8	6.5	6.7				2009-09-24_12:10	267.7	6.4	6.7	6.3	6.6		
2009-09-24_12:20	267.4	6.0	6.2	6.5	6.7				2009-09-24_12:20	267.4	6.4	6.2	6.3	6.1		
2009-09-24_12:30	267.1	6.0	6.2	6.5	6.7				2009-09-24_12:30	267.1	6.4	6.2	6.3	6.1		
2009-09-24_12:40	267.8	6.0	6.8	6.5	6.7				2009-09-24_12:40	267.8	6.4	6.2	6.3	6.1		
2009-09-24_12:50	267.5	6.0	6.2	6.5	6.1				2009-09-24_12:50	267.5	6.4	6.2	6.3	6.1		
2009-09-24_13:00	267.2	6.1	6.3	6.6	6.7	6.5	6.0	6.3	2009-09-24_13:00	267.2	6.0	6.7	6.8	6.6	6.9	6.0
2009-09-24_13:10	267.9	6.1	6.8	6.0	6.7				2009-09-24_13:10	267.9	6.4	6.7	6.8	6.6		
2009-09-24_13:20	267.6	6.0	6.2	6.5	6.7				2009-09-24_13:20	267.6	6.4	6.2	6.3	6.1		
2009-09-24_13:30	267.3	6.5	6.8	6.5	6.7				2009-09-24_13:30	267.3	6.4	6.2	6.3	6.1		
2009-09-24_13:40	267.9	6.0	6.2	6.5	6.1				2009-09-24_13:40	267.9	6.4	6.2	6.3	6.1		
2009-09-24_13:50	267.6	6.5	6.7	6.9	6.1				2009-09-24_13:50	267.6	6.8	6.2	6.8	6.1		
2009-09-24_14:00	267.3	6.0	6.7	6.9	6.1	6.5	6.0	6.3	2009-09-24_14:00	267.3	6.4	6.2	6.8	6.1	6.4	6.5
2009-09-24_14:10	267.0	6.0	6.7	6.9	6.1				2009-09-24_14:10	267.0	6.8	6.2	6.8	6.5		
2009-09-24_14:20	267.7	6.5	6.2	6.5	6.1				2009-09-24_14:20	267.7	6.8	6.2	6.8	6.5		
2009-09-24_14:30	267.4	6.5	6.7	6.9	6.1				2009-09-24_14:30	267.4	6.8	6.6	6.8	6.5		
2009-09-24_14:40	267.1	6.5	6.7	6.9	6.1				2009-09-24_14:40	267.1	6.8	6.6	6.8	6.5		
2009-09-24_14:50	267.8	6.5	6.7	6.9	6.1				2009-09-24_14:50	267.8	6.8	6.6	6.8	6.5		
2009-09-24_15:00	267.5	6.5	6.7	6.9	6.1	6.5	6.4	6.8	2009-09-24_15:00	267.5	6.3	6.6	6.2	6.5	6.4	6.0
2009-09-24_15:10	267.2	6.5	6.7	6.9	6.1				2009-09-24_15:10	267.2	6.8	6.6	6.8	6.5		
2009-09-24_15:20	267.9	6.0	6.2	6.5	6.1				2009-09-24_15:20	267.9	6.4	6.6	6.8	6.5		
2009-09-24_15:30	267.6	6.5	6.7	6.9	6.1				2009-09-24_15:30	267.6	6.3	6.6	6.2	6.0		
2009-09-24_15:40	267.3	6.5	6.7	6.9	6.6				2009-09-24_15:40	267.3	6.8	6.6	6.2	6.5		
2009-09-24_15:50	267.0	6.5	6.7	6.9	6.6				2009-09-24_15:50	267.0	6.3	6.1	6.2	6.0		
2009-09-24_16:00	267.7	6.5	6.7	6.4	6.6	6.4	6.9	6.8	2009-09-24_16:00	267.7	6.3	6.1	6.2	6.0	6.4	6.0
2009-09-24_16:10	267.4	6.5	6.7	6.4	6.6				2009-09-24_16:10	267.4	6.3	6.1	6.2	6.0		
2009-09-24_16:20	267.1	6.9	6.1	6.4	6.6				2009-09-24_16:20	267.1	6.3	6.1	6.2	6.0		
2009-09-24_16:30	267.8	6.9	6.1	6.4	6.6				2009-09-24_16:30	267.8	6.7	6.1	6.7	6.0		
2009-09-24_16:40	267.4	6.9	6.1	6.4	6.6				2009-09-24_16:40	267.4	6.7	6.5	6.7	6.4		
2009-09-24_16:50	267.1	6.9	6.1	6.4	6.6				2009-09-24_16:50	267.1	6.7	6.1	6.7	6.0		
2009-09-24_17:00	267.8	6.9	6.1	6.4	6.6	6.4	6.9	6.8	2009-09-24_17:00	267.8	6.7	6.5	6.7	6.4	6.8	6.4
2009-09-24_17:10	267.5	6.4	6.1	6.4	6.6				2009-09-24_17:10	267.5	6.7	6.5	6.7	6.4		
2009-09-24_17:20	267.2	6.4	6.6	6.8	6.0				2009-09-24_17:20	267.2	6.2	6.5	6.7	6.4		
2009-09-24_17:30	267.9	6.4	6.6	6.8	6.0				2009-09-24_17:30	267.9	6.2	6.0	6.1	6.9		
2009-09-24_17:40	267.6	6.4	6.6	6.8	6.0				2009-09-24_17:40	267.6	6.6	6.0	6.1	6.9		
2009-09-24_17:50	267.3	6.4	6.6	6.8	6.0				2009-09-24_17:50	267.3	6.2	6.0	6.1	6.9		
2009-09-24_18:00	267.0	6.8	6.0	6.3	6.5	6.4	6.3	6.2	2009-09-24_18:00	267.0	6.6	6.4	6.6	6.3	6.3	6.4
2009-09-24_18:10	267.7	6.4	6.0	6.3	6.5				2009-09-24_18:10	267.7	6.6	6.4	6.6	6.3		
2009-09-24_18:20	267.4	6.8	6.0	6.3	6.5				2009-09-24_18:20	267.4	6.6	6.4	6.6	6.9		
2009-09-24_18:30	267.1	6.3	6.5	6.3	6.5				2009-09-24_18:30	267.1	6.6	6.4	6.6	6.9		
2009-09-24_18:40	267.8	6.8	6.0	6.3	6.5				2009-09-24_18:40	267.8	6.1	6.4	6.6	6.9		
2009-09-24_18:50	267.5	6.8	6.0	6.3	6.5				2009-09-24_18:50	267.5	6.1	6.4	6.6	6.3		
2009-09-24_19:00	267.2	6.3	6.0	6.3	6.5	6.7	6.2	6.0	2009-09-24_19:00	267.2	6.1	6.9	6.6	6.3	6.7	6.9
2009-09-24_19:10	267.9	6.3	6.5	6.7	6.9				2009-09-24_19:10	267.9	6.1	6.9	6.0	6.3		
2009-09-24_19:20	267.6	6.3	6.5	6.7	6.9				2009-09-24_19:20	267.6	6.1	6.4	6.6	6.3		
2009-09-24_19:30	267.3	6.3	6.5	6.2	6.4				2009-09-24_19:30	267.3	6.1	6.4	6.6	6.3		
2009-09-24_19:40	267.9	6.7	6.5	6.2	6.4				2009-09-24_19:40	267.9	6.5	6.9	6.5	6.8		
2009-09-24_19:50	267.6	6.7	6.5	6.2	6.4				2009-09-24_19:50	267.6	6.5	6.9	6.5	6.8		
2009-09-24_20:00	267.3	6.2	6.9	6.2	6.4	6.7	6.7	6.4	2009-09-24_20:00	267.3	6.0	6.3	6.5	6.2	6.2	6.8
2009-09-24_20:10	267.0	6.6	6.4	6.6	6.4				2009-09-24_20:10	267.0	6.5	6.3	6.5	6.2		
2009-09-24_20:20	267.7	6.6	6.4	6.6	6.8				2009-09-24_20:20	267.7	6.0	6.8	6.9	6.7		
2009-09-24_20:30	267.4	6.6	6.4	6.6	6.8				2009-09-24_20:30	267.4	6.0	6.8	6.9	6.2		
2009-09-24_20:40	267.1	6.6	6.4	6.6	6.8				2009-09-24_20:40	267.1	6.4	6.8	6.4	6.1		
2009-09-24_20:50	267.8	6.6	6.8	6.6	6.8				2009-09-24_20:50	267.8	6.9	6.2	6.4	6.7		
2009-09-24_21:00	267.5	6.6	6.8	6.1	6.3	6.6	6.6	5.7	2009-09-24_21:00	267.5	6.4	6.8	6.9	6.7	6.1	6.2
2009-09-24_21:10	267.2	6.1	6.8	6.1	6.7				2009-09-24_21:10	267.2	6.4	6.3	6.5	6.2		
2009-09-24_21:20	267.9	6.1	6.3	6.5	6.7				2009-09-24_21:20	267.9	6.4	6.8	6.9	6.7		
2009-09-24_21:30	267.6	6.1	6.3	6.5	6.3				2009-09-24_21:30	267.6	6.4	6.3	6.9	6.7		
2009-09-24_21:40	267.3	6.1	6.3	6.5	6.7				2009-09-24_21:40	267.3	5.8	5.7	6.4	6.1		
2009-09-24_21:50	267.0	6.5	6.3	6.5	6.7				2009-09-24_21:50	267.0	5.3	6.2	6.4	6.1		
2009-09-24_22:00	267.7	6.1	6.8	6.1	6.3	6.1	6.0	5.0	2009-09-24_22:00	267.7	5.3	6.2	6.4	6.1	5.9	6.0
2009-09-24_22:10	267.4	6.5	6.3	6.5	6.7				2009-09-24_22:10	267.4	5.3	6.2	6.4	6.6		
2009-09-24_22:20	267.1	6.1	6.8	6.1	6.3				2009-09-24_22:20	267.1	6.9	6.2	6.8	6.6		
2009-09-24_22:30	267.8	6.6	6.8	6.5	6.7				2009-09-24_22:30	267.8	5.8	5.1	6.3	6.6		
2009-09-24_22:40	267.4	6.6	6.3	6.5	6.7				2009-09-24_22:40	267.4	5.7	5.1	6.3	6.0		
2009-09-24_22:50	267.1	6.1	6.3	6.5	6.7				2009-09-24_22:50	267.1	5.8	5.1	6.3	6.0		
2009-09-24_23:00	267.8	6.1	6.3	6.0	6.2	6.5	6.5	5.3	2009-09-24_23:00	267.8	5.2	5.1	5.7	5.5	5.3	5.5
2009-09-24_23:10	267.5	6.5	6.7	6.0	6.2				2009-09-24_23:10	267.5	5.2	5.1	6.3	5.5		
2009-09-24_23:20	267.2	6.5	6.7	6.0	6.2				2009-09-24_23:20	267.2	5.1	5.6	6.3	5.5		
2009-09-24_23:30	267.9	5.0	5.2	5.4	5.6				2009-09-24_23:30	267.9	5.7	5.6	5.7	6.0		
2009-09-24_23:40	267.6	5.3	5.6	5.8	5.6				2009-09-24_23:40	267.6	5.7	5.6	6.3	6.0		
2009-09-24_23:50	267.3	5.0	5.2	5.4	5.6				2009-09-24_23:50	267.3	5.7	5.6	5.7	5.5		
2009-09-25_00:00	268.0	5.0	5.2	5.4	5.6	5.4	5.9	5.7	2009-09-25_00:00	268.0	5.2	5.6	5.7	5.5	5.8	5.4
2009-09-25_00:10	268.7	5.0	5.2	5.8	5.1				2009-09-25_00:10	268.7	5.2	5.6	5.7	5.5		
2009-09-25_00:20	268.4	5.4	5.6	5.8	5.1				2009-09-25_00:20	268.4	5.7	5.6	5.2	5.4		
2009-09-25_00:30	268.1	5.9	5.6	5.3	5.5				2009-09-25_00:30	268.1	5.7	5.4	5.6	5.4		
2009-09-25_00:40	268.8	5.9	5.1	5.3	5.5				2009-09-25_00:40	268.8	5.5	5.4	5.6	5.4		
2009-09-25_00:50	268.5	5.9	5.6	5.3	5.5				2009-09-25_00:50	268.5	5.5	5.4	5.6	5.4		
2009-09-25_01:00	268.2	5.9	5.1	5.3	5.5	5.9	5.3	5.8	2009-09-25_01:00	268.2	5.0	5.9	5.6	5.4	5.2	5.7
2009-09-25_01:10	268.9	5.3	5.1	5.3	5.5				2009-09-25_01:10	268.9	5.4	5.9	5.6	5.4		
2009-09-25_01:20	268.6	5.3	5.1	5.3	5.5				2009-09-25_01:20	268.6	5.4	5.3	5.1	5.8		
2009-09-25_01:30	268.3	5.9	5.6	5.3	5.5				2009-09-25_01:30	268.3	5.8	5.8	5.5	5.8		
2009-09-25_01:40	268.9	5.3	5.1	5.7	5.0				2009-09-25_01:40	268.9	5.9	5.8	5.9	5.7		
2009-09-25_01:50	268.6	5.3	5.1	5.7	5.0				2009-09-25_01:50	268.6	5.9	5.8	5.9	5.2		
2009-09-25_02:00	268.3	5.8	5.9	5.2	5.0	5.7	5.7	5.8	2009-09-25_02:00	268.3	5.3	5.2	5.5	5.2	5.1	5.1
2009-09-25_02:10	268.0	5.2	5.9	5.7	5.0				2009-09-25_02:10	268.0	5.4	5.8	5.9	5.2		
2009-09-25_02:20	268.7	5.2	5.9	5.7	5.0				2009-09-25_02:20	268.7	5.9	5.2	5.4	5.1		
2009-09-25_02:30	268.4	5.2	5.4	5.2	5.4				2009-09-25_02:30	268.4	5.4	5.8	5.9	5.7		
2009-09-25_02:40	268.1	5.2	5.9	5.2	5.0				2009-09-25_02:40	268.1	5.4	5.8	5.9	5.7		
2009-09-25_02:50	268.8	5.2	5.4	5.2	5.4				2009-09-25_02:50	268.8	5.4	5.8	5.4	5.1		
2009-09-25_03:00	268.5	5.2	5.9	5.2	5.4	5.2	5.1	5.3	2009-09-25_03:00	268.5	5.4	5.2	5.4	5.1	5.0	5.1
2009-09-25_03:10	268.2	5.6	5.4	5.6	5.8				2009-09-25_03:10	268.2	5.4	5.2	5.4	5.1		
2009-09-25_03:20	268.9	5.6	5.8	5.6	5.8				2009-09-25_03:20	268.9	5.3	5.7	5.8	5.6		
2009-09-25_03:30	268.6	5.6	5.8	5.1	5.3				2009-09-25_03:30	268.6	5.3	5.1	5.3	5.0		
2009-09-25_03:40	268.3	5.1	5.3	5.5	5.7				2009-09-25_03:40	268.3	5.3	5.1	5.3	5.0		
2009-09-25_03:50	268.0	5.5	5.7	5.5	5.7				2009-09-25_03:50	268.0	5.8	5.5	5.7	5.5		
2009-09-25_04:00	268.7	5.5	5.7	5.9	5.7	5.5	5.4	5.7	2009-09-25_04:00	268.7	5.2	5.5	5.7	5.5	5.3	5.2
2009-09-25_04:10	268.4	5.5	5.7	5.9	5.2				2009-09-25_04:10	268.4	5.2	5.5	5.7	5.5		
2009-09-25_04:20	268.1	5.0	5.2	5.4	5.6				2009-09-25_04:20	268.1	5.6	5.0	5.2	5.9		
2009-09-25_04:30	268.8	5.0	5.2	5.4	5.6				2009-09-25_04:30	268.8	5.1	5.4	5.0	5.8		
2009-09-25_04:40	268.4	5.4	5.6	5.8	5.1				2009-09-25_04:40	268.4	5.4	5.1	5.3	5.1		
