MH_Time	MH_DOY	MH_0.1__NaNm	MH_0.3__NaNm	MH_0.5__NaNm	MH_1.0__NaNm	MH_3.0__NaNm	MH_5.0__NaNm	MH_7NaNm	IH_Time	IH_DOY	IH_0.1_NaNm	IH_0.3_NaNm	IH_0.5_NaNm	IH_1.0_NaNm	IH_3.0_NaNm	IH_5.0_NaNm
2009-06-11NaN22:00	162.9	11.1	11.1	10.9	10.3	6.4	6.3	2009-06-11NaN22:00	162.9	12.9	12.9	12.9	12.8	9.2	7.9
2009-07-23NaN11:20	204.4	13.7	13.7	13.6	13.7				2009-07-23NaN11:20	204.4	13.9	13.9	13.9	13.9
2009-07-23NaN11:30	204.4	13.7	13.7	13.6	13.7				2009-07-23NaN11:30	204.4	13.9	13.9	13.9	13.9
2009-07-23NaN11:40	204.4	13.7	13.7	13.6	13.7				2009-07-23NaN11:40	204.4	13.9	13.9	13.9	13.9
2009-07-23NaN11:50	204.4	13.7	13.7	13.6	13.7				2009-07-23NaN11:50	204.4	13.9	13.9	13.9	13.9
2009-07-23NaN12:00	204.5	13.7	13.7	13.6	13.7	13.5	9.4	7.3	2009-07-23NaN12:00	204.5	13.9	13.9	13.9	13.9	13.9	12.9
2009-07-23NaN12:10	204.5	13.7	13.7	13.7	13.7				2009-07-23NaN12:10	204.5	13.9	13.9	13.9	13.9
2009-07-23NaN12:20	204.5	13.7	13.7	13.7	13.7				2009-07-23NaN12:20	204.5	13.9	13.9	13.9	13.9
2009-07-23NaN12:30	204.5	13.7	13.7	13.7	13.7				2009-07-23NaN12:30	204.5	13.9	13.9	13.9	13.9
2009-07-23NaN12:40	204.5	13.7	13.7	13.7	13.7				2009-07-23NaN12:40	204.5	13.9	13.9	13.9	13.9
2009-07-23NaN12:50	204.5	13.7	13.7	13.7	13.7				2009-07-23NaN12:50	204.5	13.9	13.9	13.9	13.9
2009-07-23NaN13:00	204.5	13.7	13.7	13.7	13.7	13.6	9.3	7.3	2009-07-23NaN13:00	204.5	13.9	13.9	13.9	13.9	13.9	12.9
2009-07-23NaN13:10	204.5	13.7	13.7	13.7	13.7				2009-07-23NaN13:10	204.5	13.9	13.9	13.9	13.9
2009-07-23NaN13:20	204.5	13.7	13.7	13.7	13.7				2009-07-23NaN13:20	204.5	13.9	13.9	13.9	13.9
2009-07-23NaN13:30	204.5	13.7	13.7	13.7	13.7				2009-07-23NaN13:30	204.5	13.9	13.9	13.9	13.9
2009-07-23NaN13:40	204.5	13.7	13.7	13.7	13.7				2009-07-23NaN13:40	204.5	13.9	13.9	13.9	13.9
2009-07-23NaN13:50	204.5	13.7	13.8	13.7	13.7				2009-07-23NaN13:50	204.5	13.9	13.9	13.9	13.9
2009-07-23NaN14:00	204.5	13.7	13.8	13.7	13.7	13.6	9.1	7.3	2009-07-23NaN14:00	204.5	13.9	13.9	13.9	13.9	13.9	12.9
2009-07-23NaN14:10	204.5	13.7	13.8	13.7	13.7				2009-07-23NaN14:10	204.5	13.9	13.9	13.9	13.9
2009-07-23NaN14:20	204.5	13.7	13.8	13.7	13.7				2009-07-23NaN14:20	204.5	13.9	13.9	13.9	13.9
2009-07-23NaN14:30	204.6	13.7	13.8	13.7	13.7				2009-07-23NaN14:30	204.6	13.9	13.9	13.9	13.9
2009-07-23NaN14:40	204.6	13.7	13.8	13.7	13.7				2009-07-23NaN14:40	204.6	13.9	13.9	13.9	13.9
2009-07-23NaN14:50	204.6	13.7	13.7	13.7	13.7				2009-07-23NaN14:50	204.6	13.9	13.9	13.9	13.9
2009-07-23NaN15:00	204.6	13.7	13.7	13.7	13.7	13.6	9.2	7.3	2009-07-23NaN15:00	204.6	13.9	13.9	13.9	13.9	13.9	12.9
2009-07-23NaN15:10	204.6	13.7	13.8	13.7	13.7				2009-07-23NaN15:10	204.6	13.9	13.9	13.9	13.9
2009-07-23NaN15:20	204.6	13.7	13.7	13.7	13.7				2009-07-23NaN15:20	204.6	13.9	13.9	13.9	13.9
2009-07-23NaN15:30	204.6	13.7	13.7	13.7	13.7				2009-07-23NaN15:30	204.6	13.9	13.9	13.9	13.9
2009-07-23NaN15:40	204.6	13.7	13.7	13.7	13.7				2009-07-23NaN15:40	204.6	13.9	13.9	13.9	13.9
2009-07-23NaN15:50	204.6	13.7	13.7	13.7	13.7				2009-07-23NaN15:50	204.6	13.9	13.9	13.9	13.9
2009-07-23NaN16:00	204.6	13.7	13.7	13.7	13.7	13.7	9.3	7.3	2009-07-23NaN16:00	204.6	13.9	13.9	13.9	13.9	13.9	12.9
2009-07-23NaN16:10	204.6	13.7	13.8	13.7	13.7				2009-07-23NaN16:10	204.6	13.9	13.9	13.9	13.9
2009-07-23NaN16:20	204.6	13.7	13.8	13.7	13.7				2009-07-23NaN16:20	204.6	13.9	13.9	13.9	13.9
2009-07-23NaN16:30	204.6	13.7	13.7	13.7	13.7				2009-07-23NaN16:30	204.6	13.9	13.9	13.9	13.9
2009-07-23NaN16:40	204.6	13.7	13.7	13.7	13.7				2009-07-23NaN16:40	204.6	13.9	13.9	13.9	13.9
2009-07-23NaN16:50	204.7	13.7	13.7	13.7	13.7				2009-07-23NaN16:50	204.7	13.9	13.9	13.9	13.9
2009-07-23NaN17:00	204.7	13.7	13.7	13.7	13.7	13.6	9.4	7.3	2009-07-23NaN17:00	204.7	13.9	13.9	13.9	13.9	13.9	13.0
2009-07-23NaN17:10	204.7	13.7	13.7	13.7	13.7				2009-07-23NaN17:10	204.7	13.9	13.9	13.9	13.9
2009-07-23NaN17:20	204.7	13.7	13.7	13.7	13.7				2009-07-23NaN17:20	204.7	13.9	13.9	13.9	13.9
2009-07-23NaN17:30	204.7	13.7	13.7	13.7	13.7				2009-07-23NaN17:30	204.7	13.9	13.9	13.9	13.9
2009-07-23NaN17:40	204.7	13.7	13.7	13.7	13.7				2009-07-23NaN17:40	204.7	13.9	13.9	13.9	13.9
2009-07-23NaN17:50	204.7	13.7	13.7	13.7	13.7				2009-07-23NaN17:50	204.7	13.9	13.9	13.9	13.9
2009-07-23NaN18:00	204.7	13.7	13.7	13.7	13.7	13.7	9.2	7.3	2009-07-23NaN18:00	204.7	13.9	13.9	13.9	13.9	13.9	13.0
2009-07-23NaN18:10	204.7	13.7	13.7	13.7	13.7				2009-07-23NaN18:10	204.7	13.9	13.9	13.9	13.9
2009-07-23NaN18:20	204.7	13.7	13.7	13.7	13.7				2009-07-23NaN18:20	204.7	13.9	13.9	13.9	13.9
2009-07-23NaN18:30	204.7	13.7	13.7	13.7	13.7				2009-07-23NaN18:30	204.7	13.9	13.9	13.9	13.9
2009-07-23NaN18:40	204.7	13.7	13.7	13.7	13.7				2009-07-23NaN18:40	204.7	13.9	13.9	13.9	13.9
2009-07-23NaN18:50	204.7	13.7	13.7	13.7	13.7				2009-07-23NaN18:50	204.7	13.9	13.9	13.9	13.9
2009-07-23NaN19:00	204.7	13.7	13.7	13.7	13.7	13.6	9.2	7.3	2009-07-23NaN19:00	204.7	13.9	13.9	13.9	13.9	13.9	13.0
2009-07-23NaN19:10	204.7	13.7	13.7	13.7	13.7				2009-07-23NaN19:10	204.7	13.9	13.9	13.9	13.9
2009-07-23NaN19:20	204.8	13.7	13.7	13.7	13.7				2009-07-23NaN19:20	204.8	13.9	13.9	13.9	13.9
2009-07-23NaN19:30	204.8	13.7	13.7	13.7	13.7				2009-07-23NaN19:30	204.8	13.9	13.9	13.9	13.9
2009-07-23NaN19:40	204.8	13.7	13.7	13.7	13.7				2009-07-23NaN19:40	204.8	13.9	13.9	13.9	13.9
2009-07-23NaN19:50	204.8	13.7	13.7	13.7	13.7				2009-07-23NaN19:50	204.8	13.9	13.9	13.9	13.9
2009-07-23NaN20:00	204.8	13.7	13.7	13.7	13.7	13.6	9.3	7.3	2009-07-23NaN20:00	204.8	13.9	13.9	13.9	13.9	13.9	13.0
2009-07-23NaN20:10	204.8	13.7	13.7	13.7	13.7				2009-07-23NaN20:10	204.8	13.9	13.9	13.9	13.9
2009-07-23NaN20:20	204.8	13.7	13.7	13.7	13.7				2009-07-23NaN20:20	204.8	13.9	13.9	13.9	13.9
2009-07-23NaN20:30	204.8	13.7	13.7	13.7	13.7				2009-07-23NaN20:30	204.8	13.9	13.9	13.9	13.9
2009-07-23NaN20:40	204.8	13.7	13.7	13.7	13.7				2009-07-23NaN20:40	204.8	13.9	13.9	13.9	13.9
2009-07-23NaN20:50	204.8	13.7	13.7	13.7	13.7				2009-07-23NaN20:50	204.8	13.9	13.9	13.9	13.9
2009-07-23NaN21:00	204.8	13.7	13.7	13.7	13.7	13.5	9.2	7.4	2009-07-23NaN21:00	204.8	13.9	13.9	13.9	13.9	13.9	13.0
2009-07-23NaN21:10	204.8	13.7	13.7	13.6	13.7				2009-07-23NaN21:10	204.8	13.9	13.9	13.9	13.9
2009-07-23NaN21:20	204.8	13.7	13.7	13.6	13.7				2009-07-23NaN21:20	204.8	13.9	13.9	13.9	13.9
2009-07-23NaN21:30	204.8	13.7	13.7	13.6	13.7				2009-07-23NaN21:30	204.8	13.9	13.9	13.9	13.9
2009-07-23NaN21:40	204.9	13.7	13.7	13.6	13.7				2009-07-23NaN21:40	204.9	13.9	13.9	13.9	13.9
2009-07-23NaN21:50	204.9	13.7	13.7	13.6	13.7				2009-07-23NaN21:50	204.9	13.9	13.9	13.9	13.9
2009-07-23NaN22:00	204.9	13.7	13.7	13.6	13.7	13.6	9.2	7.3	2009-07-23NaN22:00	204.9	13.9	13.9	13.9	13.9	13.9	13.0
2009-07-23NaN22:10	204.9	13.7	13.7	13.6	13.7				2009-07-23NaN22:10	204.9	13.8	13.9	13.9	13.9
2009-07-23NaN22:20	204.9	13.7	13.7	13.6	13.7				2009-07-23NaN22:20	204.9	13.8	13.9	13.9	13.9
2009-07-23NaN22:30	204.9	13.6	13.6	13.6	13.7				2009-07-23NaN22:30	204.9	13.8	13.9	13.9	13.9
2009-07-23NaN22:40	204.9	13.6	13.6	13.6	13.6				2009-07-23NaN22:40	204.9	13.8	13.9	13.9	13.9
2009-07-23NaN22:50	204.9	13.6	13.6	13.6	13.6				2009-07-23NaN22:50	204.9	13.8	13.9	13.9	13.9
2009-07-23NaN23:00	204.9	13.6	13.6	13.6	13.6	13.6	9.3	7.3	2009-07-23NaN23:00	204.9	13.8	13.9	13.9	13.9	13.9	13.0
2009-07-23NaN23:10	204.9	13.6	13.6	13.6	13.6				2009-07-23NaN23:10	204.9	13.8	13.8	13.9	13.9
2009-07-23NaN23:20	204.9	13.6	13.6	13.6	13.6				2009-07-23NaN23:20	204.9	13.8	13.8	13.9	13.9
2009-07-23NaN23:30	204.9	13.6	13.6	13.6	13.6				2009-07-23NaN23:30	204.9	13.8	13.8	13.8	13.9
2009-07-23NaN23:40	204.9	13.6	13.6	13.6	13.6				2009-07-23NaN23:40	204.9	13.8	13.8	13.8	13.8
2009-07-23NaN23:50	204.9	13.6	13.6	13.6	13.6				2009-07-23NaN23:50	204.9	13.8	13.8	13.8	13.8
2009-07-24NaN00:00	205.0	13.6	13.6	13.6	13.6	13.6	9.1	7.3	2009-07-24NaN00:00	205.0	13.8	13.8	13.8	13.8	13.8	13.0
2009-07-24NaN00:10	205.0	13.6	13.6	13.6	13.6				2009-07-24NaN00:10	205.0	13.8	13.8	13.8	13.8
2009-07-24NaN00:20	205.0	13.6	13.6	13.6	13.6				2009-07-24NaN00:20	205.0	13.8	13.8	13.8	13.8
2009-07-24NaN00:30	205.0	13.6	13.6	13.6	13.6				2009-07-24NaN00:30	205.0	13.8	13.8	13.8	13.8
2009-07-24NaN00:40	205.0	13.6	13.6	13.6	13.6				2009-07-24NaN00:40	205.0	13.8	13.8	13.8	13.8
2009-07-24NaN00:50	205.0	13.6	13.6	13.6	13.6				2009-07-24NaN00:50	205.0	13.8	13.8	13.8	13.8
2009-07-24NaN01:00	205.0	13.6	13.6	13.6	13.6	13.5	9.3	7.3	2009-07-24NaN01:00	205.0	13.8	13.8	13.8	13.8	13.8	13.0
2009-07-24NaN01:10	205.0	13.6	13.6	13.6	13.6				2009-07-24NaN01:10	205.0	13.8	13.8	13.8	13.8
2009-07-24NaN01:20	205.0	13.6	13.6	13.5	13.6				2009-07-24NaN01:20	205.0	13.8	13.8	13.8	13.8
2009-07-24NaN01:30	205.0	13.6	13.6	13.5	13.6				2009-07-24NaN01:30	205.0	13.8	13.8	13.8	13.8
2009-07-24NaN01:40	205.0	13.6	13.5	13.5	13.6				2009-07-24NaN01:40	205.0	13.8	13.8	13.8	13.8
2009-07-24NaN01:50	205.0	13.6	13.5	13.5	13.5				2009-07-24NaN01:50	205.0	13.8	13.8	13.8	13.8
2009-07-24NaN02:00	205.0	13.5	13.5	13.5	13.5	13.5	9.3	7.3	2009-07-24NaN02:00	205.0	13.8	13.8	13.8	13.8	13.8	13.0
2009-07-24NaN02:10	205.0	13.5	13.5	13.5	13.5				2009-07-24NaN02:10	205.0	13.8	13.8	13.8	13.8
2009-07-24NaN02:20	205.0	13.5	13.5	13.5	13.5				2009-07-24NaN02:20	205.0	13.8	13.8	13.8	13.8
2009-07-24NaN02:30	205.1	13.5	13.5	13.5	13.5				2009-07-24NaN02:30	205.1	13.8	13.7	13.8	13.8
2009-07-24NaN02:40	205.1	13.5	13.5	13.5	13.5				2009-07-24NaN02:40	205.1	13.8	13.7	13.8	13.8
2009-07-24NaN02:50	205.1	13.5	13.5	13.5	13.5				2009-07-24NaN02:50	205.1	13.7	13.7	13.7	13.8
2009-07-24NaN03:00	205.1	13.5	13.5	13.5	13.5	13.5	9.2	7.3	2009-07-24NaN03:00	205.1	13.7	13.7	13.7	13.7	13.7	13.0
2009-07-24NaN03:10	205.1	13.5	13.5	13.5	13.5				2009-07-24NaN03:10	205.1	13.7	13.7	13.7	13.7
2009-07-24NaN03:20	205.1	13.5	13.5	13.5	13.5				2009-07-24NaN03:20	205.1	13.7	13.7	13.7	13.7
2009-07-24NaN03:30	205.1	13.5	13.5	13.5	13.5				2009-07-24NaN03:30	205.1	13.7	13.7	13.7	13.7
2009-07-24NaN03:40	205.1	13.5	13.5	13.5	13.5				2009-07-24NaN03:40	205.1	13.7	13.7	13.7	13.7
2009-07-24NaN03:50	205.1	13.5	13.5	13.5	13.5				2009-07-24NaN03:50	205.1	13.7	13.7	13.7	13.7
2009-07-24NaN04:00	205.1	13.4	13.4	13.4	13.5	13.4	9.2	7.3	2009-07-24NaN04:00	205.1	13.7	13.7	13.7	13.7	13.7	13.0
2009-07-24NaN04:10	205.1	13.4	13.4	13.4	13.4				2009-07-24NaN04:10	205.1	13.7	13.7	13.7	13.7
2009-07-24NaN04:20	205.1	13.4	13.4	13.4	13.4				2009-07-24NaN04:20	205.1	13.7	13.7	13.7	13.7
2009-07-24NaN04:30	205.1	13.4	13.4	13.4	13.4				2009-07-24NaN04:30	205.1	13.7	13.7	13.7	13.7
2009-07-24NaN04:40	205.1	13.4	13.4	13.4	13.4				2009-07-24NaN04:40	205.1	13.7	13.7	13.7	13.7
2009-07-24NaN04:50	205.2	13.4	13.4	13.4	13.4				2009-07-24NaN04:50	205.2	13.7	13.7	13.7	13.7
2009-07-24NaN05:00	205.2	13.4	13.4	13.4	13.4	13.4	9.3	7.3	2009-07-24NaN05:00	205.2	13.7	13.7	13.7	13.7	13.7	13.0
2009-07-24NaN05:10	205.2	13.4	13.4	13.4	13.4				2009-07-24NaN05:10	205.2	13.7	13.7	13.7	13.7
2009-07-24NaN05:20	205.2	13.4	13.4	13.4	13.4				2009-07-24NaN05:20	205.2	13.7	13.7	13.7	13.7
2009-07-24NaN05:30	205.2	13.4	13.4	13.4	13.4				2009-07-24NaN05:30	205.2	13.7	13.7	13.7	13.7
2009-07-24NaN05:40	205.2	13.4	13.4	13.4	13.4				2009-07-24NaN05:40	205.2	13.7	13.6	13.7	13.7
2009-07-24NaN05:50	205.2	13.4	13.4	13.4	13.4				2009-07-24NaN05:50	205.2	13.7	13.6	13.7	13.7
2009-07-24NaN06:00	205.2	13.4	13.4	13.4	13.4	13.3	8.9	7.3	2009-07-24NaN06:00	205.2	13.7	13.7	13.7	13.7	13.6	13.0
2009-07-24NaN06:10	205.2	13.4	13.4	13.4	13.4				2009-07-24NaN06:10	205.2	13.7	13.7	13.7	13.7
2009-07-24NaN06:20	205.2	13.4	13.4	13.4	13.4				2009-07-24NaN06:20	205.2	13.7	13.6	13.7	13.7
2009-07-24NaN06:30	205.2	13.4	13.4	13.4	13.4				2009-07-24NaN06:30	205.2	13.7	13.6	13.7	13.7
2009-07-24NaN06:40	205.2	13.4	13.4	13.4	13.4				2009-07-24NaN06:40	205.2	13.7	13.6	13.7	13.7
2009-07-24NaN06:50	205.2	13.4	13.4	13.4	13.4				2009-07-24NaN06:50	205.2	13.7	13.6	13.7	13.7
2009-07-24NaN07:00	205.2	13.4	13.4	13.4	13.4	13.4	9.2	7.4	2009-07-24NaN07:00	205.2	13.7	13.6	13.7	13.7	13.6	13.0
2009-07-24NaN07:10	205.2	13.4	13.4	13.4	13.4				2009-07-24NaN07:10	205.2	13.7	13.6	13.7	13.7
2009-07-24NaN07:20	205.3	13.4	13.4	13.4	13.4				2009-07-24NaN07:20	205.3	13.7	13.7	13.7	13.7
2009-07-24NaN07:30	205.3	13.4	13.4	13.4	13.4				2009-07-24NaN07:30	205.3	13.7	13.6	13.7	13.7
2009-07-24NaN07:40	205.3	13.4	13.4	13.4	13.4				2009-07-24NaN07:40	205.3	13.7	13.6	13.7	13.7
2009-07-24NaN07:50	205.3	13.4	13.4	13.4	13.4				2009-07-24NaN07:50	205.3	13.7	13.7	13.7	13.7
2009-07-24NaN08:00	205.3	13.4	13.4	13.4	13.4	13.4	9.2	7.3	2009-07-24NaN08:00	205.3	13.7	13.7	13.7	13.7	13.6	13.0
2009-07-24NaN08:10	205.3	13.4	13.4	13.4	13.4				2009-07-24NaN08:10	205.3	13.7	13.7	13.7	13.7
2009-07-24NaN08:20	205.3	13.4	13.4	13.4	13.4				2009-07-24NaN08:20	205.3	13.7	13.7	13.7	13.7
2009-07-24NaN08:30	205.3	13.4	13.4	13.4	13.4				2009-07-24NaN08:30	205.3	13.7	13.7	13.7	13.7
2009-07-24NaN08:40	205.3	13.4	13.4	13.4	13.4				2009-07-24NaN08:40	205.3	13.7	13.7	13.7	13.7
2009-07-24NaN08:50	205.3	13.4	13.4	13.4	13.4				2009-07-24NaN08:50	205.3	13.7	13.7	13.7	13.7
2009-07-24NaN09:00	205.3	13.4	13.4	13.4	13.4	13.4	9.2	7.4	2009-07-24NaN09:00	205.3	13.7	13.7	13.7	13.7	13.7	13.0
2009-07-24NaN09:10	205.3	13.4	13.4	13.4	13.4				2009-07-24NaN09:10	205.3	13.7	13.7	13.7	13.7
2009-07-24NaN09:20	205.3	13.4	13.4	13.4	13.4				2009-07-24NaN09:20	205.3	13.7	13.7	13.7	13.7
2009-07-24NaN09:30	205.3	13.5	13.4	13.4	13.4				2009-07-24NaN09:30	205.3	13.7	13.7	13.7	13.7
2009-07-24NaN09:40	205.4	13.5	13.4	13.4	13.4				2009-07-24NaN09:40	205.4	13.7	13.7	13.7	13.7
2009-07-24NaN09:50	205.4	13.5	13.4	13.4	13.4				2009-07-24NaN09:50	205.4	13.7	13.7	13.7	13.7
2009-07-24NaN10:00	205.4	13.5	13.4	13.4	13.4	13.3	9.3	7.3	2009-07-24NaN10:00	205.4	13.7	13.7	13.7	13.7	13.7	13.0
2009-07-24NaN10:10	205.4	13.5	13.4	13.4	13.4				2009-07-24NaN10:10	205.4	13.7	13.7	13.7	13.7
2009-07-24NaN10:20	205.4	13.5	13.4	13.4	13.4				2009-07-24NaN10:20	205.4	13.7	13.7	13.7	13.7
2009-07-24NaN10:30	205.4	13.5	13.4	13.4	13.4				2009-07-24NaN10:30	205.4	13.7	13.7	13.7	13.7
2009-07-24NaN10:40	205.4	13.5	13.4	13.4	13.4				2009-07-24NaN10:40	205.4	13.7	13.7	13.7	13.7
2009-07-24NaN10:50	205.4	13.5	13.4	13.4	13.4				2009-07-24NaN10:50	205.4	13.7	13.7	13.7	13.7
2009-07-24NaN11:00	205.4	13.5	13.5	13.5	13.4	13.4	8.8	7.3	2009-07-24NaN11:00	205.4	13.7	13.7	13.7	13.7	13.7	13.0
2009-07-24NaN11:10	205.4	13.5	13.5	13.4	13.4				2009-07-24NaN11:10	205.4	13.7	13.7	13.7	13.7
2009-07-24NaN11:20	205.4	13.5	13.4	13.4	13.4				2009-07-24NaN11:20	205.4	13.7	13.7	13.7	13.7
2009-07-24NaN11:30	205.4	13.5	13.4	13.4	13.5				2009-07-24NaN11:30	205.4	13.7	13.7	13.7	13.7
2009-07-24NaN11:40	205.4	13.5	13.4	13.4	13.5				2009-07-24NaN11:40	205.4	13.7	13.7	13.7	13.7
2009-07-24NaN11:50	205.4	13.5	13.4	13.4	13.4				2009-07-24NaN11:50	205.4	13.7	13.7	13.7	13.7
2009-07-24NaN12:00	205.5	13.5	13.4	13.4	13.4	13.4	9.4	7.3	2009-07-24NaN12:00	205.5	13.7	13.7	13.7	13.7	13.7	13.0
2009-07-24NaN12:10	205.5	13.5	13.5	13.4	13.4				2009-07-24NaN12:10	205.5	13.7	13.7	13.7	13.7
2009-07-24NaN12:20	205.5	13.5	13.4	13.4	13.4				2009-07-24NaN12:20	205.5	13.7	13.7	13.7	13.7
2009-07-24NaN12:30	205.5	13.5	13.4	13.4	13.4				2009-07-24NaN12:30	205.5	13.7	13.7	13.7	13.7
2009-07-24NaN12:40	205.5	13.5	13.5	13.4	13.4				2009-07-24NaN12:40	205.5	13.7	13.7	13.7	13.7
2009-07-24NaN12:50	205.5	13.5	13.5	13.5	13.4				2009-07-24NaN12:50	205.5	13.7	13.7	13.7	13.7
2009-07-24NaN13:00	205.5	13.5	13.5	13.4	13.4	13.4	9.2	7.3	2009-07-24NaN13:00	205.5	13.7	13.7	13.7	13.7	13.7	13.0
2009-07-24NaN13:10	205.5	13.5	13.5	13.5	13.5				2009-07-24NaN13:10	205.5	13.7	13.7	13.7	13.7
2009-07-24NaN13:20	205.5	13.5	13.5	13.5	13.5				2009-07-24NaN13:20	205.5	13.7	13.7	13.7	13.7
2009-07-24NaN13:30	205.5	13.5	13.5	13.5	13.5				2009-07-24NaN13:30	205.5	13.7	13.7	13.7	13.7
2009-07-24NaN13:40	205.5	13.5	13.5	13.5	13.5				2009-07-24NaN13:40	205.5	13.7	13.7	13.7	13.7
2009-07-24NaN13:50	205.5	13.5	13.5	13.5	13.5				2009-07-24NaN13:50	205.5	13.7	13.7	13.7	13.7
2009-07-24NaN14:00	205.5	13.5	13.5	13.5	13.5	13.5	9.1	7.3	2009-07-24NaN14:00	205.5	13.7	13.7	13.7	13.7	13.7	13.0
2009-07-24NaN14:10	205.5	13.5	13.5	13.5	13.5				2009-07-24NaN14:10	205.5	13.7	13.7	13.7	13.7
2009-07-24NaN14:20	205.5	13.5	13.5	13.5	13.5				2009-07-24NaN14:20	205.5	13.7	13.7	13.7	13.7
2009-07-24NaN14:30	205.6	13.5	13.5	13.5	13.5				2009-07-24NaN14:30	205.6	13.7	13.7	13.7	13.7
2009-07-24NaN14:40	205.6	13.5	13.5	13.5	13.5				2009-07-24NaN14:40	205.6	13.7	13.7	13.7	13.7
2009-07-24NaN14:50	205.6	13.5	13.5	13.5	13.5				2009-07-24NaN14:50	205.6	13.7	13.7	13.7	13.7
2009-07-24NaN15:00	205.6	13.5	13.5	13.5	13.5	13.5	9.5	7.3	2009-07-24NaN15:00	205.6	13.7	13.7	13.7	13.7	13.7	13.0
2009-07-24NaN15:10	205.6	13.5	13.5	13.5	13.5				2009-07-24NaN15:10	205.6	13.7	13.7	13.7	13.7
2009-07-24NaN15:20	205.6	13.5	13.5	13.5	13.5				2009-07-24NaN15:20	205.6	13.8	13.7	13.7	13.7
2009-07-24NaN15:30	205.6	13.5	13.5	13.5	13.5				2009-07-24NaN15:30	205.6	13.8	13.7	13.7	13.7
2009-07-24NaN15:40	205.6	13.5	13.5	13.5	13.5				2009-07-24NaN15:40	205.6	13.8	13.7	13.7	13.8
2009-07-24NaN15:50	205.6	13.5	13.5	13.5	13.5				2009-07-24NaN15:50	205.6	13.7	13.7	13.7	13.7
2009-07-24NaN16:00	205.6	13.5	13.5	13.5	13.5	13.5	9.3	7.3	2009-07-24NaN16:00	205.6	13.8	13.7	13.7	13.8	13.7	13.0
2009-07-24NaN16:10	205.6	13.5	13.5	13.5	13.5				2009-07-24NaN16:10	205.6	13.8	13.7	13.7	13.8
2009-07-24NaN16:20	205.6	13.5	13.5	13.5	13.5				2009-07-24NaN16:20	205.6	13.8	13.8	13.8	13.8
2009-07-24NaN16:30	205.6	13.6	13.5	13.5	13.5				2009-07-24NaN16:30	205.6	13.8	13.8	13.8	13.8
2009-07-24NaN16:40	205.6	13.6	13.6	13.5	13.5				2009-07-24NaN16:40	205.6	13.8	13.8	13.8	13.8
2009-07-24NaN16:50	205.7	13.6	13.5	13.5	13.5				2009-07-24NaN16:50	205.7	13.8	13.8	13.8	13.8
2009-07-24NaN17:00	205.7	13.6	13.6	13.5	13.5	13.5	9.4	7.3	2009-07-24NaN17:00	205.7	13.8	13.8	13.8	13.8	13.8	13.0
2009-07-24NaN17:10	205.7	13.6	13.6	13.5	13.6				2009-07-24NaN17:10	205.7	13.8	13.8	13.8	13.8
2009-07-24NaN17:20	205.7	13.6	13.6	13.5	13.6				2009-07-24NaN17:20	205.7	13.8	13.8	13.8	13.8
2009-07-24NaN17:30	205.7	13.6	13.6	13.5	13.6				2009-07-24NaN17:30	205.7	13.8	13.8	13.8	13.8
2009-07-24NaN17:40	205.7	13.6	13.6	13.5	13.6				2009-07-24NaN17:40	205.7	13.8	13.8	13.8	13.8
2009-07-24NaN17:50	205.7	13.6	13.6	13.5	13.6				2009-07-24NaN17:50	205.7	13.8	13.8	13.8	13.8
2009-07-24NaN18:00	205.7	13.6	13.6	13.5	13.6	13.4	9.4	7.3	2009-07-24NaN18:00	205.7	13.8	13.8	13.8	13.8	13.8	13.0
2009-07-24NaN18:10	205.7	13.6	13.6	13.5	13.6				2009-07-24NaN18:10	205.7	13.8	13.8	13.8	13.8
2009-07-24NaN18:20	205.7	13.6	13.6	13.5	13.6				2009-07-24NaN18:20	205.7	13.8	13.8	13.8	13.8
2009-07-24NaN18:30	205.7	13.6	13.6	13.5	13.6				2009-07-24NaN18:30	205.7	13.8	13.8	13.8	13.8
2009-07-24NaN18:40	205.7	13.6	13.6	13.5	13.6				2009-07-24NaN18:40	205.7	13.8	13.8	13.8	13.8
2009-07-24NaN18:50	205.7	13.6	13.6	13.5	13.6				2009-07-24NaN18:50	205.7	13.8	13.8	13.8	13.8
2009-07-24NaN19:00	205.7	13.6	13.6	13.5	13.6	13.5	9.3	7.3	2009-07-24NaN19:00	205.7	13.8	13.8	13.8	13.8	13.8	13.0
2009-07-24NaN19:10	205.7	13.6	13.6	13.5	13.6				2009-07-24NaN19:10	205.7	13.8	13.8	13.8	13.8
2009-07-24NaN19:20	205.8	13.6	13.6	13.6	13.6				2009-07-24NaN19:20	205.8	13.8	13.8	13.8	13.8
2009-07-24NaN19:30	205.8	13.6	13.6	13.6	13.6				2009-07-24NaN19:30	205.8	13.8	13.8	13.8	13.8
2009-07-24NaN19:40	205.8	13.6	13.6	13.5	13.6				2009-07-24NaN19:40	205.8	13.8	13.8	13.8	13.8
2009-07-24NaN19:50	205.8	13.6	13.6	13.5	13.6				2009-07-24NaN19:50	205.8	13.8	13.8	13.8	13.8
2009-07-24NaN20:00	205.8	13.6	13.6	13.5	13.6	13.5	9.3	7.3	2009-07-24NaN20:00	205.8	13.8	13.8	13.8	13.8	13.8	13.0
2009-07-24NaN20:10	205.8	13.6	13.6	13.5	13.6				2009-07-24NaN20:10	205.8	13.8	13.8	13.8	13.8
