MH_Time_MH_DOY_MH_0.1_m_MH_0.3_m_MH_0.5_m_MH_1.0_m_MH_3.0_m_MH_5.0_m_MH_7_m_IH_Time_IH_DOY_IH_0.1_m_IH_0.3_m_IH_0.5_m_IH_1.0_m_IH_3.0_m_IH_5.0_m
2009-07-27 22:20	208.9	16.3	16.3	16.3	16. 3NaN2009-07-27 22:20	208.9	16.0	16.0	16.0	16.0
2009-07-27 22:30	208.9	16.3	16.3	16.3	16. 3NaN2009-07-27 22:30	208.9	16.0	16.0	16.0	16.0
2009-07-27 22:40	208.9	16.3	16.3	16.3	16. 3NaN2009-07-27 22:40	208.9	16.0	16.0	16.0	16.0
2009-07-27 22:50	208.9	16.3	16.3	16.3	16. 3NaN2009-07-27 22:50	208.9	16.0	16.0	16.0	16.0
2009-07-27 23:00	208.9	16.2	16.3	16.3	16.3	13.6	9.3	7.3	2009-07-27 23:00	208.9	16.0	16.0	16.0	16.0	16.0	13.8
2009-07-27 23:10	208.9	16.2	16.3	16.3	16. 3NaN2009-07-27 23:10	208.9	16.0	16.0	16.0	16.0
2009-07-27 23:20	208.9	16.2	16.2	16.3	16. 3NaN2009-07-27 23:20	208.9	16.0	16.0	16.0	16.0
2009-07-27 23:30	208.9	16.2	16.2	16.3	16. 2NaN2009-07-27 23:30	208.9	16.0	16.0	16.0	16.0
2009-07-27 23:40	208.9	16.2	16.2	16.2	16. 2NaN2009-07-27 23:40	208.9	16.0	16.0	16.0	16.0
2009-07-27 23:50	208.9	16.2	16.2	16.2	16. 2NaN2009-07-27 23:50	208.9	16.0	15.9	16.0	16.0
2009-07-28 00:00	209.0	16.2	16.2	16.2	16.2	13.6	9.4	7.3	2009-07-28 00:00	209.0	15.9	16.0	16.0	16.0	15.9	13.8
2009-07-28 00:10	209.0	16.2	16.2	16.2	16. 2NaN2009-07-28 00:10	209.0	15.9	15.9	15.9	16.0
2009-07-28 00:20	209.0	16.2	16.2	16.2	16. 2NaN2009-07-28 00:20	209.0	15.9	15.9	15.9	15.9
2009-07-28 00:30	209.0	16.2	16.2	16.2	16. 2NaN2009-07-28 00:30	209.0	15.9	15.9	15.9	15.9
2009-07-28 00:40	209.0	16.1	16.1	16.1	16. 2NaN2009-07-28 00:40	209.0	15.9	15.9	15.9	15.9
2009-07-28 00:50	209.0	16.2	16.2	16.2	16. 2NaN2009-07-28 00:50	209.0	15.9	15.9	15.9	15.9
2009-07-28 01:00	209.0	16.1	16.1	16.1	16.1	13.6	9.4	7.3	2009-07-28 01:00	209.0	15.9	15.9	15.9	15.9	15.9	13.9
2009-07-28 01:10	209.0	16.1	16.1	16.1	16. 1NaN2009-07-28 01:10	209.0	15.9	15.9	15.9	15.9
2009-07-28 01:20	209.0	16.1	16.1	16.1	16. 1NaN2009-07-28 01:20	209.0	15.9	15.9	15.9	15.9
2009-07-28 01:30	209.0	16.1	16.1	16.1	16. 1NaN2009-07-28 01:30	209.0	15.9	15.9	15.9	15.9
2009-07-28 01:40	209.0	16.1	16.1	16.1	16. 1NaN2009-07-28 01:40	209.0	15.9	15.8	15.9	15.9
2009-07-28 01:50	209.0	16.1	16.1	16.1	16. 1NaN2009-07-28 01:50	209.0	15.9	15.8	15.9	15.9
2009-07-28 02:00	209.0	16.1	16.1	16.1	16.1	13.6	9.5	7.4	2009-07-28 02:00	209.0	15.8	15.8	15.9	15.8	15.8	13.9
2009-07-28 02:10	209.0	16.1	16.1	16.1	16. 1NaN2009-07-28 02:10	209.0	15.8	15.8	15.9	15.8
2009-07-28 02:20	209.0	16.0	16.0	16.1	16. 1NaN2009-07-28 02:20	209.0	15.8	15.8	15.9	15.8
2009-07-28 02:30	209.1	16.0	16.0	16.0	16. 0NaN2009-07-28 02:30	209.1	15.8	15.8	15.8	15.8
2009-07-28 02:40	209.1	16.0	16.0	16.0	16. 0NaN2009-07-28 02:40	209.1	15.8	15.8	15.8	15.8
2009-07-28 02:50	209.1	16.0	16.0	16.0	16. 0NaN2009-07-28 02:50	209.1	15.8	15.8	15.8	15.8
2009-07-28 03:00	209.1	16.0	16.0	16.0	16.0	13.6	9.3	7.3	2009-07-28 03:00	209.1	15.8	15.8	15.8	15.8	15.8	13.9
2009-07-28 03:10	209.1	16.0	16.0	16.0	16. 0NaN2009-07-28 03:10	209.1	15.8	15.8	15.8	15.8
2009-07-28 03:20	209.1	16.0	16.0	16.0	16. 0NaN2009-07-28 03:20	209.1	15.7	15.7	15.8	15.8
2009-07-28 03:30	209.1	16.0	16.0	16.0	16. 0NaN2009-07-28 03:30	209.1	15.7	15.7	15.8	15.8
2009-07-28 03:40	209.1	15.9	16.0	15.9	15. 9NaN2009-07-28 03:40	209.1	15.7	15.7	15.8	15.7
2009-07-28 03:50	209.1	15.9	15.9	15.9	15. 9NaN2009-07-28 03:50	209.1	15.7	15.7	15.7	15.7
2009-07-28 04:00	209.1	15.9	15.9	15.9	15.9	13.6	9.4	7.3	2009-07-28 04:00	209.1	15.7	15.7	15.7	15.7	15.7	14.0
2009-07-28 04:10	209.1	15.9	15.9	15.9	15. 9NaN2009-07-28 04:10	209.1	15.7	15.7	15.7	15.7
2009-07-28 04:20	209.1	15.9	15.9	15.9	15. 9NaN2009-07-28 04:20	209.1	15.7	15.7	15.7	15.7
2009-07-28 04:30	209.1	15.9	15.9	15.8	15. 9NaN2009-07-28 04:30	209.1	15.7	15.6	15.7	15.7
2009-07-28 04:40	209.1	15.8	15.8	15.8	15. 8NaN2009-07-28 04:40	209.1	15.7	15.6	15.7	15.7
2009-07-28 04:50	209.2	15.8	15.8	15.8	15. 8NaN2009-07-28 04:50	209.2	15.7	15.6	15.7	15.7
2009-07-28 05:00	209.2	15.8	15.8	15.8	15.8	13.6	9.4	7.3	2009-07-28 05:00	209.2	15.6	15.6	15.7	15.7	15.6	14.0
2009-07-28 05:10	209.2	15.8	15.8	15.8	15. 8NaN2009-07-28 05:10	209.2	15.6	15.6	15.6	15.7
2009-07-28 05:20	209.2	15.8	15.8	15.8	15. 8NaN2009-07-28 05:20	209.2	15.6	15.6	15.6	15.6
2009-07-28 05:30	209.2	15.7	15.7	15.8	15. 7NaN2009-07-28 05:30	209.2	15.6	15.6	15.6	15.6
2009-07-28 05:40	209.2	15.7	15.7	15.7	15. 7NaN2009-07-28 05:40	209.2	15.6	15.6	15.6	15.6
2009-07-28 05:50	209.2	15.7	15.7	15.7	15. 7NaN2009-07-28 05:50	209.2	15.6	15.6	15.6	15.6
2009-07-28 06:00	209.2	15.7	15.7	15.7	15.7	13.6	9.5	7.3	2009-07-28 06:00	209.2	15.6	15.6	15.6	15.6	15.6	14.0
2009-07-28 06:10	209.2	15.7	15.7	15.7	15. 6NaN2009-07-28 06:10	209.2	15.6	15.6	15.6	15.6
2009-07-28 06:20	209.2	15.7	15.7	15.7	15. 6NaN2009-07-28 06:20	209.2	15.6	15.6	15.6	15.6
2009-07-28 06:30	209.2	15.7	15.6	15.7	15. 6NaN2009-07-28 06:30	209.2	15.6	15.6	15.6	15.6
2009-07-28 06:40	209.2	15.6	15.6	15.6	15. 6NaN2009-07-28 06:40	209.2	15.6	15.6	15.6	15.6
2009-07-28 06:50	209.2	15.6	15.6	15.6	15. 6NaN2009-07-28 06:50	209.2	15.5	15.5	15.6	15.6
2009-07-28 07:00	209.2	15.6	15.6	15.6	15.6	13.6	9.2	7.3	2009-07-28 07:00	209.2	15.5	15.5	15.5	15.6	15.5	14.0
2009-07-28 07:10	209.2	15.6	15.6	15.6	15. 6NaN2009-07-28 07:10	209.2	15.6	15.6	15.6	15.6
2009-07-28 07:20	209.3	15.6	15.6	15.6	15. 6NaN2009-07-28 07:20	209.3	15.5	15.5	15.6	15.6
2009-07-28 07:30	209.3	15.6	15.6	15.6	15. 6NaN2009-07-28 07:30	209.3	15.5	15.5	15.6	15.6
2009-07-28 07:40	209.3	15.6	15.6	15.6	15. 6NaN2009-07-28 07:40	209.3	15.5	15.5	15.5	15.6
2009-07-28 07:50	209.3	15.6	15.6	15.6	15. 6NaN2009-07-28 07:50	209.3	15.5	15.5	15.5	15.5
2009-07-28 08:00	209.3	15.6	15.6	15.6	15.6	13.6	9.3	7.3	2009-07-28 08:00	209.3	15.5	15.5	15.5	15.5	15.5	14.0
2009-07-28 08:10	209.3	15.6	15.6	15.6	15. 6NaN2009-07-28 08:10	209.3	15.5	15.5	15.5	15.5
2009-07-28 08:20	209.3	15.6	15.6	15.6	15. 6NaN2009-07-28 08:20	209.3	15.5	15.5	15.5	15.5
2009-07-28 08:30	209.3	15.6	15.6	15.6	15. 5NaN2009-07-28 08:30	209.3	15.5	15.5	15.5	15.5
2009-07-28 08:40	209.3	15.6	15.6	15.6	15. 6NaN2009-07-28 08:40	209.3	15.5	15.5	15.5	15.5
2009-07-28 08:50	209.3	15.6	15.5	15.5	15. 5NaN2009-07-28 08:50	209.3	15.5	15.5	15.5	15.5
2009-07-28 09:00	209.3	15.5	15.5	15.5	15.5	13.6	9.3	7.3	2009-07-28 09:00	209.3	15.5	15.5	15.5	15.5	15.5	14.0
2009-07-28 09:10	209.3	15.5	15.5	15.5	15. 5NaN2009-07-28 09:10	209.3	15.5	15.5	15.5	15.5
2009-07-28 09:20	209.3	15.5	15.5	15.5	15. 5NaN2009-07-28 09:20	209.3	15.5	15.5	15.5	15.5
2009-07-28 09:30	209.3	15.5	15.5	15.5	15. 5NaN2009-07-28 09:30	209.3	15.5	15.5	15.5	15.5
2009-07-28 09:40	209.4	15.5	15.5	15.5	15. 5NaN2009-07-28 09:40	209.4	15.5	15.5	15.5	15.5
2009-07-28 09:50	209.4	15.6	15.5	15.5	15. 5NaN2009-07-28 09:50	209.4	15.5	15.5	15.5	15.5
2009-07-28 10:00	209.4	15.5	15.5	15.5	15.5	13.6	9.3	7.3	2009-07-28 10:00	209.4	15.5	15.5	15.5	15.5	15.5	14.1
2009-07-28 10:10	209.4	15.5	15.5	15.5	15. 5NaN2009-07-28 10:10	209.4	15.5	15.5	15.5	15.5
2009-07-28 10:20	209.4	15.6	15.6	15.5	15. 5NaN2009-07-28 10:20	209.4	15.5	15.5	15.5	15.5
2009-07-28 10:30	209.4	15.6	15.5	15.5	15. 5NaN2009-07-28 10:30	209.4	15.5	15.5	15.5	15.5
2009-07-28 10:40	209.4	15.6	15.6	15.5	15. 5NaN2009-07-28 10:40	209.4	15.5	15.5	15.5	15.5
2009-07-28 10:50	209.4	15.6	15.6	15.6	15. 6NaN2009-07-28 10:50	209.4	15.5	15.5	15.5	15.5
2009-07-28 11:00	209.4	15.6	15.6	15.6	15.6	13.6	9.4	7.3	2009-07-28 11:00	209.4	15.6	15.6	15.6	15.6	15.5	14.1
2009-07-28 11:10	209.4	15.6	15.6	15.6	15. 6NaN2009-07-28 11:10	209.4	15.5	15.6	15.6	15.6
2009-07-28 11:20	209.4	15.6	15.6	15.6	15. 6NaN2009-07-28 11:20	209.4	15.5	15.6	15.6	15.6
2009-07-28 11:30	209.4	15.6	15.6	15.6	15. 6NaN2009-07-28 11:30	209.4	15.6	15.6	15.6	15.6
2009-07-28 11:40	209.4	15.6	15.6	15.6	15. 6NaN2009-07-28 11:40	209.4	15.6	15.6	15.6	15.6
2009-07-28 11:50	209.4	15.7	15.7	15.7	15. 6NaN2009-07-28 11:50	209.4	15.6	15.6	15.6	15.6
2009-07-28 12:00	209.5	15.8	15.7	15.7	15.7	13.6	9.4	7.3	2009-07-28 12:00	209.5	15.7	15.6	15.7	15.7	15.6	14.1
2009-07-28 12:10	209.5	15.8	15.8	15.7	15. 7NaN2009-07-28 12:10	209.5	15.7	15.7	15.7	15.7
2009-07-28 12:20	209.5	15.8	15.8	15.8	15. 7NaN2009-07-28 12:20	209.5	15.7	15.7	15.7	15.7
2009-07-28 12:30	209.5	15.9	15.9	15.8	15. 8NaN2009-07-28 12:30	209.5	15.8	15.8	15.8	15.7
2009-07-28 12:40	209.5	15.9	15.9	15.9	15. 9NaN2009-07-28 12:40	209.5	15.8	15.8	15.8	15.8
2009-07-28 12:50	209.5	15.9	16.0	15.9	15. 9NaN2009-07-28 12:50	209.5	15.8	15.9	15.8	15.8
2009-07-28 13:00	209.5	16.0	16.0	15.9	15.9	13.6	9.4	7.3	2009-07-28 13:00	209.5	15.9	15.9	15.8	15.8	15.8	14.1
2009-07-28 13:10	209.5	16.0	16.0	16.0	15. 9NaN2009-07-28 13:10	209.5	15.9	15.9	15.9	15.9
2009-07-28 13:20	209.5	16.0	16.0	16.0	16. 0NaN2009-07-28 13:20	209.5	15.9	16.0	15.9	15.9
2009-07-28 13:30	209.5	16.1	16.1	16.0	16. 0NaN2009-07-28 13:30	209.5	16.1	16.1	16.0	16.1
2009-07-28 13:40	209.5	16.2	16.2	16.1	16. 1NaN2009-07-28 13:40	209.5	16.1	16.1	16.0	16.0
2009-07-28 13:50	209.5	16.2	16.2	16.2	16. 1NaN2009-07-28 13:50	209.5	16.1	16.1	16.0	16.0
2009-07-28 14:00	209.5	16.3	16.3	16.2	16.2	13.6	9.4	7.3	2009-07-28 14:00	209.5	16.1	16.1	16.0	16.1	16.0	14.1
2009-07-28 14:10	209.5	16.3	16.3	16.2	16. 2NaN2009-07-28 14:10	209.5	16.1	16.1	16.0	16.1
2009-07-28 14:20	209.5	16.2	16.2	16.2	16. 2NaN2009-07-28 14:20	209.5	16.0	16.0	16.0	16.0
2009-07-28 14:30	209.6	16.3	16.3	16.3	16. 3NaN2009-07-28 14:30	209.6	16.1	16.1	16.1	16.1
2009-07-28 14:40	209.6	16.4	16.4	16.3	16. 3NaN2009-07-28 14:40	209.6	16.1	16.1	16.1	16.1
2009-07-28 14:50	209.6	16.4	16.4	16.3	16. 3NaN2009-07-28 14:50	209.6	16.3	16.2	16.2	16.2
2009-07-28 15:00	209.6	16.3	16.4	16.3	16.4	13.6	9.6	7.3	2009-07-28 15:00	209.6	16.1	16.1	16.1	16.2	16.1	14.1
2009-07-28 15:10	209.6	16.4	16.4	16.4	16. 4NaN2009-07-28 15:10	209.6	16.1	16.1	16.1	16.1
2009-07-28 15:20	209.6	16.4	16.4	16.4	16. 4NaN2009-07-28 15:20	209.6	16.1	16.1	16.1	16.1
2009-07-28 15:30	209.6	16.4	16.4	16.4	16. 4NaN2009-07-28 15:30	209.6	16.1	16.1	16.1	16.1
2009-07-28 15:40	209.6	16.4	16.4	16.4	16. 4NaN2009-07-28 15:40	209.6	16.1	16.1	16.1	16.1
2009-07-28 15:50	209.6	16.4	16.4	16.4	16. 4NaN2009-07-28 15:50	209.6	16.1	16.1	16.1	16.1
2009-07-28 16:00	209.6	16.4	16.4	16.4	16.4	13.7	9.2	7.3	2009-07-28 16:00	209.6	16.1	16.1	16.1	16.1	16.1	14.2
2009-07-28 16:10	209.6	16.4	16.4	16.3	16. 3NaN2009-07-28 16:10	209.6	16.1	16.1	16.1	16.1
2009-07-28 16:20	209.6	16.4	16.4	16.3	16. 4NaN2009-07-28 16:20	209.6	16.1	16.1	16.1	16.1
2009-07-28 16:30	209.6	16.4	16.4	16.3	16. 4NaN2009-07-28 16:30	209.6	16.2	16.1	16.1	16.2
2009-07-28 16:40	209.6	16.4	16.4	16.3	16. 4NaN2009-07-28 16:40	209.6	16.1	16.1	16.2	16.2
2009-07-28 16:50	209.7	16.3	16.3	16.3	16. 3NaN2009-07-28 16:50	209.7	16.1	16.1	16.1	16.2
2009-07-28 17:00	209.7	16.3	16.3	16.3	16.3	13.6	8.9	7.3	2009-07-28 17:00	209.7	16.1	16.1	16.2	16.2	16.1	14.2
2009-07-28 17:10	209.7	16.3	16.3	16.3	16. 3NaN2009-07-28 17:10	209.7	16.1	16.1	16.1	16.2
2009-07-28 17:20	209.7	16.3	16.3	16.3	16. 3NaN2009-07-28 17:20	209.7	16.2	16.2	16.2	16.2
2009-07-28 17:30	209.7	16.3	16.3	16.3	16. 3NaN2009-07-28 17:30	209.7	16.2	16.2	16.2	16.2
2009-07-28 17:40	209.7	16.2	16.2	16.2	16. 2NaN2009-07-28 17:40	209.7	16.2	16.2	16.2	16.2
2009-07-28 17:50	209.7	16.2	16.2	16.2	16. 2NaN2009-07-28 17:50	209.7	16.2	16.2	16.2	16.2
2009-07-28 18:00	209.7	16.2	16.2	16.2	16.2	13.6	9.2	7.4	2009-07-28 18:00	209.7	16.2	16.2	16.2	16.2	16.1	14.2
2009-07-28 18:10	209.7	16.2	16.2	16.2	16. 2NaN2009-07-28 18:10	209.7	16.2	16.2	16.2	16.2
2009-07-28 18:20	209.7	16.4	16.3	16.3	16. 2NaN2009-07-28 18:20	209.7	16.2	16.2	16.2	16.2
2009-07-28 18:30	209.7	16.3	16.3	16.3	16. 3NaN2009-07-28 18:30	209.7	16.2	16.2	16.2	16.2
2009-07-28 18:40	209.7	16.3	16.3	16.3	16. 3NaN2009-07-28 18:40	209.7	16.2	16.2	16.2	16.2
2009-07-28 18:50	209.7	16.3	16.3	16.3	16. 3NaN2009-07-28 18:50	209.7	16.2	16.2	16.2	16.2
2009-07-28 19:00	209.7	16.3	16.3	16.3	16.3	13.6	9.3	7.3	2009-07-28 19:00	209.7	16.2	16.2	16.2	16.2	16.1	14.2
2009-07-28 19:10	209.7	16.2	16.3	16.3	16. 3NaN2009-07-28 19:10	209.7	16.2	16.2	16.2	16.2
2009-07-28 19:20	209.8	16.3	16.3	16.3	16. 3NaN2009-07-28 19:20	209.8	16.2	16.2	16.2	16.2
2009-07-28 19:30	209.8	16.3	16.3	16.3	16. 3NaN2009-07-28 19:30	209.8	16.2	16.1	16.2	16.2
2009-07-28 19:40	209.8	16.2	16.3	16.3	16. 2NaN2009-07-28 19:40	209.8	16.1	16.1	16.2	16.1
2009-07-28 19:50	209.8	16.2	16.2	16.2	16. 2NaN2009-07-28 19:50	209.8	16.1	16.1	16.1	16.1
2009-07-28 20:00	209.8	16.2	16.2	16.2	16.2	13.7	9.2	7.3	2009-07-28 20:00	209.8	16.1	16.1	16.1	16.1	16.1	14.3
2009-07-28 20:10	209.8	16.2	16.2	16.2	16. 2NaN2009-07-28 20:10	209.8	16.1	16.1	16.1	16.1
2009-07-28 20:20	209.8	16.2	16.2	16.2	16. 2NaN2009-07-28 20:20	209.8	16.1	16.1	16.1	16.1
2009-07-28 20:30	209.8	16.2	16.2	16.2	16. 2NaN2009-07-28 20:30	209.8	16.1	16.1	16.1	16.1
2009-07-28 20:40	209.8	16.2	16.2	16.2	16. 2NaN2009-07-28 20:40	209.8	16.1	16.1	16.1	16.1
2009-07-28 20:50	209.8	16.2	16.2	16.2	16. 2NaN2009-07-28 20:50	209.8	16.1	16.1	16.1	16.1
2009-07-28 21:00	209.8	16.2	16.2	16.2	16.2	13.7	9.3	7.3	2009-07-28 21:00	209.8	16.1	16.1	16.1	16.1	16.1	14.3
2009-07-28 21:10	209.8	16.2	16.2	16.2	16. 2NaN2009-07-28 21:10	209.8	16.1	16.1	16.1	16.1
2009-07-28 21:20	209.8	16.1	16.2	16.2	16. 2NaN2009-07-28 21:20	209.8	16.1	16.1	16.1	16.1
2009-07-28 21:30	209.8	16.2	16.2	16.2	16. 2NaN2009-07-28 21:30	209.8	16.0	16.1	16.1	16.1
2009-07-28 21:40	209.9	16.2	16.2	16.2	16. 2NaN2009-07-28 21:40	209.9	16.1	16.1	16.1	16.1
2009-07-28 21:50	209.9	16.2	16.2	16.2	16. 2NaN2009-07-28 21:50	209.9	16.1	16.1	16.1	16.1
2009-07-28 22:00	209.9	16.2	16.2	16.2	16.2	13.7	9.5	7.3	2009-07-28 22:00	209.9	16.1	16.1	16.1	16.1	16.0	14.3
2009-07-28 22:10	209.9	16.2	16.2	16.2	16. 2NaN2009-07-28 22:10	209.9	16.0	16.1	16.1	16.1
2009-07-28 22:20	209.9	16.1	16.1	16.2	16. 2NaN2009-07-28 22:20	209.9	16.0	16.1	16.1	16.1
2009-07-28 22:30	209.9	16.1	16.2	16.2	16. 2NaN2009-07-28 22:30	209.9	16.0	16.0	16.1	16.1
2009-07-28 22:40	209.9	16.1	16.1	16.1	16. 1NaN2009-07-28 22:40	209.9	16.0	16.0	16.0	16.1
2009-07-28 22:50	209.9	16.1	16.1	16.1	16. 1NaN2009-07-28 22:50	209.9	16.0	16.0	16.0	16.0
2009-07-28 23:00	209.9	16.1	16.1	16.1	16.1	13.7	9.5	7.4	2009-07-28 23:00	209.9	16.0	16.0	16.0	16.0	16.0	14.3
2009-07-28 23:10	209.9	16.1	16.1	16.1	16. 1NaN2009-07-28 23:10	209.9	16.0	16.0	16.0	16.1
2009-07-28 23:20	209.9	16.1	16.1	16.1	16. 1NaN2009-07-28 23:20	209.9	16.0	16.0	16.0	16.0
2009-07-28 23:30	209.9	16.1	16.1	16.1	16. 1NaN2009-07-28 23:30	209.9	16.0	16.0	16.0	16.0
2009-07-28 23:40	209.9	16.1	16.1	16.1	16. 1NaN2009-07-28 23:40	209.9	16.0	16.0	16.0	16.0
2009-07-28 23:50	209.9	16.1	16.1	16.1	16. 1NaN2009-07-28 23:50	209.9	16.0	16.0	16.0	16.0
2009-07-29 00:00	210.0	16.1	16.1	16.1	16.1	13.7	9.6	7.3	2009-07-29 00:00	210.0	16.0	16.0	16.0	16.0	16.0	14.3
2009-07-29 00:10	210.0	16.1	16.1	16.1	16. 1NaN2009-07-29 00:10	210.0	16.0	16.0	16.0	16.0
2009-07-29 00:20	210.0	16.0	16.0	16.0	16. 1NaN2009-07-29 00:20	210.0	16.0	15.9	16.0	16.0
2009-07-29 00:30	210.0	16.0	16.0	16.0	16. 0NaN2009-07-29 00:30	210.0	16.0	16.0	16.0	16.0
2009-07-29 00:40	210.0	16.0	16.0	16.0	16. 0NaN2009-07-29 00:40	210.0	15.9	15.9	15.9	16.0
2009-07-29 00:50	210.0	16.0	16.0	16.0	16. 0NaN2009-07-29 00:50	210.0	15.9	16.0	16.0	16.0
2009-07-29 01:00	210.0	16.0	16.0	16.0	16.0	13.6	9.4	7.4	2009-07-29 01:00	210.0	15.9	15.9	15.9	15.9	15.9	14.3
2009-07-29 01:10	210.0	16.0	16.0	16.0	16. 0NaN2009-07-29 01:10	210.0	15.9	15.9	15.9	15.9
2009-07-29 01:20	210.0	15.9	16.0	16.0	16. 0NaN2009-07-29 01:20	210.0	15.9	15.9	15.9	15.9
2009-07-29 01:30	210.0	15.9	16.0	15.9	15. 9NaN2009-07-29 01:30	210.0	15.9	15.9	15.9	15.9
2009-07-29 01:40	210.0	15.9	15.9	15.9	15. 9NaN2009-07-29 01:40	210.0	15.9	15.9	15.9	15.9
2009-07-29 01:50	210.0	15.9	15.9	15.9	15. 9NaN2009-07-29 01:50	210.0	15.9	15.9	15.9	15.9
2009-07-29 02:00	210.0	15.9	15.9	15.9	15.9	13.7	9.4	7.3	2009-07-29 02:00	210.0	15.9	15.9	15.9	15.9	15.9	14.3
2009-07-29 02:10	210.0	15.9	15.9	15.9	15. 9NaN2009-07-29 02:10	210.0	15.9	15.9	15.9	15.9
2009-07-29 02:20	210.0	15.9	15.9	15.9	15. 9NaN2009-07-29 02:20	210.0	15.9	15.9	15.9	15.9
2009-07-29 02:30	210.1	15.9	15.9	15.9	15. 9NaN2009-07-29 02:30	210.1	15.8	15.8	15.9	15.9
2009-07-29 02:40	210.1	15.8	15.8	15.8	15. 9NaN2009-07-29 02:40	210.1	15.8	15.8	15.8	15.8
2009-07-29 02:50	210.1	15.8	15.8	15.8	15. 8NaN2009-07-29 02:50	210.1	15.8	15.7	15.8	15.8
2009-07-29 03:00	210.1	15.8	15.8	15.8	15.8	13.6	9.4	7.4	2009-07-29 03:00	210.1	15.8	15.8	15.8	15.8	15.8	14.3
2009-07-29 03:10	210.1	15.8	15.8	15.8	15. 8NaN2009-07-29 03:10	210.1	15.8	15.8	15.8	15.8
2009-07-29 03:20	210.1	15.8	15.8	15.8	15. 8NaN2009-07-29 03:20	210.1	15.7	15.7	15.7	15.8
2009-07-29 03:30	210.1	15.7	15.7	15.7	15. 7NaN2009-07-29 03:30	210.1	15.7	15.7	15.7	15.7
2009-07-29 03:40	210.1	15.7	15.7	15.7	15. 7NaN2009-07-29 03:40	210.1	15.7	15.7	15.7	15.7
2009-07-29 03:50	210.1	15.7	15.7	15.7	15. 7NaN2009-07-29 03:50	210.1	15.7	15.7	15.7	15.7
2009-07-29 04:00	210.1	15.7	15.7	15.7	15.7	13.7	9.4	7.3	2009-07-29 04:00	210.1	15.6	15.6	15.7	15.7	15.7	14.3
2009-07-29 04:10	210.1	15.6	15.7	15.7	15. 7NaN2009-07-29 04:10	210.1	15.6	15.6	15.7	15.7
2009-07-29 04:20	210.1	15.6	15.6	15.7	15. 6NaN2009-07-29 04:20	210.1	15.6	15.6	15.7	15.7
2009-07-29 04:30	210.1	15.6	15.6	15.6	15. 6NaN2009-07-29 04:30	210.1	15.6	15.6	15.6	15.7
2009-07-29 04:40	210.1	15.6	15.6	15.6	15. 6NaN2009-07-29 04:40	210.1	15.6	15.6	15.6	15.6
2009-07-29 04:50	210.2	15.6	15.6	15.6	15. 6NaN2009-07-29 04:50	210.2	15.6	15.6	15.6	15.6
2009-07-29 05:00	210.2	15.5	15.5	15.5	15.6	13.7	9.3	7.3	2009-07-29 05:00	210.2	15.6	15.6	15.6	15.6	15.6	14.3
2009-07-29 05:10	210.2	15.5	15.5	15.5	15. 5NaN2009-07-29 05:10	210.2	15.5	15.5	15.5	15.6
2009-07-29 05:20	210.2	15.5	15.5	15.5	15. 5NaN2009-07-29 05:20	210.2	15.5	15.5	15.5	15.5
2009-07-29 05:30	210.2	15.5	15.5	15.5	15. 5NaN2009-07-29 05:30	210.2	15.5	15.5	15.6	15.6
2009-07-29 05:40	210.2	15.5	15.5	15.5	15. 5NaN2009-07-29 05:40	210.2	15.5	15.5	15.5	15.6
2009-07-29 05:50	210.2	15.4	15.5	15.5	15. 5NaN2009-07-29 05:50	210.2	15.5	15.5	15.5	15.5
2009-07-29 06:00	210.2	15.4	15.5	15.4	15.4	13.7	9.4	7.3	2009-07-29 06:00	210.2	15.5	15.5	15.5	15.5	15.5	14.3
2009-07-29 06:10	210.2	15.4	15.5	15.4	15. 4NaN2009-07-29 06:10	210.2	15.5	15.5	15.5	15.5
2009-07-29 06:20	210.2	15.4	15.4	15.4	15. 4NaN2009-07-29 06:20	210.2	15.5	15.4	15.5	15.5
2009-07-29 06:30	210.2	15.4	15.4	15.4	15. 4NaN2009-07-29 06:30	210.2	15.5	15.5	15.5	15.5
2009-07-29 06:40	210.2	15.4	15.4	15.4	15. 4NaN2009-07-29 06:40	210.2	15.4	15.4	15.4	15.5
2009-07-29 06:50	210.2	15.4	15.4	15.4	15. 4NaN2009-07-29 06:50	210.2	15.5	15.5	15.5	15.5
2009-07-29 07:00	210.2	15.4	15.4	15.4	15.4	13.7	9.5	7.3	2009-07-29 07:00	210.2	15.5	15.5	15.5	15.5	15.4	14.3
2009-07-29 07:10	210.2	15.4	15.4	15.4	15. 4NaN2009-07-29 07:10	210.2	15.4	15.4	15.4	15.5
2009-07-29 07:20	210.3	15.4	15.4	15.3	15. 4NaN2009-07-29 07:20	210.3	15.4	15.4	15.4	15.4
2009-07-29 07:30	210.3	15.4	15.4	15.3	15. 4NaN2009-07-29 07:30	210.3	15.4	15.4	15.4	15.4
2009-07-29 07:40	210.3	15.4	15.4	15.3	15. 4NaN2009-07-29 07:40	210.3	15.4	15.3	15.4	15.4
2009-07-29 07:50	210.3	15.4	15.4	15.3	15. 4NaN2009-07-29 07:50	210.3	15.4	15.4	15.4	15.4
2009-07-29 08:00	210.3	15.4	15.3	15.3	15.3	13.8	9.4	7.4	2009-07-29 08:00	210.3	15.4	15.4	15.4	15.4	15.4	14.3
2009-07-29 08:10	210.3	15.3	15.3	15.3	15. 3NaN2009-07-29 08:10	210.3	15.4	15.3	15.4	15.4
