MH_Time	MH_DOY	MH_0.1_m	MH_0.3_m	MH_0.5_m	MH_1.0_m	MH_3.0_m	MH_5.0_m	MH_7m	IH_Time	IH_DOY	IH_0.1_m	IH_0.3_m	IH_0.5_m	IH_1.0_m	IH_3.0_m	IH_5.0_m
2009-06-1122:00	162.9	11.1	11.1	10.9	10.3		6.4	6.3	2009-06-1122:00	162.9	12.9	12.9	12.9	12.8	9.2	7.9
2009-07-1518:30	196.7	18.8	18.8	18.8	17.6				2009-07-1518:30	196.7	18.5	18.5	18.5	18.5
2009-07-1518:40	196.7	18.8	18.8	18.8	17.8				2009-07-1518:40	196.7	18.5	18.5	18.5	18.5
2009-07-1518:50	196.7	18.8	18.7	18.7	17.9				2009-07-1518:50	196.7	18.5	18.5	18.5	18.5
2009-07-1519:00	196.7	18.8	18.7	18.7	17.9	12.3	8.1	7.4	2009-07-1519:00	196.7	18.5	18.5	18.5	18.5	16.1	14.0
2009-07-1519:10	196.7	18.8	18.7	18.7	18.0				2009-07-1519:10	196.7	18.5	18.5	18.5	18.5
2009-07-1519:20	196.8	18.8	18.7	18.7	18.0				2009-07-1519:20	196.8	18.5	18.5	18.5	18.5
2009-07-1519:30	196.8	18.7	18.7	18.7	18.0				2009-07-1519:30	196.8	18.5	18.5	18.5	18.5
2009-07-1519:40	196.8	18.7	18.7	18.7	18.0				2009-07-1519:40	196.8	18.5	18.5	18.5	18.5
2009-07-1519:50	196.8	18.6	18.6	18.6	18.1				2009-07-1519:50	196.8	18.5	18.5	18.5	18.5
2009-07-1520:00	196.8	18.6	18.6	18.6	18.0	12.3	8.1	7.4	2009-07-1520:00	196.8	18.5	18.5	18.5	18.5	16.1	14.0
2009-07-1520:10	196.8	18.6	18.6	18.6	18.0				2009-07-1520:10	196.8	18.5	18.5	18.5	18.5
2009-07-1520:20	196.8	18.6	18.6	18.6	17.9				2009-07-1520:20	196.8	18.5	18.5	18.5	18.4
2009-07-1520:30	196.8	18.6	18.6	18.6	18.0				2009-07-1520:30	196.8	18.5	18.4	18.4	18.4
2009-07-1520:40	196.8	18.6	18.6	18.6	18.0				2009-07-1520:40	196.8	18.4	18.4	18.4	18.4
2009-07-1520:50	196.8	18.6	18.6	18.6	18.1				2009-07-1520:50	196.8	18.4	18.4	18.4	18.4
2009-07-1521:00	196.8	18.5	18.5	18.5	18.0	12.2	8.1	7.4	2009-07-1521:00	196.8	18.4	18.4	18.4	18.4	16.1	14.0
2009-07-1521:10	196.8	18.5	18.5	18.5	17.9				2009-07-1521:10	196.8	18.4	18.4	18.4	18.4
2009-07-1521:20	196.8	18.5	18.5	18.5	17.9				2009-07-1521:20	196.8	18.4	18.4	18.4	18.4
2009-07-1521:30	196.8	18.4	18.5	18.4	18.0				2009-07-1521:30	196.8	18.4	18.4	18.4	18.4
2009-07-1521:40	196.9	18.4	18.5	18.4	18.0				2009-07-1521:40	196.9	18.3	18.3	18.3	18.3
2009-07-1521:50	196.9	18.4	18.4	18.4	17.9				2009-07-1521:50	196.9	18.3	18.3	18.3	18.3
2009-07-1522:00	196.9	18.4	18.4	18.4	18.0	12.3	8.1	7.4	2009-07-1522:00	196.9	18.3	18.3	18.3	18.3	16.1	14.0
2009-07-1522:10	196.9	18.3	18.4	18.3	18.0				2009-07-1522:10	196.9	18.3	18.3	18.3	18.3
2009-07-1522:20	196.9	18.3	18.3	18.3	17.9				2009-07-1522:20	196.9	18.3	18.3	18.3	18.3
2009-07-1522:30	196.9	18.3	18.3	18.3	17.9				2009-07-1522:30	196.9	18.3	18.3	18.3	18.3
2009-07-1522:40	196.9	18.3	18.3	18.3	17.8				2009-07-1522:40	196.9	18.3	18.3	18.3	18.3
2009-07-1522:50	196.9	18.2	18.2	18.2	18.0				2009-07-1522:50	196.9	18.2	18.2	18.3	18.3
2009-07-1523:00	196.9	18.2	18.2	18.2	18.0	12.3	8.2	7.4	2009-07-1523:00	196.9	18.2	18.2	18.3	18.2	16.1	14.0
2009-07-1523:10	196.9	18.2	18.2	18.2	18.0				2009-07-1523:10	196.9	18.2	18.2	18.2	18.2
2009-07-1523:20	196.9	18.1	18.2	18.2	18.0				2009-07-1523:20	196.9	18.2	18.2	18.2	18.2
2009-07-1523:30	196.9	18.1	18.1	18.1	18.0				2009-07-1523:30	196.9	18.1	18.2	18.2	18.2
2009-07-1523:40	196.9	18.1	18.1	18.1	18.1				2009-07-1523:40	196.9	18.2	18.2	18.2	18.2
2009-07-1523:50	196.9	18.1	18.1	18.1	18.1				2009-07-1523:50	196.9	18.1	18.1	18.2	18.2
2009-07-1600:00	197.0	18.0	18.1	18.1	18.1	12.4	8.0	7.4	2009-07-1600:00	197.0	18.1	18.1	18.1	18.2	16.1	14.0
2009-07-1600:10	197.0	18.0	18.1	18.1	18.0				2009-07-1600:10	197.0	18.1	18.1	18.1	18.2
2009-07-1600:20	197.0	18.0	18.0	18.0	18.0				2009-07-1600:20	197.0	18.1	18.1	18.1	18.1
2009-07-1600:30	197.0	18.0	18.0	18.0	17.9				2009-07-1600:30	197.0	18.1	18.1	18.1	18.1
2009-07-1600:40	197.0	18.0	18.0	18.0	18.0				2009-07-1600:40	197.0	18.1	18.1	18.1	18.1
2009-07-1600:50	197.0	17.9	18.0	17.9	17.9				2009-07-1600:50	197.0	18.0	18.1	18.1	18.1
2009-07-1601:00	197.0	17.9	17.9	17.9	17.9	12.4	8.2	7.4	2009-07-1601:00	197.0	18.0	18.0	18.0	18.1	16.1	14.0
2009-07-1601:10	197.0	17.9	17.9	17.9	17.9				2009-07-1601:10	197.0	18.0	18.0	18.0	18.1
2009-07-1601:20	197.0	17.9	17.9	17.9	17.9				2009-07-1601:20	197.0	18.0	18.0	18.0	18.0
2009-07-1601:30	197.0	17.8	17.9	17.8	17.9				2009-07-1601:30	197.0	18.0	18.0	18.0	18.0
2009-07-1601:40	197.0	17.9	17.9	17.9	17.9				2009-07-1601:40	197.0	18.0	18.0	18.0	18.0
2009-07-1601:50	197.0	17.8	17.9	17.8	17.8				2009-07-1601:50	197.0	18.0	18.0	18.0	18.0
2009-07-1602:00	197.0	17.8	17.8	17.8	17.8	12.3	8.2	7.4	2009-07-1602:00	197.0	18.0	18.0	18.0	18.0	16.1	14.0
2009-07-1602:10	197.0	17.8	17.8	17.8	17.8				2009-07-1602:10	197.0	18.0	18.0	18.0	18.0
2009-07-1602:20	197.0	17.7	17.8	17.8	17.8				2009-07-1602:20	197.0	18.0	17.9	17.9	17.9
2009-07-1602:30	197.1	17.7	17.7	17.7	17.7				2009-07-1602:30	197.1	17.9	17.9	17.9	17.9
2009-07-1602:40	197.1	17.7	17.7	17.7	17.7				2009-07-1602:40	197.1	17.9	17.9	17.9	17.9
2009-07-1602:50	197.1	17.7	17.7	17.7	17.7				2009-07-1602:50	197.1	17.9	17.9	17.9	17.9
2009-07-1603:00	197.1	17.7	17.7	17.7	17.7	12.2	8.1	7.4	2009-07-1603:00	197.1	17.9	17.9	17.9	17.9	16.1	14.0
2009-07-1603:10	197.1	17.6	17.6	17.7	17.7				2009-07-1603:10	197.1	17.9	17.9	17.9	17.9
2009-07-1603:20	197.1	17.6	17.6	17.6	17.6				2009-07-1603:20	197.1	17.8	17.9	17.9	17.9
2009-07-1603:30	197.1	17.6	17.6	17.6	17.6				2009-07-1603:30	197.1	17.9	17.9	17.9	17.9
2009-07-1603:40	197.1	17.6	17.6	17.6	17.6				2009-07-1603:40	197.1	17.8	17.8	17.9	17.9
2009-07-1603:50	197.1	17.6	17.6	17.6	17.6				2009-07-1603:50	197.1	17.8	17.8	17.9	17.8
2009-07-1604:00	197.1	17.6	17.6	17.6	17.6	12.3	8.2	7.4	2009-07-1604:00	197.1	17.8	17.8	17.9	17.8	16.1	14.0
2009-07-1604:10	197.1	17.6	17.6	17.6	17.6				2009-07-1604:10	197.1	17.8	17.8	17.9	17.8
2009-07-1604:20	197.1	17.6	17.6	17.6	17.6				2009-07-1604:20	197.1	17.8	17.8	17.8	17.8
2009-07-1604:30	197.1	17.5	17.6	17.6	17.6				2009-07-1604:30	197.1	17.8	17.8	17.8	17.8
2009-07-1604:40	197.1	17.5	17.5	17.6	17.5				2009-07-1604:40	197.1	17.8	17.8	17.8	17.8
2009-07-1604:50	197.2	17.5	17.5	17.5	17.5				2009-07-1604:50	197.2	17.7	17.8	17.8	17.8
2009-07-1605:00	197.2	17.5	17.5	17.5	17.5	12.3	8.1	7.4	2009-07-1605:00	197.2	17.8	17.8	17.8	17.8	16.1	13.9
2009-07-1605:10	197.2	17.5	17.5	17.5	17.5				2009-07-1605:10	197.2	17.8	17.8	17.8	17.8
2009-07-1605:20	197.2	17.5	17.5	17.5	17.5				2009-07-1605:20	197.2	17.8	17.7	17.8	17.7
2009-07-1605:30	197.2	17.4	17.5	17.5	17.5				2009-07-1605:30	197.2	17.7	17.7	17.8	17.7
2009-07-1605:40	197.2	17.4	17.5	17.5	17.4				2009-07-1605:40	197.2	17.7	17.7	17.7	17.7
2009-07-1605:50	197.2	17.4	17.4	17.4	17.4				2009-07-1605:50	197.2	17.7	17.6	17.7	17.7
2009-07-1606:00	197.2	17.4	17.4	17.4	17.4	12.2	8.2	7.4	2009-07-1606:00	197.2	17.6	17.6	17.7	17.7	16.1	13.9
2009-07-1606:10	197.2	17.4	17.4	17.4	17.4				2009-07-1606:10	197.2	17.6	17.6	17.6	17.6
2009-07-1606:20	197.2	17.4	17.4	17.4	17.4				2009-07-1606:20	197.2	17.6	17.6	17.6	17.6
2009-07-1606:30	197.2	17.3	17.3	17.3	17.3				2009-07-1606:30	197.2	17.6	17.6	17.6	17.6
2009-07-1606:40	197.2	17.3	17.3	17.3	17.3				2009-07-1606:40	197.2	17.5	17.5	17.5	17.6
2009-07-1606:50	197.2	17.3	17.3	17.3	17.2				2009-07-1606:50	197.2	17.5	17.5	17.5	17.5
2009-07-1607:00	197.2	17.3	17.3	17.3	17.2	12.2	8.2	7.4	2009-07-1607:00	197.2	17.5	17.5	17.5	17.5	16.2	13.9
2009-07-1607:10	197.2	17.2	17.2	17.2	17.1				2009-07-1607:10	197.2	17.5	17.5	17.5	17.5
2009-07-1607:20	197.3	17.2	17.2	17.2	17.1				2009-07-1607:20	197.3	17.5	17.5	17.5	17.5
2009-07-1607:30	197.3	17.2	17.2	17.2	17.1				2009-07-1607:30	197.3	17.5	17.5	17.5	17.5
2009-07-1607:40	197.3	17.1	17.1	17.1	17.1				2009-07-1607:40	197.3	17.5	17.4	17.4	17.4
2009-07-1607:50	197.3	17.1	17.1	17.1	17.1				2009-07-1607:50	197.3	17.4	17.4	17.4	17.4
2009-07-1608:00	197.3	17.1	17.1	17.1	17.1	12.1	8.1	7.3	2009-07-1608:00	197.3	17.4	17.4	17.4	17.4	17.0	13.9
2009-07-1608:10	197.3	17.1	17.1	17.1	17.0				2009-07-1608:10	197.3	17.4	17.4	17.4	17.4
2009-07-1608:20	197.3	17.1	17.1	17.1	17.0				2009-07-1608:20	197.3	17.4	17.4	17.4	17.4
2009-07-1608:30	197.3	17.1	17.1	17.1	17.0				2009-07-1608:30	197.3	17.4	17.4	17.4	17.4
2009-07-1608:40	197.3	17.1	17.1	17.1	17.0				2009-07-1608:40	197.3	17.4	17.4	17.4	17.4
2009-07-1608:50	197.3	17.1	17.1	17.1	17.0				2009-07-1608:50	197.3	17.4	17.4	17.4	17.4
2009-07-1609:00	197.3	17.1	17.1	17.1	17.0	12.2	8.2	7.3	2009-07-1609:00	197.3	17.4	17.4	17.4	17.4	17.2	13.9
2009-07-1609:10	197.3	17.1	17.1	17.1	17.0				2009-07-1609:10	197.3	17.4	17.3	17.4	17.4
2009-07-1609:20	197.3	17.1	17.1	17.1	17.0				2009-07-1609:20	197.3	17.4	17.3	17.4	17.3
2009-07-1609:30	197.3	17.0	17.0	17.0	17.0				2009-07-1609:30	197.3	17.3	17.3	17.3	17.3
2009-07-1609:40	197.4	17.0	17.0	17.0	17.0				2009-07-1609:40	197.4	17.3	17.3	17.3	17.3
2009-07-1609:50	197.4	17.0	17.0	17.0	17.0				2009-07-1609:50	197.4	17.3	17.3	17.3	17.3
2009-07-1610:00	197.4	17.1	17.0	17.0	17.0	12.2	8.2	7.3	2009-07-1610:00	197.4	17.3	17.3	17.3	17.3	17.2	13.9
2009-07-1610:10	197.4	17.0	17.0	17.0	17.0				2009-07-1610:10	197.4	17.3	17.3	17.3	17.3
2009-07-1610:20	197.4	17.0	17.0	17.0	17.0				2009-07-1610:20	197.4	17.3	17.3	17.3	17.3
2009-07-1610:30	197.4	17.0	17.0	17.0	17.0				2009-07-1610:30	197.4	17.3	17.2	17.3	17.3
2009-07-1610:40	197.4	17.0	17.0	17.0	17.0				2009-07-1610:40	197.4	17.3	17.3	17.3	17.3
2009-07-1610:50	197.4	17.0	17.0	17.0	17.0				2009-07-1610:50	197.4	17.3	17.3	17.3	17.3
2009-07-1611:00	197.4	17.0	17.0	17.0	17.0	12.1	8.2	7.4	2009-07-1611:00	197.4	17.3	17.2	17.3	17.2	17.2	13.9
2009-07-1611:10	197.4	17.0	17.0	17.0	17.0				2009-07-1611:10	197.4	17.3	17.2	17.2	17.2
2009-07-1611:20	197.4	17.0	17.0	17.0	16.9				2009-07-1611:20	197.4	17.3	17.2	17.3	17.2
2009-07-1611:30	197.4	17.0	17.0	17.0	16.9				2009-07-1611:30	197.4	17.3	17.2	17.2	17.2
2009-07-1611:40	197.4	17.0	17.0	17.0	16.9				2009-07-1611:40	197.4	17.2	17.2	17.2	17.2
2009-07-1611:50	197.4	16.9	17.0	16.9	16.9				2009-07-1611:50	197.4	17.2	17.2	17.2	17.2
2009-07-1612:00	197.5	16.9	16.9	16.9	16.9	12.4	8.2	7.3	2009-07-1612:00	197.5	17.2	17.2	17.2	17.2	17.2	13.9
2009-07-1612:10	197.5	16.9	16.9	16.9	16.9				2009-07-1612:10	197.5	17.1	17.1	17.2	17.2
2009-07-1612:20	197.5	16.9	16.9	16.9	16.9				2009-07-1612:20	197.5	17.1	17.1	17.2	17.2
2009-07-1612:30	197.5	16.9	16.9	16.9	16.9				2009-07-1612:30	197.5	17.2	17.2	17.2	17.2
2009-07-1612:40	197.5	16.9	17.0	16.9	16.9				2009-07-1612:40	197.5	17.2	17.2	17.2	17.2
2009-07-1612:50	197.5	17.0	17.0	16.9	16.9				2009-07-1612:50	197.5	17.2	17.2	17.2	17.2
2009-07-1613:00	197.5	17.0	17.0	16.9	16.9	12.3	8.2	7.3	2009-07-1613:00	197.5	17.2	17.2	17.2	17.2	17.1	13.9
2009-07-1613:10	197.5	17.0	17.0	17.0	16.9				2009-07-1613:10	197.5	17.2	17.2	17.2	17.2
2009-07-1613:20	197.5	17.0	17.0	17.0	16.9				2009-07-1613:20	197.5	17.2	17.2	17.2	17.2
2009-07-1613:30	197.5	17.0	17.0	17.0	16.9				2009-07-1613:30	197.5	17.3	17.2	17.2	17.2
2009-07-1613:40	197.5	17.0	17.0	17.0	16.9				2009-07-1613:40	197.5	17.3	17.3	17.3	17.3
2009-07-1613:50	197.5	17.0	17.0	17.0	16.9				2009-07-1613:50	197.5	17.3	17.3	17.3	17.3
2009-07-1614:00	197.5	17.0	17.0	17.0	16.9	12.3	8.2	7.3	2009-07-1614:00	197.5	17.3	17.3	17.3	17.3	17.1	13.9
2009-07-1614:10	197.5	17.0	17.0	17.0	16.9				2009-07-1614:10	197.5	17.3	17.3	17.3	17.3
2009-07-1614:20	197.5	17.0	17.0	17.0	17.0				2009-07-1614:20	197.5	17.3	17.3	17.3	17.3
2009-07-1614:30	197.6	17.1	17.0	17.0	17.0				2009-07-1614:30	197.6	17.3	17.3	17.3	17.3
2009-07-1614:40	197.6	17.1	17.1	17.1	17.0				2009-07-1614:40	197.6	17.3	17.3	17.3	17.3
2009-07-1614:50	197.6	17.1	17.1	17.1	17.0				2009-07-1614:50	197.6	17.3	17.3	17.3	17.3
2009-07-1615:00	197.6	17.1	17.1	17.1	17.0	12.2	8.3	7.3	2009-07-1615:00	197.6	17.3	17.3	17.3	17.3	17.1	13.9
2009-07-1615:10	197.6	17.1	17.1	17.1	17.0				2009-07-1615:10	197.6	17.3	17.3	17.3	17.3
2009-07-1615:20	197.6	17.2	17.2	17.1	17.0				2009-07-1615:20	197.6	17.4	17.4	17.4	17.4
2009-07-1615:30	197.6	17.2	17.2	17.2	17.0				2009-07-1615:30	197.6	17.4	17.4	17.4	17.3
2009-07-1615:40	197.6	17.2	17.2	17.2	17.1				2009-07-1615:40	197.6	17.4	17.3	17.4	17.3
2009-07-1615:50	197.6	17.1	17.1	17.1	17.1				2009-07-1615:50	197.6	17.4	17.4	17.4	17.4
2009-07-1616:00	197.6	17.2	17.2	17.2	17.1	12.5	8.2	7.3	2009-07-1616:00	197.6	17.4	17.4	17.4	17.3	17.1	13.9
2009-07-1616:10	197.6	17.2	17.2	17.2	17.1				2009-07-1616:10	197.6	17.4	17.4	17.4	17.3
2009-07-1616:20	197.6	17.2	17.2	17.2	17.1				2009-07-1616:20	197.6	17.4	17.4	17.4	17.3
2009-07-1616:30	197.6	17.2	17.2	17.2	17.1				2009-07-1616:30	197.6	17.4	17.4	17.4	17.4
2009-07-1616:40	197.6	17.3	17.2	17.2	17.1				2009-07-1616:40	197.6	17.5	17.4	17.4	17.4
2009-07-1616:50	197.7	17.3	17.3	17.2	17.1				2009-07-1616:50	197.7	17.5	17.4	17.4	17.4
2009-07-1617:00	197.7	17.3	17.3	17.2	17.1	12.4	8.2	7.4	2009-07-1617:00	197.7	17.4	17.4	17.4	17.4	17.1	13.9
2009-07-1617:10	197.7	17.2	17.2	17.2	17.1				2009-07-1617:10	197.7	17.4	17.4	17.4	17.4
2009-07-1617:20	197.7	17.2	17.2	17.2	17.1				2009-07-1617:20	197.7	17.4	17.4	17.4	17.4
2009-07-1617:30	197.7	17.2	17.2	17.2	17.1				2009-07-1617:30	197.7	17.4	17.4	17.4	17.4
2009-07-1617:40	197.7	17.2	17.2	17.2	17.1				2009-07-1617:40	197.7	17.4	17.4	17.4	17.4
2009-07-1617:50	197.7	17.2	17.2	17.2	17.1				2009-07-1617:50	197.7	17.4	17.4	17.4	17.4
2009-07-1618:00	197.7	17.2	17.2	17.2	17.1	12.4	8.1	7.4	2009-07-1618:00	197.7	17.4	17.4	17.4	17.4	17.1	13.9
2009-07-1618:10	197.7	17.2	17.2	17.2	17.1				2009-07-1618:10	197.7	17.4	17.4	17.4	17.4
2009-07-1618:20	197.7	17.2	17.2	17.2	17.1				2009-07-1618:20	197.7	17.4	17.4	17.4	17.4
2009-07-1618:30	197.7	17.2	17.2	17.2	17.1				2009-07-1618:30	197.7	17.4	17.4	17.4	17.4
2009-07-1618:40	197.7	17.2	17.2	17.2	17.1				2009-07-1618:40	197.7	17.4	17.3	17.4	17.4
2009-07-1618:50	197.7	17.2	17.2	17.2	17.1				2009-07-1618:50	197.7	17.4	17.4	17.4	17.4
2009-07-1619:00	197.7	17.2	17.2	17.2	17.1	12.3	8.1	7.3	2009-07-1619:00	197.7	17.4	17.3	17.4	17.4	17.1	13.9
2009-07-1619:10	197.7	17.2	17.2	17.2	17.1				2009-07-1619:10	197.7	17.3	17.3	17.3	17.3
2009-07-1619:20	197.8	17.2	17.2	17.2	17.0				2009-07-1619:20	197.8	17.3	17.3	17.3	17.3
2009-07-1619:30	197.8	17.1	17.1	17.2	17.0				2009-07-1619:30	197.8	17.3	17.3	17.3	17.3
2009-07-1619:40	197.8	17.1	17.1	17.1	17.1				2009-07-1619:40	197.8	17.3	17.3	17.3	17.3
2009-07-1619:50	197.8	17.1	17.1	17.1	17.1				2009-07-1619:50	197.8	17.3	17.3	17.3	17.3
2009-07-1620:00	197.8	17.1	17.1	17.1	17.1	12.4	8.2	7.3	2009-07-1620:00	197.8	17.2	17.3	17.3	17.3	17.1	13.9
2009-07-1620:10	197.8	17.1	17.1	17.1	17.1				2009-07-1620:10	197.8	17.3	17.3	17.3	17.3
2009-07-1620:20	197.8	17.1	17.1	17.1	17.1				2009-07-1620:20	197.8	17.3	17.3	17.3	17.3
2009-07-1620:30	197.8	17.0	17.0	17.0	17.0				2009-07-1620:30	197.8	17.2	17.2	17.3	17.3
2009-07-1620:40	197.8	17.0	17.0	17.0	17.0				2009-07-1620:40	197.8	17.2	17.2	17.3	17.2
2009-07-1620:50	197.8	17.0	17.0	17.0	17.0				2009-07-1620:50	197.8	17.2	17.2	17.2	17.2
2009-07-1621:00	197.8	17.0	17.0	17.0	17.0	12.3	8.2	7.3	2009-07-1621:00	197.8	17.2	17.2	17.2	17.2	17.1	13.9
2009-07-1621:10	197.8	17.0	17.0	17.0	17.0				2009-07-1621:10	197.8	17.2	17.2	17.2	17.2
2009-07-1621:20	197.8	16.9	17.0	16.9	16.9				2009-07-1621:20	197.8	17.2	17.2	17.2	17.2
2009-07-1621:30	197.8	16.9	16.9	16.9	16.9				2009-07-1621:30	197.8	17.2	17.2	17.2	17.2
2009-07-1621:40	197.9	16.9	16.9	16.9	16.9				2009-07-1621:40	197.9	17.2	17.2	17.2	17.2
2009-07-1621:50	197.9	16.9	16.9	16.9	16.9				2009-07-1621:50	197.9	17.2	17.2	17.2	17.2
2009-07-1622:00	197.9	16.9	16.9	16.9	16.9	12.4	8.0	7.3	2009-07-1622:00	197.9	17.2	17.2	17.2	17.2	17.1	13.9
2009-07-1622:10	197.9	16.9	16.9	16.8	16.9				2009-07-1622:10	197.9	17.1	17.1	17.2	17.2
2009-07-1622:20	197.9	16.9	16.9	16.8	16.9				2009-07-1622:20	197.9	17.2	17.2	17.2	17.2
2009-07-1622:30	197.9	16.8	16.8	16.8	16.8				2009-07-1622:30	197.9	17.1	17.1	17.2	17.2
2009-07-1622:40	197.9	16.8	16.8	16.8	16.8				2009-07-1622:40	197.9	17.1	17.1	17.1	17.2
2009-07-1622:50	197.9	16.8	16.8	16.8	16.8				2009-07-1622:50	197.9	17.1	17.1	17.2	17.2
2009-07-1623:00	197.9	16.7	16.8	16.8	16.8	12.4	8.2	7.4	2009-07-1623:00	197.9	17.1	17.1	17.1	17.1	17.1	13.9
2009-07-1623:10	197.9	16.7	16.7	16.7	16.7				2009-07-1623:10	197.9	17.1	17.1	17.1	17.1
2009-07-1623:20	197.9	16.7	16.7	16.7	16.7				2009-07-1623:20	197.9	17.1	17.1	17.1	17.1
2009-07-1623:30	197.9	16.7	16.7	16.7	16.7				2009-07-1623:30	197.9	17.1	17.1	17.1	17.1
2009-07-1623:40	197.9	16.7	16.7	16.7	16.7				2009-07-1623:40	197.9	17.1	17.1	17.1	17.1
2009-07-1623:50	197.9	16.7	16.7	16.7	16.7				2009-07-1623:50	197.9	17.0	17.1	17.1	17.1
2009-07-1700:00	198.0	16.6	16.7	16.7	16.7	12.4	8.2	7.3	2009-07-1700:00	198.0	17.0	17.1	17.1	17.1	17.1	13.9
2009-07-1700:10	198.0	16.6	16.6	16.6	16.6				2009-07-1700:10	198.0	17.0	17.0	17.0	17.0
2009-07-1700:20	198.0	16.6	16.6	16.6	16.6				2009-07-1700:20	198.0	17.0	17.0	17.0	17.1
2009-07-1700:30	198.0	16.6	16.6	16.6	16.6				2009-07-1700:30	198.0	17.0	17.0	17.0	17.0
2009-07-1700:40	198.0	16.5	16.6	16.6	16.6				2009-07-1700:40	198.0	17.0	17.0	17.0	17.0
2009-07-1700:50	198.0	16.5	16.5	16.5	16.5				2009-07-1700:50	198.0	17.0	17.0	17.0	17.0
2009-07-1701:00	198.0	16.5	16.5	16.5	16.5	12.2	8.1	7.3	2009-07-1701:00	198.0	17.0	17.0	17.0	17.0	17.0	13.9
2009-07-1701:10	198.0	16.5	16.5	16.5	16.5				2009-07-1701:10	198.0	16.9	16.9	16.9	17.0
2009-07-1701:20	198.0	16.5	16.5	16.5	16.5				2009-07-1701:20	198.0	16.9	16.9	16.9	16.9
2009-07-1701:30	198.0	16.4	16.5	16.4	16.4				2009-07-1701:30	198.0	16.9	16.9	16.9	16.9
2009-07-1701:40	198.0	16.4	16.4	16.4	16.4				2009-07-1701:40	198.0	16.8	16.8	16.9	16.9
2009-07-1701:50	198.0	16.4	16.4	16.4	16.4				2009-07-1701:50	198.0	16.9	16.9	16.9	16.9
2009-07-1702:00	198.0	16.3	16.4	16.3	16.4	12.4	8.1	7.3	2009-07-1702:00	198.0	16.8	16.8	16.9	16.8	16.8	13.9
2009-07-1702:10	198.0	16.3	16.4	16.3	16.4				2009-07-1702:10	198.0	16.8	16.8	16.8	16.8
2009-07-1702:20	198.0	16.3	16.3	16.3	16.3				2009-07-1702:20	198.0	16.8	16.8	16.8	16.8
2009-07-1702:30	198.1	16.3	16.3	16.3	16.3				2009-07-1702:30	198.1	16.8	16.8	16.8	16.8
2009-07-1702:40	198.1	16.3	16.3	16.3	16.3				2009-07-1702:40	198.1	16.7	16.7	16.8	16.7
2009-07-1702:50	198.1	16.3	16.3	16.3	16.3				2009-07-1702:50	198.1	16.7	16.7	16.7	16.7
2009-07-1703:00	198.1	16.3	16.3	16.3	16.2	12.4	8.1	7.3	2009-07-1703:00	198.1	16.7	16.7	16.7	16.7	16.7	13.9
2009-07-1703:10	198.1	16.2	16.2	16.2	16.2				2009-07-1703:10	198.1	16.7	16.7	16.7	16.7
2009-07-1703:20	198.1	16.2	16.2	16.2	16.2				2009-07-1703:20	198.1	16.7	16.7	16.7	16.7
2009-07-1703:30	198.1	16.2	16.2	16.2	16.2				2009-07-1703:30	198.1	16.6	16.6	16.7	16.7
2009-07-1703:40	198.1	16.1	16.2	16.2	16.2				2009-07-1703:40	198.1	16.6	16.6	16.7	16.7
2009-07-1703:50	198.1	16.1	16.1	16.1	16.2				2009-07-1703:50	198.1	16.7	16.6	16.7	16.7
2009-07-1704:00	198.1	16.1	16.1	16.1	16.1	12.4	8.2	7.3	2009-07-1704:00	198.1	16.6	16.6	16.7	16.7	16.6	13.9
2009-07-1704:10	198.1	16.1	16.1	16.1	16.1				2009-07-1704:10	198.1	16.6	16.6	16.6	16.6
2009-07-1704:20	198.1	16.1	16.1	16.1	16.1				2009-07-1704:20	198.1	16.6	16.6	16.6	16.7
2009-07-1704:30	198.1	16.0	16.0	16.0	16.0				2009-07-1704:30	198.1	16.6	16.6	16.6	16.6
2009-07-1704:40	198.1	16.0	16.0	16.0	16.0				2009-07-1704:40	198.1	16.6	16.6	16.6	16.6
2009-07-1704:50	198.2	16.0	16.0	16.0	16.0				2009-07-1704:50	198.2	16.5	16.6	16.6	16.6
2009-07-1705:00	198.2	16.0	16.0	16.0	16.0	12.2	8.1	7.3	2009-07-1705:00	198.2	16.6	16.6	16.6	16.6	16.5	13.9
2009-07-1705:10	198.2	15.9	16.0	15.9	15.9				2009-07-1705:10	198.2	16.5	16.5	16.5	16.5
2009-07-1705:20	198.2	15.9	15.9	15.9	15.9				2009-07-1705:20	198.2	16.5	16.5	16.5	16.5
2009-07-1705:30	198.2	15.9	15.9	15.9	15.9				2009-07-1705:30	198.2	16.5	16.5	16.5	16.5
2009-07-1705:40	198.2	15.9	15.9	15.9	15.9				2009-07-1705:40	198.2	16.5	16.5	16.5	16.5
2009-07-1705:50	198.2	15.9	15.9	15.8	15.9				2009-07-1705:50	198.2	16.5	16.5	16.5	16.5
2009-07-1706:00	198.2	15.8	15.8	15.8	15.8	12.3	8.4	7.3	2009-07-1706:00	198.2	16.4	16.4	16.5	16.5	16.4	13.9
2009-07-1706:10	198.2	15.8	15.8	15.8	15.8				2009-07-1706:10	198.2	16.5	16.5	16.4	16.5
2009-07-1706:20	198.2	15.8	15.8	15.8	15.8				2009-07-1706:20	198.2	16.5	16.4	16.4	16.5
2009-07-1706:30	198.2	15.8	15.8	15.8	15.8				2009-07-1706:30	198.2	16.4	16.4	16.4	16.4
