MH_Time;MH_DOY;MH_0.1_m;MH_0.3_m;MH_0.5_m;MH_1.0_m;MH_3.0_m;MH_5.0_m;MH_7_m;IH_Time;IH_DOY;IH_0.1_m;IH_0.3_m;IH_0.5_m;IH_1.0_m;IH_3.0_m;IH_5.0_m
2009-06-11_22:00;162.917;11.188;11.168;10.959;10.306;NaN;6.422;6.304;2009-06-11_22:00;162.917;12.913;12.918;12.931;12.896;9.281;7.929
2009-08-01_07:10;213.299;16.618;16.623;16.610;16.616;NaN;NaN;2009-08-01_07:10;213.299;16.456;16.437;16.450;16.439;NaN;
2009-08-01_07:20;213.306;16.618;16.623;16.610;16.616;NaN;NaN;2009-08-01_07:20;213.306;16.456;16.437;16.450;16.463;NaN;
2009-08-01_07:30;213.313;16.618;16.623;16.610;16.616;NaN;NaN;2009-08-01_07:30;213.313;16.432;16.437;16.450;16.439;NaN;
2009-08-01_07:40;213.319;16.594;16.599;16.587;16.592;NaN;NaN;2009-08-01_07:40;213.319;16.432;16.437;16.450;16.439;NaN;
2009-08-01_07:50;213.326;16.594;16.599;16.587;16.592;NaN;NaN;2009-08-01_07:50;213.326;16.432;16.437;16.450;16.439;NaN;
2009-08-01_08:00;213.333;16.570;16.575;16.563;16.568;14.462;9.498;7.693;2009-08-01_08:00;213.333;16.408;16.414;16.426;16.415;16.386;14.536
2009-08-01_08:10;213.340;16.570;16.575;16.563;16.568;NaN;NaN;2009-08-01_08:10;213.340;16.408;16.414;16.426;16.415;NaN;
2009-08-01_08:20;213.347;16.570;16.575;16.563;16.568;NaN;NaN;2009-08-01_08:20;213.347;16.408;16.414;16.426;16.415;NaN;
2009-08-01_08:30;213.354;16.570;16.575;16.563;16.568;NaN;NaN;2009-08-01_08:30;213.354;16.408;16.414;16.426;16.415;NaN;
2009-08-01_08:40;213.361;16.570;16.551;16.539;16.544;NaN;NaN;2009-08-01_08:40;213.361;16.408;16.390;16.426;16.415;NaN;
2009-08-01_08:50;213.368;16.570;16.551;16.539;16.544;NaN;NaN;2009-08-01_08:50;213.368;16.408;16.414;16.426;16.415;NaN;
2009-08-01_09:00;213.375;16.570;16.551;16.539;16.544;14.486;9.769;7.643;2009-08-01_09:00;213.375;16.408;16.414;16.426;16.415;16.409;14.560
2009-08-01_09:10;213.382;16.570;16.575;16.563;16.544;NaN;NaN;2009-08-01_09:10;213.382;16.432;16.414;16.426;16.415;NaN;
2009-08-01_09:20;213.389;16.570;16.575;16.563;16.568;NaN;NaN;2009-08-01_09:20;213.389;16.432;16.414;16.426;16.439;NaN;
2009-08-01_09:30;213.396;16.618;16.599;16.587;16.568;NaN;NaN;2009-08-01_09:30;213.396;16.456;16.437;16.450;16.439;NaN;
2009-08-01_09:40;213.403;16.618;16.599;16.587;16.568;NaN;NaN;2009-08-01_09:40;213.403;16.456;16.437;16.450;16.439;NaN;
2009-08-01_09:50;213.410;16.618;16.599;16.587;16.568;NaN;NaN;2009-08-01_09:50;213.410;16.456;16.437;16.450;16.439;NaN;
2009-08-01_10:00;213.417;16.618;16.599;16.587;16.592;14.390;9.547;7.592;2009-08-01_10:00;213.417;16.456;16.437;16.450;16.439;16.409;14.584
2009-08-01_10:10;213.424;16.618;16.599;16.610;16.592;NaN;NaN;2009-08-01_10:10;213.424;16.456;16.461;16.450;16.463;NaN;
2009-08-01_10:20;213.431;16.641;16.623;16.610;16.616;NaN;NaN;2009-08-01_10:20;213.431;16.480;16.461;16.474;16.463;NaN;
2009-08-01_10:30;213.438;16.641;16.647;16.610;16.616;NaN;NaN;2009-08-01_10:30;213.438;16.480;16.485;16.474;16.487;NaN;
2009-08-01_10:40;213.444;16.665;16.671;16.658;16.640;NaN;NaN;2009-08-01_10:40;213.444;16.504;16.485;16.498;16.487;NaN;
2009-08-01_10:50;213.451;16.689;16.694;16.658;16.663;NaN;NaN;2009-08-01_10:50;213.451;16.527;16.509;16.521;16.511;NaN;
2009-08-01_11:00;213.458;16.713;16.718;16.706;16.687;14.366;9.720;7.617;2009-08-01_11:00;213.458;16.527;16.533;16.521;16.534;16.481;14.608
2009-08-01_11:10;213.465;16.737;16.742;16.706;16.687;NaN;NaN;2009-08-01_11:10;213.465;16.551;16.533;16.545;16.534;NaN;
2009-08-01_11:20;213.472;16.760;16.766;16.730;16.711;NaN;NaN;2009-08-01_11:20;213.472;16.575;16.556;16.569;16.558;NaN;
2009-08-01_11:30;213.479;16.808;16.790;16.753;16.735;NaN;NaN;2009-08-01_11:30;213.479;16.623;16.604;16.593;16.582;NaN;
2009-08-01_11:40;213.486;16.856;16.837;16.801;16.759;NaN;NaN;2009-08-01_11:40;213.486;16.647;16.628;16.641;16.606;NaN;
2009-08-01_11:50;213.493;16.903;16.885;16.849;16.806;NaN;NaN;2009-08-01_11:50;213.493;16.694;16.676;16.688;16.677;NaN;
2009-08-01_12:00;213.500;16.951;16.932;16.896;16.830;14.582;9.523;7.617;2009-08-01_12:00;213.500;16.742;16.723;16.712;16.701;16.576;14.632
2009-08-01_12:10;213.507;17.022;17.004;16.968;16.878;NaN;NaN;2009-08-01_12:10;213.507;16.813;16.771;16.783;16.773;NaN;
2009-08-01_12:20;213.514;17.070;17.051;17.039;16.925;NaN;NaN;2009-08-01_12:20;213.514;16.813;16.795;16.783;16.773;NaN;
2009-08-01_12:30;213.521;17.117;17.123;17.063;17.020;NaN;NaN;2009-08-01_12:30;213.521;16.837;16.818;16.807;16.820;NaN;
2009-08-01_12:40;213.528;17.213;17.170;17.134;17.044;NaN;NaN;2009-08-01_12:40;213.528;16.956;16.914;16.926;16.915;NaN;
2009-08-01_12:50;213.535;17.308;17.289;17.206;17.116;NaN;NaN;2009-08-01_12:50;213.535;17.027;16.985;16.950;16.939;NaN;
2009-08-01_13:00;213.542;17.379;17.361;17.301;17.211;14.414;9.572;7.643;2009-08-01_13:00;213.542;17.075;17.033;16.998;17.011;16.624;14.680
2009-08-01_13:10;213.549;17.403;17.385;17.348;17.306;NaN;NaN;2009-08-01_13:10;213.549;17.075;17.056;17.045;17.034;NaN;
2009-08-01_13:20;213.556;17.379;17.361;17.348;17.330;NaN;NaN;2009-08-01_13:20;213.556;17.027;17.033;17.021;17.011;NaN;
2009-08-01_13:30;213.563;17.474;17.480;17.420;17.377;NaN;NaN;2009-08-01_13:30;213.563;17.099;17.080;17.069;17.058;NaN;
2009-08-01_13:40;213.569;17.498;17.503;17.467;17.401;NaN;NaN;2009-08-01_13:40;213.569;17.099;17.104;17.093;17.082;NaN;
2009-08-01_13:50;213.576;17.498;17.503;17.467;17.401;NaN;NaN;2009-08-01_13:50;213.576;17.265;17.247;17.212;17.177;NaN;
2009-08-01_14:00;213.583;17.522;17.527;17.491;17.449;14.582;9.671;7.567;2009-08-01_14:00;213.583;17.170;17.175;17.140;17.153;16.719;14.704
2009-08-01_14:10;213.590;17.569;17.575;17.539;17.496;NaN;NaN;2009-08-01_14:10;213.590;17.313;17.294;17.236;17.201;NaN;
2009-08-01_14:20;213.597;17.641;17.622;17.562;17.425;NaN;NaN;2009-08-01_14:20;213.597;17.408;17.390;17.331;17.249;NaN;
2009-08-01_14:30;213.604;17.712;17.694;17.634;17.449;NaN;NaN;2009-08-01_14:30;213.604;17.432;17.413;17.378;17.272;NaN;
2009-08-01_14:40;213.611;17.783;17.789;17.705;17.472;NaN;NaN;2009-08-01_14:40;213.611;17.479;17.508;17.450;17.344;NaN;
2009-08-01_14:50;213.618;17.831;17.813;17.777;17.472;NaN;NaN;2009-08-01_14:50;213.618;17.503;17.485;17.473;17.391;NaN;
2009-08-01_15:00;213.625;17.926;17.932;17.848;17.710;14.582;9.794;7.643;2009-08-01_15:00;213.625;17.503;17.485;17.402;17.391;16.671;14.727
2009-08-01_15:10;213.632;17.950;17.932;17.895;17.687;NaN;NaN;2009-08-01_15:10;213.632;17.408;17.390;17.378;17.391;NaN;
2009-08-01_15:20;213.639;17.974;17.955;17.943;17.710;NaN;NaN;2009-08-01_15:20;213.639;17.646;17.580;17.521;17.486;NaN;
2009-08-01_15:30;213.646;18.021;18.003;17.991;17.258;NaN;NaN;2009-08-01_15:30;213.646;17.717;17.627;17.497;17.486;NaN;
2009-08-01_15:40;213.653;18.116;18.122;18.038;17.258;NaN;NaN;2009-08-01_15:40;213.653;17.694;17.604;17.497;17.510;NaN;
2009-08-01_15:50;213.660;18.093;18.098;18.062;17.258;NaN;NaN;2009-08-01_15:50;213.660;17.479;17.461;17.473;17.486;NaN;
2009-08-01_16:00;213.667;18.093;18.098;18.086;17.377;14.462;9.868;7.592;2009-08-01_16:00;213.667;17.456;17.461;17.450;17.463;16.719;14.727
2009-08-01_16:10;213.674;18.069;18.074;18.062;17.401;NaN;NaN;2009-08-01_16:10;213.674;17.694;17.604;17.569;17.510;NaN;
2009-08-01_16:20;213.681;18.116;18.122;18.062;17.639;NaN;NaN;2009-08-01_16:20;213.681;17.765;17.723;17.569;17.486;NaN;
2009-08-01_16:30;213.688;18.140;18.146;18.109;17.710;NaN;NaN;2009-08-01_16:30;213.688;17.717;17.723;17.664;17.510;NaN;
2009-08-01_16:40;213.694;18.164;18.146;18.133;18.067;NaN;NaN;2009-08-01_16:40;213.694;17.670;17.675;17.664;17.629;NaN;
2009-08-01_16:50;213.701;18.164;18.169;18.133;18.115;NaN;NaN;2009-08-01_16:50;213.701;17.717;17.699;17.688;17.605;NaN;
2009-08-01_17:00;213.708;18.140;18.122;18.133;17.853;14.390;9.523;7.592;2009-08-01_17:00;213.708;17.646;17.651;17.616;17.605;16.719;14.751
2009-08-01_17:10;213.715;18.069;18.074;18.038;17.853;NaN;NaN;2009-08-01_17:10;213.715;17.503;17.485;17.497;17.510;NaN;
2009-08-01_17:20;213.722;18.045;18.027;18.014;17.948;NaN;NaN;2009-08-01_17:20;213.722;17.456;17.461;17.473;17.486;NaN;
2009-08-01_17:30;213.729;18.069;18.074;18.038;18.019;NaN;NaN;2009-08-01_17:30;213.729;17.456;17.461;17.450;17.463;NaN;
2009-08-01_17:40;213.736;18.045;18.050;18.014;17.972;NaN;NaN;2009-08-01_17:40;213.736;17.456;17.461;17.450;17.463;NaN;
2009-08-01_17:50;213.743;18.021;18.027;18.014;17.948;NaN;NaN;2009-08-01_17:50;213.743;17.456;17.461;17.450;17.463;NaN;
2009-08-01_18:00;213.750;18.069;18.027;18.014;17.805;14.462;9.671;7.643;2009-08-01_18:00;213.750;17.503;17.485;17.473;17.486;16.838;14.775
2009-08-01_18:10;213.757;18.116;18.074;18.038;17.782;NaN;NaN;2009-08-01_18:10;213.757;17.456;17.461;17.473;17.486;NaN;
2009-08-01_18:20;213.764;18.069;18.074;18.038;17.829;NaN;NaN;2009-08-01_18:20;213.764;17.479;17.485;17.473;17.486;NaN;
2009-08-01_18:30;213.771;18.045;18.050;18.014;17.734;NaN;NaN;2009-08-01_18:30;213.771;17.527;17.556;17.545;17.510;NaN;
2009-08-01_18:40;213.778;18.069;18.050;18.038;17.972;NaN;NaN;2009-08-01_18:40;213.778;17.575;17.580;17.592;17.534;NaN;
2009-08-01_18:50;213.785;18.045;18.050;18.014;17.877;NaN;NaN;2009-08-01_18:50;213.785;17.646;17.627;17.616;17.534;NaN;
2009-08-01_19:00;213.792;18.093;18.098;18.062;17.782;14.726;9.966;7.743;2009-08-01_19:00;213.792;17.741;17.723;17.640;17.463;16.767;14.775
2009-08-01_19:10;213.799;18.140;18.122;18.109;17.687;NaN;NaN;2009-08-01_19:10;213.799;17.789;17.746;17.569;17.463;NaN;
2009-08-01_19:20;213.806;18.188;18.169;18.109;17.663;NaN;NaN;2009-08-01_19:20;213.806;17.789;17.675;17.497;17.439;NaN;
2009-08-01_19:30;213.813;18.188;18.146;18.038;17.734;NaN;NaN;2009-08-01_19:30;213.813;17.717;17.556;17.473;17.439;NaN;
2009-08-01_19:40;213.819;18.140;18.122;17.991;17.663;NaN;NaN;2009-08-01_19:40;213.819;17.670;17.556;17.473;17.463;NaN;
2009-08-01_19:50;213.826;18.116;18.098;18.062;17.496;NaN;NaN;2009-08-01_19:50;213.826;17.551;17.532;17.521;17.439;NaN;
2009-08-01_20:00;213.833;18.069;18.098;18.062;17.401;14.486;9.745;7.743;2009-08-01_20:00;213.833;17.527;17.508;17.497;17.439;16.624;14.799
2009-08-01_20:10;213.840;18.021;18.050;18.038;17.425;NaN;NaN;2009-08-01_20:10;213.840;17.503;17.485;17.497;17.439;NaN;
2009-08-01_20:20;213.847;17.997;18.027;17.991;17.425;NaN;NaN;2009-08-01_20:20;213.847;17.479;17.461;17.497;17.463;NaN;
2009-08-01_20:30;213.854;17.997;18.003;17.991;17.449;NaN;NaN;2009-08-01_20:30;213.854;17.456;17.461;17.473;17.463;NaN;
2009-08-01_20:40;213.861;17.974;17.979;17.967;17.496;NaN;NaN;2009-08-01_20:40;213.861;17.456;17.461;17.473;17.463;NaN;
2009-08-01_20:50;213.868;17.950;17.955;17.943;17.544;NaN;NaN;2009-08-01_20:50;213.868;17.456;17.437;17.450;17.463;NaN;
2009-08-01_21:00;213.875;17.902;17.932;17.919;17.496;14.654;9.868;7.768;2009-08-01_21:00;213.875;17.432;17.437;17.450;17.439;16.695;14.799
2009-08-01_21:10;213.882;17.879;17.908;17.895;17.544;NaN;NaN;2009-08-01_21:10;213.882;17.408;17.413;17.426;17.415;NaN;
2009-08-01_21:20;213.889;17.831;17.860;17.848;17.568;NaN;NaN;2009-08-01_21:20;213.889;17.384;17.390;17.426;17.415;NaN;
2009-08-01_21:30;213.896;17.831;17.860;17.848;17.568;NaN;NaN;2009-08-01_21:30;213.896;17.384;17.366;17.378;17.391;NaN;
2009-08-01_21:40;213.903;17.783;17.813;17.800;17.639;NaN;NaN;2009-08-01_21:40;213.903;17.361;17.366;17.378;17.391;NaN;
2009-08-01_21:50;213.910;17.760;17.789;17.777;17.639;NaN;NaN;2009-08-01_21:50;213.910;17.313;17.318;17.355;17.368;NaN;
2009-08-01_22:00;213.917;17.736;17.765;17.777;17.591;14.558;9.646;7.718;2009-08-01_22:00;213.917;17.337;17.342;17.355;17.344;16.695;14.799
2009-08-01_22:10;213.924;17.712;17.741;17.753;17.615;NaN;NaN;2009-08-01_22:10;213.924;17.313;17.318;17.331;17.320;NaN;
2009-08-01_22:20;213.931;17.688;17.718;17.705;17.663;NaN;NaN;2009-08-01_22:20;213.931;17.265;17.294;17.331;17.320;NaN;
2009-08-01_22:30;213.938;17.665;17.694;17.681;17.663;NaN;NaN;2009-08-01_22:30;213.938;17.289;17.318;17.331;17.320;NaN;
2009-08-01_22:40;213.944;17.617;17.646;17.658;17.663;NaN;NaN;2009-08-01_22:40;213.944;17.289;17.294;17.307;17.320;NaN;
2009-08-01_22:50;213.951;17.593;17.646;17.634;17.639;NaN;NaN;2009-08-01_22:50;213.951;17.265;17.271;17.307;17.296;NaN;
2009-08-01_23:00;213.958;17.617;17.646;17.634;17.639;14.510;9.695;7.718;2009-08-01_23:00;213.958;17.289;17.294;17.307;17.296;16.695;14.823
2009-08-01_23:10;213.965;17.617;17.622;17.610;17.615;NaN;NaN;2009-08-01_23:10;213.965;17.265;17.271;17.283;17.272;NaN;
2009-08-01_23:20;213.972;17.593;17.622;17.610;17.591;NaN;NaN;2009-08-01_23:20;213.972;17.218;17.247;17.259;17.272;NaN;
2009-08-01_23:30;213.979;17.569;17.599;17.586;17.568;NaN;NaN;2009-08-01_23:30;213.979;17.218;17.223;17.236;17.249;NaN;
2009-08-01_23:40;213.986;17.569;17.575;17.562;17.568;NaN;NaN;2009-08-01_23:40;213.986;17.218;17.247;17.259;17.249;NaN;
2009-08-01_23:50;213.993;17.522;17.551;17.539;17.544;NaN;NaN;2009-08-01_23:50;213.993;17.194;17.223;17.236;17.249;NaN;
2009-08-02_00:00;214.000;17.498;17.527;17.515;17.520;14.606;9.671;7.718;2009-08-02_00:00;214.000;17.194;17.223;17.236;17.225;16.719;14.823
2009-08-02_00:10;214.007;17.498;17.503;17.515;17.496;NaN;NaN;2009-08-02_00:10;214.007;17.170;17.199;17.212;17.225;NaN;
2009-08-02_00:20;214.014;17.450;17.480;17.467;17.472;NaN;NaN;2009-08-02_00:20;214.014;17.170;17.175;17.212;17.201;NaN;
2009-08-02_00:30;214.021;17.450;17.480;17.467;17.472;NaN;NaN;2009-08-02_00:30;214.021;17.146;17.175;17.188;17.201;NaN;
2009-08-02_00:40;214.028;17.403;17.456;17.444;17.425;NaN;NaN;2009-08-02_00:40;214.028;17.170;17.175;17.188;17.177;NaN;
2009-08-02_00:50;214.035;17.403;17.432;17.420;17.425;NaN;NaN;2009-08-02_00:50;214.035;17.123;17.152;17.188;17.177;NaN;
2009-08-02_01:00;214.042;17.332;17.385;17.372;17.401;14.486;9.646;7.743;2009-08-02_01:00;214.042;17.146;17.152;17.164;17.153;16.767;14.823
2009-08-02_01:10;214.049;17.355;17.361;17.372;17.377;NaN;NaN;2009-08-02_01:10;214.049;17.123;17.152;17.164;17.153;NaN;
2009-08-02_01:20;214.056;17.332;17.361;17.348;17.354;NaN;NaN;2009-08-02_01:20;214.056;17.123;17.128;17.140;17.153;NaN;
2009-08-02_01:30;214.063;17.308;17.337;17.325;17.330;NaN;NaN;2009-08-02_01:30;214.063;17.099;17.128;17.140;17.130;NaN;
2009-08-02_01:40;214.069;17.260;17.313;17.325;17.306;NaN;NaN;2009-08-02_01:40;214.069;17.075;17.080;17.117;17.106;NaN;
2009-08-02_01:50;214.076;17.260;17.313;17.301;17.306;NaN;NaN;2009-08-02_01:50;214.076;17.075;17.080;17.093;17.106;NaN;
2009-08-02_02:00;214.083;17.260;17.289;17.277;17.282;14.558;9.818;7.718;2009-08-02_02:00;214.083;17.099;17.080;17.117;17.106;16.767;14.823
2009-08-02_02:10;214.090;17.236;17.242;17.253;17.258;NaN;NaN;2009-08-02_02:10;214.090;17.051;17.080;17.093;17.082;NaN;
2009-08-02_02:20;214.097;17.213;17.242;17.229;17.235;NaN;NaN;2009-08-02_02:20;214.097;17.075;17.080;17.093;17.082;NaN;
2009-08-02_02:30;214.104;17.213;17.242;17.229;17.211;NaN;NaN;2009-08-02_02:30;214.104;17.051;17.056;17.069;17.058;NaN;
2009-08-02_02:40;214.111;17.165;17.194;17.182;17.187;NaN;NaN;2009-08-02_02:40;214.111;17.027;17.033;17.069;17.058;NaN;
2009-08-02_02:50;214.118;17.165;17.194;17.182;17.187;NaN;NaN;2009-08-02_02:50;214.118;17.027;17.033;17.045;17.034;NaN;
2009-08-02_03:00;214.125;17.141;17.170;17.158;17.163;14.510;9.794;7.718;2009-08-02_03:00;214.125;17.004;17.009;17.045;17.034;16.743;14.823
2009-08-02_03:10;214.132;17.117;17.147;17.134;17.139;NaN;NaN;2009-08-02_03:10;214.132;17.004;17.009;17.021;17.034;NaN;
2009-08-02_03:20;214.139;17.117;17.123;17.134;17.116;NaN;NaN;2009-08-02_03:20;214.139;17.004;17.009;17.021;17.011;NaN;
2009-08-02_03:30;214.146;17.070;17.123;17.110;17.116;NaN;NaN;2009-08-02_03:30;214.146;16.932;16.961;16.998;17.011;NaN;
2009-08-02_03:40;214.153;17.070;17.099;17.087;17.068;NaN;NaN;2009-08-02_03:40;214.153;16.956;16.961;16.998;17.011;NaN;
2009-08-02_03:50;214.160;17.046;17.075;17.063;17.068;NaN;NaN;2009-08-02_03:50;214.160;16.932;16.961;16.998;16.987;NaN;
2009-08-02_04:00;214.167;17.046;17.075;17.063;17.044;14.582;9.695;7.718;2009-08-02_04:00;214.167;16.956;16.961;16.974;16.963;16.767;14.823
2009-08-02_04:10;214.174;16.998;17.028;17.039;17.044;NaN;NaN;2009-08-02_04:10;214.174;16.956;16.961;16.974;16.963;NaN;
2009-08-02_04:20;214.181;16.998;17.028;17.015;17.020;NaN;NaN;2009-08-02_04:20;214.181;16.932;16.937;16.950;16.963;NaN;
2009-08-02_04:30;214.188;16.998;17.004;16.991;16.997;NaN;NaN;2009-08-02_04:30;214.188;16.908;16.937;16.950;16.939;NaN;
2009-08-02_04:40;214.194;16.975;17.004;16.991;16.997;NaN;NaN;2009-08-02_04:40;214.194;16.908;16.914;16.950;16.939;NaN;
2009-08-02_04:50;214.201;16.975;16.980;16.968;16.973;NaN;NaN;2009-08-02_04:50;214.201;16.908;16.914;16.926;16.915;NaN;
2009-08-02_05:00;214.208;16.951;16.980;16.968;16.973;14.534;9.572;7.693;2009-08-02_05:00;214.208;16.908;16.914;16.926;16.915;16.743;14.823
2009-08-02_05:10;214.215;16.951;16.980;16.968;16.949;NaN;NaN;2009-08-02_05:10;214.215;16.885;16.890;16.902;16.915;NaN;
2009-08-02_05:20;214.222;16.951;16.956;16.944;16.949;NaN;NaN;2009-08-02_05:20;214.222;16.885;16.890;16.926;16.915;NaN;
2009-08-02_05:30;214.229;16.927;16.956;16.944;16.949;NaN;NaN;2009-08-02_05:30;214.229;16.885;16.890;16.902;16.892;NaN;
2009-08-02_05:40;214.236;16.927;16.956;16.944;16.925;NaN;NaN;2009-08-02_05:40;214.236;16.861;16.890;16.879;16.892;NaN;
2009-08-02_05:50;214.243;16.927;16.932;16.920;16.925;NaN;NaN;2009-08-02_05:50;214.243;16.861;16.866;16.879;16.892;NaN;
2009-08-02_06:00;214.250;16.927;16.932;16.920;16.925;14.534;9.671;7.693;2009-08-02_06:00;214.250;16.861;16.890;16.902;16.892;16.671;14.823
2009-08-02_06:10;214.257;16.927;16.932;16.920;16.925;NaN;NaN;2009-08-02_06:10;214.257;16.861;16.866;16.879;16.892;NaN;
2009-08-02_06:20;214.264;16.951;16.932;16.920;16.901;NaN;NaN;2009-08-02_06:20;214.264;16.837;16.866;16.879;16.868;NaN;
2009-08-02_06:30;214.271;16.927;16.932;16.920;16.901;NaN;NaN;2009-08-02_06:30;214.271;16.837;16.866;16.879;16.868;NaN;
2009-08-02_06:40;214.278;16.927;16.932;16.920;16.901;NaN;NaN;2009-08-02_06:40;214.278;16.861;16.866;16.879;16.868;NaN;
2009-08-02_06:50;214.285;16.951;16.932;16.896;16.901;NaN;NaN;2009-08-02_06:50;214.285;16.837;16.866;16.855;16.868;NaN;
2009-08-02_07:00;214.292;16.927;16.932;16.896;16.901;14.534;9.671;7.718;2009-08-02_07:00;214.292;16.837;16.842;16.879;16.868;16.624;14.823
2009-08-02_07:10;214.299;16.927;16.932;16.896;16.901;NaN;NaN;2009-08-02_07:10;214.299;16.861;16.866;16.879;16.868;NaN;
2009-08-02_07:20;214.306;16.903;16.932;16.896;16.901;NaN;NaN;2009-08-02_07:20;214.306;16.837;16.866;16.879;16.868;NaN;
2009-08-02_07:30;214.313;16.903;16.932;16.896;16.901;NaN;NaN;2009-08-02_07:30;214.313;16.837;16.866;16.879;16.868;NaN;
2009-08-02_07:40;214.319;16.927;16.932;16.920;16.901;NaN;NaN;2009-08-02_07:40;214.319;16.861;16.866;16.879;16.868;NaN;
2009-08-02_07:50;214.326;16.927;16.932;16.920;16.901;NaN;NaN;2009-08-02_07:50;214.326;16.861;16.866;16.855;16.868;NaN;
2009-08-02_08:00;214.333;16.927;16.932;16.920;16.901;14.510;9.671;7.718;2009-08-02_08:00;214.333;16.861;16.866;16.879;16.844;16.624;14.823
2009-08-02_08:10;214.340;16.951;16.956;16.944;16.925;NaN;NaN;2009-08-02_08:10;214.340;16.908;16.866;16.879;16.844;NaN;
2009-08-02_08:20;214.347;16.998;16.980;16.968;16.949;NaN;NaN;2009-08-02_08:20;214.347;16.932;16.890;16.902;16.868;NaN;
2009-08-02_08:30;214.354;17.022;17.028;16.991;16.949;NaN;NaN;2009-08-02_08:30;214.354;16.956;16.914;16.950;16.892;NaN;
2009-08-02_08:40;214.361;17.022;17.028;17.015;16.973;NaN;NaN;2009-08-02_08:40;214.361;16.956;16.937;16.950;16.892;NaN;
2009-08-02_08:50;214.368;17.046;17.051;17.015;16.997;NaN;NaN;2009-08-02_08:50;214.368;16.956;16.937;16.950;16.892;NaN;
2009-08-02_09:00;214.375;17.046;17.075;17.015;17.020;14.510;9.572;7.693;2009-08-02_09:00;214.375;16.932;16.914;16.926;16.915;16.648;14.823
2009-08-02_09:10;214.382;17.022;17.028;17.015;16.997;NaN;NaN;2009-08-02_09:10;214.382;16.932;16.914;16.926;16.915;NaN;
2009-08-02_09:20;214.389;17.070;17.075;17.039;17.020;NaN;NaN;2009-08-02_09:20;214.389;16.956;16.937;16.950;16.939;NaN;
2009-08-02_09:30;214.396;17.117;17.170;17.087;17.068;NaN;NaN;2009-08-02_09:30;214.396;17.027;16.985;16.998;16.963;NaN;
2009-08-02_09:40;214.403;17.189;17.194;17.134;17.092;NaN;NaN;2009-08-02_09:40;214.403;17.051;16.985;17.045;16.963;NaN;
2009-08-02_09:50;214.410;17.236;17.218;17.182;17.139;NaN;NaN;2009-08-02_09:50;214.410;17.075;17.033;17.069;16.987;NaN;
2009-08-02_10:00;214.417;17.308;17.266;17.229;17.187;14.462;9.671;7.668;2009-08-02_10:00;214.417;17.099;17.056;17.093;17.011;16.648;14.823
2009-08-02_10:10;214.424;17.355;17.337;17.301;17.258;NaN;NaN;2009-08-02_10:10;214.424;17.146;17.104;17.140;17.082;NaN;
2009-08-02_10:20;214.431;17.403;17.432;17.348;17.282;NaN;NaN;2009-08-02_10:20;214.431;17.194;17.152;17.164;17.106;NaN;
2009-08-02_10:30;214.438;17.450;17.432;17.420;17.354;NaN;NaN;2009-08-02_10:30;214.438;17.218;17.175;17.212;17.153;NaN;
2009-08-02_10:40;214.444;17.498;17.503;17.444;17.377;NaN;NaN;2009-08-02_10:40;214.444;17.265;17.247;17.259;17.201;NaN;
2009-08-02_10:50;214.451;17.403;17.408;17.396;17.401;NaN;NaN;2009-08-02_10:50;214.451;17.194;17.175;17.188;17.201;NaN;
2009-08-02_11:00;214.458;17.427;17.432;17.396;17.401;14.390;9.547;7.693;2009-08-02_11:00;214.458;17.170;17.175;17.188;17.201;16.671;14.823
2009-08-02_11:10;214.465;17.427;17.408;17.396;17.401;NaN;NaN;2009-08-02_11:10;214.465;17.194;17.175;17.212;17.201;NaN;
2009-08-02_11:20;214.472;17.427;17.432;17.420;17.401;NaN;NaN;2009-08-02_11:20;214.472;17.218;17.199;17.212;17.201;NaN;
2009-08-02_11:30;214.479;17.522;17.527;17.467;17.449;NaN;NaN;2009-08-02_11:30;214.479;17.289;17.247;17.259;17.249;NaN;
2009-08-02_11:40;214.486;17.569;17.575;17.515;17.472;NaN;NaN;2009-08-02_11:40;214.486;17.337;17.318;17.307;17.272;NaN;
2009-08-02_11:50;214.493;17.593;17.599;17.539;17.496;NaN;NaN;2009-08-02_11:50;214.493;17.361;17.318;17.307;17.272;NaN;
2009-08-02_12:00;214.500;17.641;17.670;17.610;17.568;14.534;9.621;7.693;2009-08-02_12:00;214.500;17.361;17.342;17.331;17.320;16.648;14.823
2009-08-02_12:10;214.507;17.712;17.718;17.658;17.615;NaN;NaN;2009-08-02_12:10;214.507;17.384;17.366;17.355;17.344;NaN;
2009-08-02_12:20;214.514;17.783;17.813;17.729;17.663;NaN;NaN;2009-08-02_12:20;214.514;17.456;17.437;17.402;17.391;NaN;
2009-08-02_12:30;214.521;17.855;17.836;17.777;17.710;NaN;NaN;2009-08-02_12:30;214.521;17.503;17.485;17.450;17.463;NaN;
2009-08-02_12:40;214.528;17.926;17.908;17.824;17.687;NaN;NaN;2009-08-02_12:40;214.528;17.575;17.580;17.569;17.534;NaN;
2009-08-02_12:50;214.535;18.045;18.050;17.943;17.829;NaN;NaN;2009-08-02_12:50;214.535;17.670;17.651;17.592;17.558;NaN;
2009-08-02_13:00;214.542;18.140;18.146;18.038;17.853;14.486;9.769;7.693;2009-08-02_13:00;214.542;17.670;17.627;17.640;17.605;16.719;14.823
